,forecast,outturn
2017-02-25 13:00:00,22.61925071365792,137.84
2017-02-25 14:00:00,82.41345143499673,119.51
2017-02-25 15:00:00,126.80067459045665,113.88
2017-02-25 16:00:00,-10.774105320426429,49.900000000000006
2017-02-26 09:00:00,154.1858231619585,97.99000000000001
2017-02-26 10:00:00,577.5018954599823,527.44
2017-02-26 11:00:00,191.69387558798567,209.01999999999998
2017-02-26 12:00:00,129.7620199728234,155.01
2017-02-26 13:00:00,225.84182662368931,191.60000000000002
2017-02-26 14:00:00,588.6136350817962,395.33
2017-02-26 15:00:00,530.9916980966914,383.26
2017-02-26 16:00:00,75.4997112947753,111.47
2017-02-27 09:00:00,248.46555461409247,141.72
2017-02-27 10:00:00,32.18717873718677,108.26
2017-02-27 11:00:00,432.11914432290087,368.62
2017-02-27 12:00:00,963.8765736308375,664.55
2017-02-27 13:00:00,76.50272512487318,235.28
2017-02-27 14:00:00,927.0696168768213,831.9100000000001
2017-02-27 15:00:00,545.5739192297261,514.8199999999999
2017-02-27 16:00:00,1081.001658779482,966.1700000000001
2017-02-28 09:00:00,896.7795255239066,834.2
2017-02-28 10:00:00,1437.5191496997454,1155.5
2017-02-28 11:00:00,718.5736247272533,344.52
2017-02-28 12:00:00,407.5884869163434,373.78
2017-02-28 13:00:00,467.652881748137,365.88
2017-02-28 14:00:00,916.0410139358607,1111.99
2017-02-28 15:00:00,1083.9230924297221,1001.51
2017-02-28 16:00:00,743.0963281657312,678.6800000000001
2017-03-01 09:00:00,113.57976207817481,108.37
2017-03-01 10:00:00,334.4351127274304,280.5
2017-03-01 11:00:00,632.1796873464498,699.05
2017-03-01 12:00:00,698.3807420301018,553.9200000000001
2017-03-01 13:00:00,417.4559433349484,362.11
2017-03-01 14:00:00,252.06865754811827,298.25
2017-03-01 15:00:00,179.8970519751337,198.75
2017-03-01 16:00:00,222.7492076544884,233.26
2017-03-02 09:00:00,479.4833286440524,389.82000000000005
2017-03-02 10:00:00,1036.8842231298645,1067.5
2017-03-02 11:00:00,1537.6824547177876,1926.4
2017-03-02 12:00:00,1626.8146319802247,2038.6999999999998
2017-03-02 13:00:00,1724.222453645592,2115.2
2017-03-02 14:00:00,1475.1423178949908,2010.5500000000002
2017-03-02 15:00:00,1213.059776753205,1543.05
2017-03-02 16:00:00,571.656661541372,1138.75
2017-03-03 09:00:00,-58.32822616182267,17.3
2017-03-03 10:00:00,-76.61970131499953,44.93
2017-03-03 11:00:00,-139.42908019942416,41.04
2017-03-03 12:00:00,-5.943413854025721,103.22999999999999
2017-03-03 13:00:00,-37.26186594582293,86.64
2017-03-03 14:00:00,72.09131545026139,93.97999999999999
2017-03-03 15:00:00,77.3760315687602,83.02000000000001
2017-03-03 16:00:00,-10.0281583212451,84.98
2017-03-04 09:00:00,341.20776458034646,619.9
2017-03-04 10:00:00,1136.0651962408156,1493.25
2017-03-04 11:00:00,1190.2419579460836,1440.6999999999998
2017-03-04 12:00:00,1236.2705242498016,1071.62
2017-03-04 13:00:00,1188.5043059719985,1289.8400000000001
2017-03-04 14:00:00,767.0991085190979,563.22
2017-03-04 15:00:00,422.71626509889325,273.76
2017-03-04 16:00:00,472.75421959012544,612.8299999999999
2017-03-05 09:00:00,310.420205543101,373.82
2017-03-05 10:00:00,855.5377306867478,957.5799999999999
2017-03-05 11:00:00,639.2909031508489,634.21
2017-03-05 12:00:00,1329.0974814573703,1442.8
2017-03-05 13:00:00,893.9479892778036,1373.33
2017-03-05 14:00:00,1548.1267881935864,1548.5500000000002
2017-03-05 15:00:00,625.1211981685552,380.69
2017-03-05 16:00:00,185.76120949355308,221.75
2017-03-06 09:00:00,361.71614087547414,447.78999999999996
2017-03-06 10:00:00,878.1606168733665,938.73
2017-03-06 11:00:00,822.7341744024206,813.6600000000001
2017-03-06 12:00:00,826.6938198813283,839.12
2017-03-06 13:00:00,1005.4959194011572,995.05
2017-03-06 14:00:00,658.6727960975994,553.66
2017-03-06 15:00:00,512.6235428708961,403.37
2017-03-06 16:00:00,484.72642431862835,490.94000000000005
2017-03-07 09:00:00,430.32987498215,386.51
2017-03-07 10:00:00,770.2298092826005,952.02
2017-03-07 11:00:00,1010.4686971847,931.6800000000001
2017-03-07 12:00:00,1386.6787974082865,1870.8000000000002
2017-03-07 13:00:00,1358.9736721040897,1426.7
2017-03-07 14:00:00,1024.422717047459,840.7
2017-03-07 15:00:00,834.002084305005,899.14
2017-03-07 16:00:00,694.405734764719,686.8399999999999
2017-03-08 09:00:00,39.027115368863065,189.26000000000002
2017-03-08 10:00:00,419.9819228063255,511.78
2017-03-08 11:00:00,1376.4640396485738,1302.5
2017-03-08 12:00:00,918.2470001087117,868.3199999999999
2017-03-08 13:00:00,771.1167950369647,650.29
2017-03-08 14:00:00,312.8715276683139,396.86
2017-03-08 15:00:00,178.3155266468649,220.64999999999998
2017-03-08 16:00:00,67.9444201099063,130.63
2017-03-19 09:00:00,-35.73482086750789,75.21000000000001
2017-03-19 10:00:00,-21.431116070656003,122.95000000000002
2017-03-19 11:00:00,551.2168284013425,571.13
2017-03-19 12:00:00,660.538060928602,776.79
2017-03-19 13:00:00,446.6028541364358,384.67
2017-03-19 14:00:00,100.1553446684149,213.33
2017-03-19 15:00:00,164.45027405410974,170.3
2017-03-19 16:00:00,70.42327836924966,158.37
2017-03-20 09:00:00,196.36673839535166,244.04
2017-03-20 10:00:00,239.18459687735017,303.29
2017-03-20 11:00:00,418.7231104165059,440.16
2017-03-20 12:00:00,288.4729286769874,344.29
2017-03-20 13:00:00,179.75843129018898,325.24
2017-03-20 14:00:00,345.7797757137432,420.86
2017-03-20 15:00:00,562.5214528108563,741.4
2017-03-20 16:00:00,666.8127484767062,932.8299999999999
2017-03-21 09:00:00,960.5023463653105,1154.55
2017-03-21 10:00:00,1059.6866102805368,896.57
2017-03-21 11:00:00,1839.2360821710536,2149.3
2017-03-21 12:00:00,1977.50390180437,2199.15
2017-03-21 13:00:00,1733.7093474451508,1782.75
2017-03-21 14:00:00,2018.303914733192,1807.25
2017-03-21 15:00:00,1555.2432590239282,1128.22
2017-03-21 16:00:00,578.5238717602074,307.39
2017-03-22 09:00:00,261.6223944384231,157.55
2017-03-22 10:00:00,163.36504550492936,154.23
2017-03-22 11:00:00,19.435165018751377,167.71
2017-03-22 12:00:00,645.1921217466681,659.78
2017-03-22 13:00:00,1067.5520004987027,1083.65
2017-03-22 14:00:00,911.3359312025864,1066.13
2017-03-22 15:00:00,933.2489348591749,1389.3000000000002
2017-03-22 16:00:00,1211.7807144528047,938.12
2017-03-23 09:00:00,199.2321311504797,147.56
2017-03-23 10:00:00,235.30217226032735,125.68
2017-03-23 11:00:00,614.3971272917946,648.42
2017-03-23 12:00:00,898.0336460150189,900.49
2017-03-23 13:00:00,1007.6318752058025,1043.47
2017-03-23 14:00:00,838.394744940944,590.24
2017-03-23 15:00:00,423.47114189449826,476.97
2017-03-23 16:00:00,799.9577263446582,828.95
2017-03-24 09:00:00,124.13163720342291,107.97999999999999
2017-03-24 10:00:00,248.6517338764523,277.89
2017-03-24 11:00:00,435.4532757821334,409.05
2017-03-24 12:00:00,425.31690589098935,344.4
2017-03-24 13:00:00,655.8044599974346,501.41999999999996
2017-03-24 14:00:00,988.0812761086831,989.3199999999999
2017-03-24 15:00:00,1368.016067061625,1496.75
2017-03-24 16:00:00,1257.299656221114,1100.3600000000001
2017-03-26 09:00:00,1195.6813578128554,1249.25
2017-03-26 10:00:00,1769.117449977343,1599.8
2017-03-26 11:00:00,1737.004936206864,1859.3
2017-03-26 12:00:00,1876.6769427445101,2112.3
2017-03-26 13:00:00,2026.5566044206034,2202.05
2017-03-26 14:00:00,1870.8864865060332,2054.5
2017-03-26 15:00:00,1768.4761033808009,1810.6
2017-03-26 16:00:00,1344.299722372636,1349.15
2017-03-27 09:00:00,214.39119629929175,109.84
2017-03-27 10:00:00,367.5917136743542,188.51999999999998
2017-03-27 11:00:00,272.4321548435782,337.27
2017-03-27 12:00:00,685.0567732507807,445.08
2017-03-27 13:00:00,871.4389590627989,657.49
2017-03-27 14:00:00,1572.2232073307123,1765.5
2017-03-27 15:00:00,1547.6477577735773,1611.6999999999998
2017-03-27 16:00:00,1123.836677830033,1142.0
2017-03-28 09:00:00,863.9330528589437,792.4000000000001
2017-03-28 10:00:00,858.7488643197815,603.9300000000001
2017-03-28 11:00:00,1300.745030290887,1156.0
2017-03-28 12:00:00,1419.214090836086,1535.55
2017-03-28 13:00:00,2139.059259411698,1945.1
2017-03-28 14:00:00,673.3342198096497,734.79
2017-03-28 15:00:00,460.6121026774372,387.13
2017-03-28 16:00:00,675.1499358081587,513.3
2017-03-29 09:00:00,140.79083546707986,165.84
2017-03-29 10:00:00,360.1276591444082,247.11
2017-03-29 11:00:00,700.9327091528633,572.61
2017-03-29 12:00:00,184.27928094861784,210.87
2017-03-29 13:00:00,17.299753412125256,167.67
2017-03-29 14:00:00,-63.23532249526505,86.43
2017-03-29 15:00:00,-3.9807577173223905,131.85
2017-03-29 16:00:00,99.19929017256074,172.28
2017-03-30 09:00:00,127.95720850155809,228.59
2017-03-30 10:00:00,363.85969946856915,465.20000000000005
2017-03-30 11:00:00,1352.3566924563415,1686.9
2017-03-30 12:00:00,1896.502406448531,1953.5
2017-03-30 13:00:00,1834.6251704652368,1862.35
2017-03-30 14:00:00,1457.1099173874861,1168.45
2017-03-30 15:00:00,928.732087725146,766.1700000000001
2017-03-30 16:00:00,802.8843860569432,513.1800000000001
2017-03-31 09:00:00,1084.6940768420202,683.5699999999999
2017-03-31 10:00:00,614.4115410246129,635.9399999999999
2017-03-31 11:00:00,1386.4509100613575,937.0799999999999
2017-03-31 12:00:00,1827.6933853939356,1539.15
2017-03-31 13:00:00,1895.479425174922,1619.6999999999998
2017-03-31 14:00:00,627.4019860151662,612.62
2017-03-31 15:00:00,359.1937279670195,439.09000000000003
2017-03-31 16:00:00,933.0522881684154,895.6800000000001
2017-04-01 09:00:00,935.2102493785596,934.1800000000001
2017-04-01 10:00:00,1308.8658968069014,1318.98
2017-04-01 11:00:00,776.2140475800962,895.4300000000001
2017-04-01 12:00:00,1026.8144575479382,1606.85
2017-04-01 13:00:00,1922.3278163216753,1983.35
2017-04-01 14:00:00,1621.2249829507743,1858.15
2017-04-01 15:00:00,1175.7520944025991,1513.6
2017-04-01 16:00:00,1271.4830459858263,1166.4
2017-04-02 09:00:00,234.84934341872204,298.18
2017-04-02 10:00:00,1527.6651264438588,1505.15
2017-04-02 11:00:00,2026.4543364993006,2079.9
2017-04-02 12:00:00,1980.5796928344087,1894.9
2017-04-02 13:00:00,1448.9432107990906,1717.75
2017-04-02 14:00:00,1838.7157728305408,2147.85
2017-04-02 15:00:00,1695.4810833960594,1318.03
2017-04-02 16:00:00,1339.5208179836422,1481.55
2017-04-03 09:00:00,1065.010860788289,1255.9499999999998
2017-04-03 10:00:00,1454.0032210679312,1757.5
2017-04-03 11:00:00,1622.6149844599374,1731.8
2017-04-03 12:00:00,1725.2156022663999,1490.6999999999998
2017-04-03 13:00:00,1561.3724118688199,1475.6
2017-04-03 14:00:00,1432.9244386623834,1102.63
2017-04-03 15:00:00,916.416924725164,1106.65
2017-04-03 16:00:00,744.3199565280182,740.21
2017-04-04 09:00:00,856.7372557841487,896.9300000000001
2017-04-04 10:00:00,588.0025253138286,294.32
2017-04-04 11:00:00,530.2651705580595,270.25
2017-04-04 12:00:00,602.5088706800402,556.69
2017-04-04 13:00:00,1256.0065856190224,1099.42
2017-04-04 14:00:00,1043.4013506083859,882.29
2017-04-04 15:00:00,851.5509643695708,717.76
2017-04-04 16:00:00,638.1393978404137,729.78
2017-04-05 09:00:00,992.2673827681255,1186.9299999999998
2017-04-05 10:00:00,1315.1933934312021,1629.1999999999998
2017-04-05 11:00:00,1541.019128461722,1732.45
2017-04-05 12:00:00,1420.0570353394905,1888.45
2017-04-05 13:00:00,1618.2983519812767,1896.15
2017-04-05 14:00:00,1442.4473553986509,1689.0
2017-04-05 15:00:00,772.7784985229896,1096.7
2017-04-05 16:00:00,1221.5679808599848,1419.45
2017-04-06 09:00:00,1104.8461425203236,1276.55
2017-04-06 10:00:00,1481.5778372114305,1681.7
2017-04-06 11:00:00,1805.1726797818437,1961.6000000000001
2017-04-06 12:00:00,1563.8964294218472,1431.0
2017-04-06 13:00:00,1303.1672716269625,1547.65
2017-04-06 14:00:00,1686.1339098842327,1878.4
2017-04-06 15:00:00,1530.9440311865872,1803.65
2017-04-06 16:00:00,1271.3436818971854,1363.5
2017-04-07 09:00:00,1112.2741514700576,1266.45
2017-04-07 10:00:00,1519.1140458573318,1652.5
2017-04-07 11:00:00,1734.9282888579253,2017.75
2017-04-07 12:00:00,1927.9400048400273,2127.3
2017-04-07 13:00:00,1930.7563166831205,1988.25
2017-04-07 14:00:00,1732.0722915175559,2022.6000000000001
2017-04-07 15:00:00,1511.7689530451794,1788.8
2017-04-07 16:00:00,1265.0630017930062,1372.95
2017-04-08 09:00:00,1235.4408515160787,1358.55
2017-04-08 10:00:00,1675.1714012731459,1791.95
2017-04-08 11:00:00,1928.4797736454861,2076.9
2017-04-08 12:00:00,1929.9839003005802,2195.5
2017-04-08 13:00:00,2211.8828939012255,2175.8999999999996
2017-04-08 14:00:00,1952.3588143819893,2064.7
2017-04-08 15:00:00,1656.9362008361413,1822.95
2017-04-08 16:00:00,1323.3872993413725,1389.1999999999998
2017-04-09 09:00:00,1218.7405821223142,1298.5500000000002
2017-04-09 10:00:00,1783.012799861002,1756.2
2017-04-09 11:00:00,2199.0078443957896,2062.85
2017-04-09 12:00:00,2092.3168619706166,2211.25
2017-04-09 13:00:00,2081.1458451844746,2222.7
2017-04-09 14:00:00,1813.5742036619672,2069.3
2017-04-09 15:00:00,1561.2514470902422,1727.05
2017-04-09 16:00:00,1277.0688074955656,1319.5500000000002
2017-04-10 09:00:00,1207.6199447113975,1203.0
2017-04-10 10:00:00,1549.184324399568,1645.85
2017-04-10 11:00:00,1007.2585738593518,1719.05
2017-04-10 12:00:00,1035.8508242022513,1697.9
2017-04-10 13:00:00,1492.5885564812954,738.0999999999999
2017-04-10 14:00:00,1259.193641184651,1295.5
2017-04-10 15:00:00,1380.7977961016686,1926.75
2017-04-10 16:00:00,1069.3106551264973,1026.6299999999999
2017-04-11 09:00:00,1187.2826085591578,1306.4
2017-04-11 10:00:00,1531.0985144667372,1692.0
2017-04-11 11:00:00,1758.894430575809,2049.1000000000004
2017-04-11 12:00:00,1905.6775025847296,2053.8
2017-04-11 13:00:00,1314.1626158007111,1346.95
2017-04-11 14:00:00,1497.1903989479051,1678.65
2017-04-11 15:00:00,1393.9759768510512,1583.8
2017-04-11 16:00:00,1170.509444504361,1238.25
2017-04-12 09:00:00,518.4574452972515,1235.15
2017-04-12 10:00:00,1424.8844870806684,859.09
2017-04-12 11:00:00,1695.4310893126305,1664.9499999999998
2017-04-12 12:00:00,1957.3883774696387,2187.2
2017-04-12 13:00:00,2012.7455516284251,2316.65
2017-04-12 14:00:00,1940.730335041795,1772.4
2017-04-12 15:00:00,1651.366394137045,1792.15
2017-04-12 16:00:00,434.8217911010164,940.4499999999999
2017-04-13 09:00:00,390.63452285549795,364.15
2017-04-13 10:00:00,1799.2474674933549,1733.95
2017-04-13 11:00:00,835.707060919715,605.91
2017-04-13 12:00:00,666.435591438988,648.78
2017-04-13 13:00:00,1031.846372272642,928.33
2017-04-13 14:00:00,811.491429960916,773.91
2017-04-13 15:00:00,976.018785743303,801.98
2017-04-13 16:00:00,560.4491668790273,503.62
2017-04-14 09:00:00,589.7904004501117,385.03
2017-04-14 10:00:00,389.77501897436235,526.08
2017-04-14 11:00:00,839.3751743642146,826.74
2017-04-14 12:00:00,597.449994755425,638.39
2017-04-14 13:00:00,888.8884427253968,1031.03
2017-04-14 14:00:00,1349.870699404422,1326.05
2017-04-14 15:00:00,1441.0646695429537,1084.3
2017-04-14 16:00:00,728.798628854428,857.56
2017-04-15 09:00:00,142.8240264160571,125.72
2017-04-15 10:00:00,470.87927658233366,532.13
2017-04-15 11:00:00,974.8088157645269,1138.8899999999999
2017-04-15 12:00:00,1455.2624859748644,882.34
2017-04-15 13:00:00,1402.8491299059135,1513.25
2017-04-15 14:00:00,1430.881506220665,1363.35
2017-04-15 15:00:00,1495.496892057423,872.22
2017-04-15 16:00:00,880.5759216393946,946.8800000000001
2017-04-16 09:00:00,1340.967801376672,1405.8000000000002
2017-04-16 10:00:00,1369.0790662838938,1245.15
2017-04-16 11:00:00,1319.7856527581114,1443.2
2017-04-16 12:00:00,1595.9559872831526,1318.85
2017-04-16 13:00:00,1305.2880169891612,1530.1
2017-04-16 14:00:00,680.8434830504174,1046.2
2017-04-16 15:00:00,618.9219246643886,816.54
2017-04-16 16:00:00,787.1967728584177,853.4200000000001
2017-04-17 09:00:00,1247.7435069772655,1358.2
2017-04-17 10:00:00,465.1803361876674,1053.06
2017-04-17 11:00:00,958.9654748005626,1291.5500000000002
2017-04-17 12:00:00,523.0371110615515,837.26
2017-04-17 13:00:00,837.2737751291374,836.4100000000001
2017-04-17 14:00:00,1027.1610921395313,914.71
2017-04-17 15:00:00,834.4513416044728,698.98
2017-04-17 16:00:00,717.7228400907998,847.56
2017-04-19 09:00:00,1229.7531594875318,1344.0
2017-04-19 10:00:00,1715.7619827800468,1852.8000000000002
2017-04-19 11:00:00,1931.285739835999,2002.7
2017-04-19 12:00:00,1936.4035209149029,1832.6
2017-04-19 13:00:00,2187.7971941415017,2013.5500000000002
2017-04-19 14:00:00,1510.8850555450877,2021.9
2017-04-19 15:00:00,1386.920815042909,1351.4499999999998
2017-04-19 16:00:00,729.971884705625,671.44
2017-04-20 09:00:00,230.47105491349862,206.5
2017-04-20 10:00:00,861.9850459961817,538.93
2017-04-20 11:00:00,1297.752467461081,1218.0
2017-04-20 12:00:00,1309.2802771081322,956.1600000000001
2017-04-20 13:00:00,787.9723358231802,873.5799999999999
2017-04-20 14:00:00,887.7321924479426,579.56
2017-04-20 15:00:00,430.30086898659,407.84000000000003
2017-04-20 16:00:00,484.87018673594685,370.66999999999996
2017-04-21 09:00:00,557.5425842127561,465.87
2017-04-21 10:00:00,585.9488809976671,394.97
2017-04-21 11:00:00,752.27958994893,696.9399999999999
2017-04-21 12:00:00,1827.5784444707108,1591.35
2017-04-21 13:00:00,1150.1771434365644,905.72
2017-04-21 14:00:00,551.3404981898743,662.99
2017-04-21 15:00:00,584.2739544843729,537.89
2017-04-21 16:00:00,553.0872281312628,430.36
2017-04-22 09:00:00,787.8419046916507,455.21999999999997
2017-04-22 10:00:00,798.5322112987119,977.77
2017-04-22 11:00:00,2119.181246697617,1302.9
2017-04-22 12:00:00,2258.1247491255062,2318.7
2017-04-22 13:00:00,2161.1537846370165,2312.8999999999996
2017-04-22 14:00:00,2195.7944353178937,2108.05
2017-04-22 15:00:00,1809.630929670032,1841.5
2017-04-22 16:00:00,1428.6046243918727,1435.8
2017-04-23 09:00:00,989.7080524449098,846.52
2017-04-23 10:00:00,1427.8343798610574,1138.36
2017-04-23 11:00:00,1777.8221813155817,1775.5
2017-04-23 12:00:00,1576.8879489870947,1118.0
2017-04-23 13:00:00,2168.2496854101755,1938.65
2017-04-23 14:00:00,1812.404564325258,1663.3500000000001
2017-04-23 15:00:00,1788.4258890670465,1784.45
2017-04-23 16:00:00,1262.8787129348548,1359.4
2017-04-24 09:00:00,407.67920945968535,317.94
2017-04-24 10:00:00,478.6930030259405,387.28
2017-04-24 11:00:00,947.3077340714157,723.23
2017-04-24 12:00:00,780.7421999599694,731.36
2017-04-24 13:00:00,233.49678890843597,242.49
2017-04-24 14:00:00,-17.77491796133623,80.52
2017-04-24 15:00:00,369.4313616916376,334.33000000000004
2017-04-24 16:00:00,558.9059212282519,426.24
2017-04-25 09:00:00,1017.2605784326923,1416.0
2017-04-25 10:00:00,1106.4566026500743,1507.25
2017-04-25 11:00:00,1752.2152895913587,1926.0500000000002
2017-04-25 12:00:00,1960.0268208289922,1988.95
2017-04-25 13:00:00,1479.2666796147307,1698.0
2017-04-25 14:00:00,962.5557933302528,1337.3899999999999
2017-04-25 15:00:00,1339.9589551254664,1286.3
2017-04-25 16:00:00,378.1786812945552,660.1899999999999
2017-04-26 09:00:00,1048.5428989139623,1389.8
2017-04-26 10:00:00,1346.2723416104245,1325.65
2017-04-26 11:00:00,1505.6858024432195,2225.6
2017-04-26 12:00:00,1452.0294475380276,1632.35
2017-04-26 13:00:00,1580.1179404101488,1524.1999999999998
2017-04-26 14:00:00,1639.3732795638741,1432.0
2017-04-26 15:00:00,1012.0417909496567,825.69
2017-04-26 16:00:00,1262.5611867181724,1055.58
2017-04-27 09:00:00,1352.3265816231494,1175.0
2017-04-27 10:00:00,1497.3586713830307,1529.5500000000002
2017-04-27 11:00:00,1122.323688276257,989.3799999999999
2017-04-27 12:00:00,842.2943355361341,768.8
2017-04-27 13:00:00,481.05211848943884,587.3299999999999
2017-04-27 14:00:00,361.8860907911242,355.90999999999997
2017-04-27 15:00:00,707.3354882856926,761.1199999999999
2017-04-27 16:00:00,276.42968329615564,307.68
2017-04-28 09:00:00,723.5415008901348,548.61
2017-04-28 10:00:00,1047.2851106717349,976.3899999999999
2017-04-28 11:00:00,2116.6632203271984,1590.05
2017-04-28 12:00:00,1203.00483873205,1120.51
2017-04-28 13:00:00,1137.0234718383308,947.99
2017-04-28 14:00:00,1485.3692408990075,1128.0500000000002
2017-04-28 15:00:00,1140.3542560514388,873.12
2017-04-28 16:00:00,1020.0127489428309,966.12
2017-04-29 09:00:00,514.1843187680984,411.44
2017-04-29 10:00:00,822.4093498735241,759.6600000000001
2017-04-29 11:00:00,1476.6793522173416,898.22
2017-04-29 12:00:00,1310.3485199187671,812.76
