,forecast,outturn
2017-02-17 13:00:00,889.0303037151907,820.1800000000001
2017-02-17 14:00:00,657.3650046046095,740.8299999999999
2017-02-17 15:00:00,595.3944085984388,660.15
2017-02-17 16:00:00,392.55436610361227,436.71999999999997
2017-02-18 09:00:00,32.038869967344816,15.88
2017-02-18 10:00:00,166.59472757722983,93.66
2017-02-18 11:00:00,256.0833935808654,167.39000000000001
2017-02-18 12:00:00,226.64681770094649,199.35
2017-02-18 13:00:00,223.31104080130444,200.31
2017-02-18 14:00:00,331.80812434049335,449.89
2017-02-18 15:00:00,570.3917320594625,788.43
2017-02-18 16:00:00,377.5197947973419,479.62
2017-02-19 09:00:00,111.85702190159682,124.67
2017-02-19 10:00:00,354.3479899030228,239.95
2017-02-19 11:00:00,176.4941108381382,156.71
2017-02-19 12:00:00,403.62519221019727,335.08
2017-02-19 13:00:00,666.0758402498237,446.65
2017-02-19 14:00:00,560.4544353609912,292.94
2017-02-19 15:00:00,383.5403239888916,237.54000000000002
2017-02-19 16:00:00,111.95478528755723,82.86000000000001
2017-02-20 09:00:00,102.8245847523633,89.66
2017-02-20 10:00:00,237.96894553609468,150.39000000000001
2017-02-20 11:00:00,235.77264045706383,208.84
2017-02-20 12:00:00,539.2092817078869,382.28999999999996
2017-02-20 13:00:00,1076.6331350067878,755.53
2017-02-20 14:00:00,250.0727889938632,226.28
2017-02-20 15:00:00,213.10524113850818,180.44
2017-02-20 16:00:00,224.189259077585,195.87
2017-02-21 09:00:00,80.05295663935868,42.63
2017-02-21 10:00:00,204.5220000358965,102.67
2017-02-21 11:00:00,226.61610786184895,149.54
2017-02-21 12:00:00,388.2850881947522,287.71
2017-02-21 13:00:00,372.6219779228591,306.37
2017-02-21 14:00:00,247.17654727838593,345.4
2017-02-21 15:00:00,86.96958918883118,89.23
2017-02-21 16:00:00,114.744430465567,111.27000000000001
2017-02-22 09:00:00,35.538727976626106,34.42
2017-02-22 10:00:00,153.69264628638285,154.03
2017-02-22 11:00:00,267.3278308050713,298.77
2017-02-22 12:00:00,235.19289048040264,230.94
2017-02-22 13:00:00,352.0695122366968,325.40999999999997
2017-02-22 14:00:00,376.1037336937395,336.35
2017-02-22 15:00:00,266.83006894953013,288.23
2017-02-22 16:00:00,193.94326436839387,175.75
2017-02-23 09:00:00,85.64538545581433,162.83999999999997
2017-02-23 10:00:00,515.9096000126106,366.71000000000004
2017-02-23 11:00:00,658.0907547070892,659.27
2017-02-23 12:00:00,1306.4370361307558,944.76
2017-02-23 13:00:00,1457.2987446970455,1592.85
2017-02-23 14:00:00,1176.8006665852477,953.81
2017-02-23 15:00:00,465.55199934846036,369.73
2017-02-23 16:00:00,317.4072884522876,252.63
2017-02-24 09:00:00,456.4858220317165,657.4
2017-02-24 10:00:00,1223.7898380305385,1370.7
2017-02-24 11:00:00,1331.4242266161384,1473.35
2017-02-24 12:00:00,1272.064009427461,1183.32
2017-02-24 13:00:00,1030.6376627651348,742.79
2017-02-24 14:00:00,835.8245087027698,683.9
2017-02-24 15:00:00,715.394025684549,613.57
2017-02-24 16:00:00,816.7874971344327,933.22
2017-02-25 09:00:00,85.75080475499145,73.67
2017-02-25 10:00:00,128.60586818495997,137.72
2017-02-25 11:00:00,236.86436080721603,188.8
2017-02-25 12:00:00,127.69799744415582,142.23000000000002
2017-02-25 13:00:00,105.45239564361863,137.84
2017-02-25 14:00:00,97.2742627674963,119.51
2017-02-25 15:00:00,118.99367264518514,113.88
2017-02-25 16:00:00,44.229020567368046,49.900000000000006
2017-02-26 09:00:00,111.42004534051227,97.99000000000001
2017-02-26 10:00:00,475.98281066566824,527.44
2017-02-26 11:00:00,220.71031755039849,209.01999999999998
2017-02-26 12:00:00,121.93423872280957,155.01
2017-02-26 13:00:00,202.4379256713412,191.60000000000002
2017-02-26 14:00:00,491.54244476155,395.33
2017-02-26 15:00:00,409.79381964268805,383.26
2017-02-26 16:00:00,101.79530901081336,111.47
2017-02-27 09:00:00,183.72187567078092,141.72
2017-02-27 10:00:00,89.04398665183369,108.26
2017-02-27 11:00:00,339.68354321506837,368.62
2017-02-27 12:00:00,1112.8009956936944,664.55
2017-02-27 13:00:00,305.85978753366874,235.28
2017-02-27 14:00:00,905.9342459868257,831.9100000000001
2017-02-27 15:00:00,505.52002022693506,514.8199999999999
2017-02-27 16:00:00,854.4258997175259,966.1700000000001
2017-02-28 09:00:00,687.2953379858668,834.2
2017-02-28 10:00:00,1263.6961330443635,1155.5
2017-02-28 11:00:00,586.5352346096759,344.52
2017-02-28 12:00:00,424.335366167962,373.78
2017-02-28 13:00:00,499.24564809391507,365.88
2017-02-28 14:00:00,817.0803347276365,1111.99
2017-02-28 15:00:00,1191.9987337704822,1001.51
2017-02-28 16:00:00,522.8028383771097,678.6800000000001
2017-03-01 09:00:00,91.26391949449676,108.37
2017-03-01 10:00:00,355.179284225871,280.5
2017-03-01 11:00:00,633.8499578908161,699.05
2017-03-01 12:00:00,773.6903864146816,553.9200000000001
2017-03-01 13:00:00,440.2959715424106,362.11
2017-03-01 14:00:00,314.95010779882426,298.25
2017-03-01 15:00:00,201.16238256188203,198.75
2017-03-01 16:00:00,235.4639100409673,233.26
2017-03-02 09:00:00,478.91979861083774,389.82000000000005
2017-03-02 10:00:00,902.4854289536456,1067.5
2017-03-02 11:00:00,1384.0561194780112,1926.4
2017-03-02 12:00:00,1621.401543473086,2038.6999999999998
2017-03-02 13:00:00,1734.4738706145931,2115.2
2017-03-02 14:00:00,1668.1691382443116,2010.5500000000002
2017-03-02 15:00:00,1114.405210766984,1543.05
2017-03-02 16:00:00,560.0264154390626,1138.75
2017-03-03 09:00:00,3.7858774987890382,17.3
2017-03-03 10:00:00,1.0459300927429498,44.93
2017-03-03 11:00:00,17.8318433288767,41.04
2017-03-03 12:00:00,90.11369574322158,103.22999999999999
2017-03-03 13:00:00,94.76240839930455,86.64
2017-03-03 14:00:00,107.30603448582022,93.97999999999999
2017-03-03 15:00:00,127.72614798946987,83.02000000000001
2017-03-03 16:00:00,71.3787482641814,84.98
2017-03-04 09:00:00,290.8881328925609,619.9
2017-03-04 10:00:00,1111.7902871205765,1493.25
2017-03-04 11:00:00,1185.8527791227602,1440.6999999999998
2017-03-04 12:00:00,1101.696525139315,1071.62
2017-03-04 13:00:00,1060.2005624666278,1289.8400000000001
2017-03-04 14:00:00,666.8924621451931,563.22
2017-03-04 15:00:00,351.8131532859732,273.76
2017-03-04 16:00:00,427.1730630728065,612.8299999999999
2017-03-05 09:00:00,303.4148485786301,373.82
2017-03-05 10:00:00,742.9825920631753,957.5799999999999
2017-03-05 11:00:00,601.7006359404509,634.21
2017-03-05 12:00:00,1248.4045432316072,1442.8
2017-03-05 13:00:00,883.4069374615981,1373.33
2017-03-05 14:00:00,1519.938639429262,1548.5500000000002
2017-03-05 15:00:00,560.4639977673169,380.69
2017-03-05 16:00:00,203.79956364982624,221.75
2017-03-06 09:00:00,375.15973046628875,447.78999999999996
2017-03-06 10:00:00,959.8488661605334,938.73
2017-03-06 11:00:00,907.7203842464978,813.6600000000001
2017-03-06 12:00:00,932.0218307303064,839.12
2017-03-06 13:00:00,1109.268204885833,995.05
2017-03-06 14:00:00,627.2826632859635,553.66
2017-03-06 15:00:00,505.6882159063807,403.37
2017-03-06 16:00:00,422.7741522190117,490.94000000000005
2017-03-07 09:00:00,369.22609864225694,386.51
2017-03-07 10:00:00,765.3061962379259,952.02
2017-03-07 11:00:00,1311.9384252206823,931.6800000000001
2017-03-07 12:00:00,1531.926676777794,1870.8000000000002
2017-03-07 13:00:00,1500.8574814781766,1426.7
2017-03-07 14:00:00,1007.0119302978371,840.7
2017-03-07 15:00:00,780.8333310992722,899.14
2017-03-07 16:00:00,579.678580763063,686.8399999999999
2017-03-08 09:00:00,142.35747848292428,189.26000000000002
2017-03-08 10:00:00,450.71018728459615,511.78
2017-03-08 11:00:00,1300.973276882176,1302.5
2017-03-08 12:00:00,991.6496981660767,868.3199999999999
2017-03-08 13:00:00,757.6655273744814,650.29
2017-03-08 14:00:00,365.60010083888113,396.86
2017-03-08 15:00:00,227.36456798444206,220.64999999999998
2017-03-08 16:00:00,126.58816184686138,130.63
2017-03-19 09:00:00,72.61338350039114,75.21000000000001
2017-03-19 10:00:00,95.66553604919999,122.95000000000002
2017-03-19 11:00:00,502.7269807343591,571.13
2017-03-19 12:00:00,610.3779503077437,776.79
2017-03-19 13:00:00,344.4398521128274,384.67
2017-03-19 14:00:00,195.33632238264232,213.33
2017-03-19 15:00:00,223.32990202819119,170.3
2017-03-19 16:00:00,147.51885215368543,158.37
2017-03-20 09:00:00,259.9548481013954,244.04
2017-03-20 10:00:00,283.80663883235394,303.29
2017-03-20 11:00:00,540.028884263231,440.16
2017-03-20 12:00:00,336.9220498018141,344.29
2017-03-20 13:00:00,252.90802263454813,325.24
2017-03-20 14:00:00,382.39168442685786,420.86
2017-03-20 15:00:00,493.0608312993977,741.4
2017-03-20 16:00:00,622.2676807068495,932.8299999999999
2017-03-21 09:00:00,897.2019853396279,1154.55
2017-03-21 10:00:00,1169.4529839973693,896.57
2017-03-21 11:00:00,1750.8811379854978,2149.3
2017-03-21 12:00:00,2091.7777722517308,2199.15
2017-03-21 13:00:00,1806.1896063399165,1782.75
2017-03-21 14:00:00,2021.679083641905,1807.25
2017-03-21 15:00:00,1429.8875061734084,1128.22
2017-03-21 16:00:00,465.670044197058,307.39
2017-03-22 09:00:00,302.7776774180585,157.55
2017-03-22 10:00:00,172.33385238651863,154.23
2017-03-22 11:00:00,164.55328433083687,167.71
2017-03-22 12:00:00,835.1343623600122,659.78
2017-03-22 13:00:00,1163.273513207042,1083.65
2017-03-22 14:00:00,976.9133405488833,1066.13
2017-03-22 15:00:00,978.1417921635493,1389.3000000000002
2017-03-22 16:00:00,1190.7099553352116,938.12
2017-03-23 09:00:00,135.6584125733178,147.56
2017-03-23 10:00:00,163.42845442156622,125.68
2017-03-23 11:00:00,617.3086368813977,648.42
2017-03-23 12:00:00,896.3075914938813,900.49
2017-03-23 13:00:00,955.4536514478194,1043.47
2017-03-23 14:00:00,733.3630950441118,590.24
2017-03-23 15:00:00,463.2475110416432,476.97
2017-03-23 16:00:00,709.9762167449943,828.95
2017-03-24 09:00:00,107.99391363418911,107.97999999999999
2017-03-24 10:00:00,236.2078967537774,277.89
2017-03-24 11:00:00,430.48329996337037,409.05
2017-03-24 12:00:00,313.8645370168921,344.4
2017-03-24 13:00:00,584.1444894075601,501.41999999999996
2017-03-24 14:00:00,821.9169903415967,989.3199999999999
2017-03-24 15:00:00,1213.9061145519042,1496.75
2017-03-24 16:00:00,1205.0932829744354,1100.3600000000001
2017-03-26 09:00:00,1140.5479572044783,1249.25
2017-03-26 10:00:00,1414.4662793638688,1599.8
2017-03-26 11:00:00,1698.6603628005066,1859.3
2017-03-26 12:00:00,1999.9920876900467,2112.3
2017-03-26 13:00:00,2103.1704816443,2202.05
2017-03-26 14:00:00,1993.5181237176494,2054.5
2017-03-26 15:00:00,1730.2667131370265,1810.6
2017-03-26 16:00:00,1343.0020334650098,1349.15
2017-03-27 09:00:00,132.7858113638751,109.84
2017-03-27 10:00:00,332.0111444501822,188.51999999999998
2017-03-27 11:00:00,470.1122726188508,337.27
2017-03-27 12:00:00,615.1059281135348,445.08
2017-03-27 13:00:00,918.8901670963543,657.49
2017-03-27 14:00:00,1684.0107769578115,1765.5
2017-03-27 15:00:00,1670.8105776903653,1611.6999999999998
2017-03-27 16:00:00,1038.6542328112728,1142.0
2017-03-28 09:00:00,871.1835787612594,792.4000000000001
2017-03-28 10:00:00,726.0106564246468,603.9300000000001
2017-03-28 11:00:00,1347.5520322611924,1156.0
2017-03-28 12:00:00,1584.9320184227897,1535.55
2017-03-28 13:00:00,2113.6086056842178,1945.1
2017-03-28 14:00:00,586.0069862932191,734.79
2017-03-28 15:00:00,384.0239405682654,387.13
2017-03-28 16:00:00,531.185156908858,513.3
2017-03-29 09:00:00,234.57315627309012,165.84
2017-03-29 10:00:00,323.332188979444,247.11
2017-03-29 11:00:00,565.1851715518491,572.61
2017-03-29 12:00:00,232.0334266395026,210.87
2017-03-29 13:00:00,161.21076804803806,167.67
2017-03-29 14:00:00,109.2638953970823,86.43
2017-03-29 15:00:00,94.51680722193022,131.85
2017-03-29 16:00:00,198.71341758014455,172.28
2017-03-30 09:00:00,201.12311179117833,228.59
2017-03-30 10:00:00,322.55515923676296,465.20000000000005
2017-03-30 11:00:00,1283.8539725481035,1686.9
2017-03-30 12:00:00,2032.3180216834141,1953.5
2017-03-30 13:00:00,1920.073344974846,1862.35
2017-03-30 14:00:00,1728.5577811038393,1168.45
2017-03-30 15:00:00,728.2624687752715,766.1700000000001
2017-03-30 16:00:00,578.3180504278439,513.1800000000001
2017-03-31 09:00:00,784.8882267245189,683.5699999999999
2017-03-31 10:00:00,548.4095731108797,635.9399999999999
2017-03-31 11:00:00,1292.3104163275761,937.0799999999999
2017-03-31 12:00:00,1846.0121608601573,1539.15
2017-03-31 13:00:00,1742.2919513273246,1619.6999999999998
2017-03-31 14:00:00,608.958092107278,612.62
2017-03-31 15:00:00,366.1493576112027,439.09000000000003
2017-03-31 16:00:00,879.9290607814827,895.6800000000001
2017-04-01 09:00:00,860.8885158627168,934.1800000000001
2017-04-01 10:00:00,1060.3667116356544,1318.98
2017-04-01 11:00:00,689.4034088759644,895.4300000000001
2017-04-01 12:00:00,944.2306168010418,1606.85
2017-04-01 13:00:00,1854.3246172724087,1983.35
2017-04-01 14:00:00,1670.3754014216922,1858.15
2017-04-01 15:00:00,1108.1475999223494,1513.6
2017-04-01 16:00:00,1158.239348631504,1166.4
2017-04-02 09:00:00,281.5624046691093,298.18
2017-04-02 10:00:00,1491.9638864642409,1505.15
2017-04-02 11:00:00,1888.7926612124593,2079.9
2017-04-02 12:00:00,2058.5920649480136,1894.9
2017-04-02 13:00:00,1540.014617184132,1717.75
2017-04-02 14:00:00,1633.5147987552186,2147.85
2017-04-02 15:00:00,1736.8941800819632,1318.03
2017-04-02 16:00:00,1229.9691893800616,1481.55
2017-04-03 09:00:00,1007.5785933280785,1255.9499999999998
2017-04-03 10:00:00,1400.8215935437734,1757.5
2017-04-03 11:00:00,1533.394494310785,1731.8
2017-04-03 12:00:00,1827.9487278494194,1490.6999999999998
2017-04-03 13:00:00,1533.5070716831108,1475.6
2017-04-03 14:00:00,1507.1087893241915,1102.63
2017-04-03 15:00:00,805.8934821966584,1106.65
2017-04-03 16:00:00,656.0478779857601,740.21
2017-04-04 09:00:00,715.280513724059,896.9300000000001
2017-04-04 10:00:00,420.54064019699473,294.32
2017-04-04 11:00:00,475.7368451666706,270.25
2017-04-04 12:00:00,544.597550992219,556.69
2017-04-04 13:00:00,1028.2847912018156,1099.42
2017-04-04 14:00:00,978.0237364345712,882.29
2017-04-04 15:00:00,808.3047125419351,717.76
2017-04-04 16:00:00,601.5588200901154,729.78
2017-04-05 09:00:00,1185.324027673737,1186.9299999999998
2017-04-05 10:00:00,1434.044329478208,1629.1999999999998
2017-04-05 11:00:00,1575.8192768061622,1732.45
2017-04-05 12:00:00,1515.6578033176565,1888.45
2017-04-05 13:00:00,1625.64341781857,1896.15
2017-04-05 14:00:00,1566.626505997065,1689.0
2017-04-05 15:00:00,835.6316612268075,1096.7
2017-04-05 16:00:00,1184.5382532044025,1419.45
2017-04-06 09:00:00,1173.6050924365202,1276.55
2017-04-06 10:00:00,1441.9795784712946,1681.7
2017-04-06 11:00:00,1823.436168783273,1961.6000000000001
2017-04-06 12:00:00,1559.2147043742852,1431.0
2017-04-06 13:00:00,1321.5324720149772,1547.65
2017-04-06 14:00:00,1630.7854538506076,1878.4
2017-04-06 15:00:00,1403.1275129803635,1803.65
2017-04-06 16:00:00,1278.7008514711765,1363.5
2017-04-07 09:00:00,1094.9553137920627,1266.45
2017-04-07 10:00:00,1518.4642529673336,1652.5
2017-04-07 11:00:00,1829.9743648451017,2017.75
2017-04-07 12:00:00,1929.991036571495,2127.3
2017-04-07 13:00:00,1970.2594217736923,1988.25
2017-04-07 14:00:00,1662.8611772116546,2022.6000000000001
2017-04-07 15:00:00,1519.7545000791274,1788.8
2017-04-07 16:00:00,1237.681229452213,1372.95
2017-04-08 09:00:00,1280.9416649251816,1358.55
2017-04-08 10:00:00,1569.3529382216254,1791.95
2017-04-08 11:00:00,1804.6834923858423,2076.9
2017-04-08 12:00:00,2035.536118043352,2195.5
2017-04-08 13:00:00,2095.0119724486103,2175.8999999999996
2017-04-08 14:00:00,1935.615446966144,2064.7
2017-04-08 15:00:00,1742.7428855527726,1822.95
2017-04-08 16:00:00,1335.5200876525487,1389.1999999999998
2017-04-09 09:00:00,1077.6417369828448,1298.5500000000002
2017-04-09 10:00:00,1566.670118410054,1756.2
2017-04-09 11:00:00,1735.9209274481907,2062.85
2017-04-09 12:00:00,2077.7004987082787,2211.25
2017-04-09 13:00:00,1838.847417457669,2222.7
2017-04-09 14:00:00,1809.4088393146596,2069.3
2017-04-09 15:00:00,1457.0027123132697,1727.05
2017-04-09 16:00:00,1121.5634450634411,1319.5500000000002
2017-04-10 09:00:00,1172.0902789307793,1203.0
2017-04-10 10:00:00,1509.3035038699754,1645.85
2017-04-10 11:00:00,1119.2351341811159,1719.05
2017-04-10 12:00:00,1194.1053701387227,1697.9
2017-04-10 13:00:00,1510.0162669398999,738.0999999999999
2017-04-10 14:00:00,1229.4255061897115,1295.5
2017-04-10 15:00:00,1365.6536809794777,1926.75
2017-04-10 16:00:00,1119.1674167168696,1026.6299999999999
2017-04-11 09:00:00,1139.7216800674469,1306.4
2017-04-11 10:00:00,1602.956937219246,1692.0
2017-04-11 11:00:00,1697.292566969218,2049.1000000000004
2017-04-11 12:00:00,1891.8543577447563,2053.8
2017-04-11 13:00:00,1372.548920528678,1346.95
2017-04-11 14:00:00,1530.1782498900282,1678.65
2017-04-11 15:00:00,1320.5636062421586,1583.8
2017-04-11 16:00:00,1162.7144170791935,1238.25
2017-04-12 09:00:00,551.887728932242,1235.15
2017-04-12 10:00:00,1363.656626555154,859.09
2017-04-12 11:00:00,1696.2788628573917,1664.9499999999998
2017-04-12 12:00:00,1991.8064146546287,2187.2
2017-04-12 13:00:00,2021.8428606775688,2316.65
2017-04-12 14:00:00,1861.602223058148,1772.4
2017-04-12 15:00:00,1629.8094005535486,1792.15
2017-04-12 16:00:00,485.84219881081367,940.4499999999999
2017-04-13 09:00:00,404.9465629621524,364.15
2017-04-13 10:00:00,1683.8887038202051,1733.95
2017-04-13 11:00:00,815.7909972559295,605.91
2017-04-13 12:00:00,650.9580931705424,648.78
2017-04-13 13:00:00,1040.8763882704986,928.33
2017-04-13 14:00:00,853.3739720741044,773.91
2017-04-13 15:00:00,1008.4962907236754,801.98
2017-04-13 16:00:00,586.529036632563,503.62
2017-04-14 09:00:00,616.9985908947402,385.03
2017-04-14 10:00:00,417.28211754179125,526.08
2017-04-14 11:00:00,794.2836919814506,826.74
2017-04-14 12:00:00,594.1585141050587,638.39
2017-04-14 13:00:00,961.669763142189,1031.03
2017-04-14 14:00:00,1342.41211086373,1326.05
2017-04-14 15:00:00,1328.3421561771893,1084.3
2017-04-14 16:00:00,726.1096505933067,857.56
2017-04-15 09:00:00,224.39031660955442,125.72
2017-04-15 10:00:00,466.7045187518077,532.13
2017-04-15 11:00:00,976.9695643578677,1138.8899999999999
2017-04-15 12:00:00,1501.2106001736333,882.34
2017-04-15 13:00:00,1489.4451026245192,1513.25
2017-04-15 14:00:00,1426.737575162008,1363.35
2017-04-15 15:00:00,1530.1957028255556,872.22
2017-04-15 16:00:00,846.3210728765473,946.8800000000001
2017-04-16 09:00:00,1165.2199675402737,1405.8000000000002
2017-04-16 10:00:00,1269.1861117899723,1245.15
2017-04-16 11:00:00,1284.0298939507077,1443.2
2017-04-16 12:00:00,1669.375017621939,1318.85
2017-04-16 13:00:00,1380.0739288331686,1530.1
2017-04-16 14:00:00,783.7994923726849,1046.2
2017-04-16 15:00:00,665.9127241557784,816.54
2017-04-16 16:00:00,822.0951967694247,853.4200000000001
2017-04-17 09:00:00,1174.6194063509988,1358.2
2017-04-17 10:00:00,516.4210016294147,1053.06
2017-04-17 11:00:00,888.4203871724419,1291.5500000000002
2017-04-17 12:00:00,572.8255047920858,837.26
2017-04-17 13:00:00,795.9180855911449,836.4100000000001
2017-04-17 14:00:00,945.4100822817218,914.71
2017-04-17 15:00:00,835.8942380966345,698.98
2017-04-17 16:00:00,725.0085036962881,847.56
2017-04-19 09:00:00,1187.5644048194704,1344.0
2017-04-19 10:00:00,1741.4883084797184,1852.8000000000002
2017-04-19 11:00:00,2108.7040481382733,2002.7
2017-04-19 12:00:00,2099.5242881746353,1832.6
2017-04-19 13:00:00,2209.8039193936816,2013.5500000000002
2017-04-19 14:00:00,1632.4988500843647,2021.9
2017-04-19 15:00:00,1412.101174465262,1351.4499999999998
2017-04-19 16:00:00,838.4891363885979,671.44
2017-04-20 09:00:00,314.02145646299635,206.5
2017-04-20 10:00:00,744.4852107732435,538.93
2017-04-20 11:00:00,1226.8334813131946,1218.0
2017-04-20 12:00:00,1328.5315074504408,956.1600000000001
2017-04-20 13:00:00,740.0069258292328,873.5799999999999
2017-04-20 14:00:00,771.4293925548452,579.56
2017-04-20 15:00:00,430.64984626708053,407.84000000000003
2017-04-20 16:00:00,481.8001259204125,370.66999999999996
2017-04-21 09:00:00,550.5290692840665,465.87
2017-04-21 10:00:00,530.7589060806063,394.97
2017-04-21 11:00:00,670.724314885213,696.9399999999999
2017-04-21 12:00:00,1823.5147443558049,1591.35
2017-04-21 13:00:00,1103.9689675938446,905.72
