,forecast,outturn
2017-03-27 13:00:00,968.2451,657.49
2017-03-27 14:00:00,1650.6239,1765.5
2017-03-27 15:00:00,1617.8273,1611.6999999999998
2017-03-27 16:00:00,1080.686,1142.0
2017-03-28 09:00:00,822.2258,792.4000000000001
2017-03-28 10:00:00,750.4134,603.9300000000001
2017-03-28 11:00:00,1286.2275,1156.0
2017-03-28 12:00:00,1743.512,1535.55
2017-03-28 13:00:00,2178.387,1945.1
2017-03-28 14:00:00,640.111,734.79
2017-03-28 15:00:00,432.2131,387.13
2017-03-28 16:00:00,552.9837,513.3
2017-03-29 09:00:00,214.27078,165.84
2017-03-29 10:00:00,358.7087,247.11
2017-03-29 11:00:00,567.2864,572.61
2017-03-29 12:00:00,225.26772,210.87
2017-03-29 13:00:00,142.83794,167.67
2017-03-29 14:00:00,103.022354,86.43
2017-03-29 15:00:00,97.66275,131.85
2017-03-29 16:00:00,199.61597,172.28
2017-03-30 09:00:00,213.9537,228.59
2017-03-30 10:00:00,320.71805,465.20000000000005
2017-03-30 11:00:00,1372.6938,1686.9
2017-03-30 12:00:00,2157.9182,1953.5
2017-03-30 13:00:00,2114.6418,1862.35
2017-03-30 14:00:00,1633.7926,1168.45
2017-03-30 15:00:00,888.0327,766.1700000000001
2017-03-30 16:00:00,577.7043,513.1800000000001
2017-03-31 09:00:00,869.9992,683.5699999999999
2017-03-31 10:00:00,474.00586,635.9399999999999
2017-03-31 11:00:00,1289.4285,937.0799999999999
2017-03-31 12:00:00,2017.2007,1539.15
2017-03-31 13:00:00,2042.5835,1619.6999999999998
2017-03-31 14:00:00,639.583,612.62
2017-03-31 15:00:00,394.27127,439.09000000000003
2017-03-31 16:00:00,942.1788,895.6800000000001
2017-04-01 09:00:00,911.25867,934.1800000000001
2017-04-01 10:00:00,1106.5312,1318.98
2017-04-01 11:00:00,684.85065,895.4300000000001
2017-04-01 12:00:00,1014.3162,1606.85
2017-04-01 13:00:00,2012.3651,1983.35
2017-04-01 14:00:00,1614.4568,1858.15
2017-04-01 15:00:00,1065.1687,1513.6
2017-04-01 16:00:00,1208.0812,1166.4
2017-04-02 09:00:00,335.81885,298.18
2017-04-02 10:00:00,1532.4657,1505.15
2017-04-02 11:00:00,2049.61,2079.9
2017-04-02 12:00:00,2124.2988,1894.9
2017-04-02 13:00:00,1603.9589,1717.75
2017-04-02 14:00:00,1803.4325,2147.85
2017-04-02 15:00:00,1564.407,1318.03
2017-04-02 16:00:00,1346.2504,1481.55
2017-04-03 09:00:00,970.23456,1255.9499999999998
2017-04-03 10:00:00,1387.0728,1757.5
2017-04-03 11:00:00,1484.8645,1731.8
2017-04-03 12:00:00,1814.8866,1490.6999999999998
2017-04-03 13:00:00,1507.3666,1475.6
2017-04-03 14:00:00,1455.9581,1102.63
2017-04-03 15:00:00,800.1196,1106.65
2017-04-03 16:00:00,638.12146,740.21
2017-04-04 09:00:00,764.6002,896.9300000000001
2017-04-04 10:00:00,423.26413,294.32
2017-04-04 11:00:00,463.8551,270.25
2017-04-04 12:00:00,600.93823,556.69
2017-04-04 13:00:00,1086.7682,1099.42
2017-04-04 14:00:00,938.489,882.29
2017-04-04 15:00:00,752.548,717.76
2017-04-04 16:00:00,583.3216,729.78
2017-04-05 09:00:00,1332.4904,1186.9299999999998
2017-04-05 10:00:00,1418.3016,1629.1999999999998
2017-04-05 11:00:00,1528.1674,1732.45
2017-04-05 12:00:00,1442.9099,1888.45
2017-04-05 13:00:00,1596.3186,1896.15
2017-04-05 14:00:00,1353.1323,1689.0
2017-04-05 15:00:00,850.1459,1096.7
2017-04-05 16:00:00,1186.7954,1419.45
2017-04-06 09:00:00,1201.2615,1276.55
2017-04-06 10:00:00,1336.7864,1681.7
2017-04-06 11:00:00,1760.4053,1961.6000000000001
2017-04-06 12:00:00,1561.6731,1431.0
2017-04-06 13:00:00,1295.4055,1547.65
2017-04-06 14:00:00,1496.9645,1878.4
2017-04-06 15:00:00,1402.626,1803.65
2017-04-06 16:00:00,1214.0736,1363.5
2017-04-07 09:00:00,1036.9791,1266.45
2017-04-07 10:00:00,1418.7584,1652.5
2017-04-07 11:00:00,1750.0009,2017.75
2017-04-07 12:00:00,1828.3894,2127.3
2017-04-07 13:00:00,1818.0452,1988.25
2017-04-07 14:00:00,1553.4684,2022.6000000000001
2017-04-07 15:00:00,1368.6267,1788.8
2017-04-07 16:00:00,1150.3843,1372.95
2017-04-08 09:00:00,1155.5011,1358.55
2017-04-08 10:00:00,1513.302,1791.95
2017-04-08 11:00:00,1678.3348,2076.9
2017-04-08 12:00:00,1850.6868,2195.5
2017-04-08 13:00:00,1805.4458,2175.8999999999996
2017-04-08 14:00:00,1756.3989,2064.7
2017-04-08 15:00:00,1545.53,1822.95
2017-04-08 16:00:00,1224.0077,1389.1999999999998
2017-04-09 09:00:00,1070.775,1298.5500000000002
2017-04-09 10:00:00,1441.8986,1756.2
2017-04-09 11:00:00,1713.4452,2062.85
2017-04-09 12:00:00,1925.1835,2211.25
2017-04-09 13:00:00,1777.3899,2222.7
2017-04-09 14:00:00,1678.6837,2069.3
2017-04-09 15:00:00,1429.5009,1727.05
2017-04-09 16:00:00,1174.6327,1319.5500000000002
2017-04-10 09:00:00,1189.2081,1203.0
2017-04-10 10:00:00,1558.7235,1645.85
2017-04-10 11:00:00,1089.9298,1719.05
2017-04-10 12:00:00,1154.0873,1697.9
2017-04-10 13:00:00,1516.9857,738.0999999999999
2017-04-10 14:00:00,1251.9852,1295.5
2017-04-10 15:00:00,1394.3214,1926.75
2017-04-10 16:00:00,1072.9149,1026.6299999999999
2017-04-11 09:00:00,1107.726,1306.4
2017-04-11 10:00:00,1604.3737,1692.0
2017-04-11 11:00:00,1733.9653,2049.1000000000004
2017-04-11 12:00:00,1808.7847,2053.8
2017-04-11 13:00:00,1393.9779,1346.95
2017-04-11 14:00:00,1572.0618,1678.65
2017-04-11 15:00:00,1317.8365,1583.8
2017-04-11 16:00:00,1117.8016,1238.25
2017-04-12 09:00:00,585.69385,1235.15
2017-04-12 10:00:00,1371.3507,859.09
2017-04-12 11:00:00,1702.4482,1664.9499999999998
2017-04-12 12:00:00,1990.1063,2187.2
2017-04-12 13:00:00,1931.8505,2316.65
2017-04-12 14:00:00,1931.7822,1772.4
2017-04-12 15:00:00,1671.2667,1792.15
2017-04-12 16:00:00,404.44934,940.4499999999999
2017-04-13 09:00:00,388.18158,364.15
2017-04-13 10:00:00,1678.4368,1733.95
2017-04-13 11:00:00,784.7317,605.91
2017-04-13 12:00:00,663.7055,648.78
2017-04-13 13:00:00,1029.2646,928.33
2017-04-13 14:00:00,845.7752,773.91
2017-04-13 15:00:00,940.5008,801.98
2017-04-13 16:00:00,590.9393,503.62
2017-04-14 09:00:00,578.707,385.03
2017-04-14 10:00:00,445.80875,526.08
2017-04-14 11:00:00,776.08685,826.74
2017-04-14 12:00:00,558.91473,638.39
2017-04-14 13:00:00,896.90936,1031.03
2017-04-14 14:00:00,1338.1947,1326.05
2017-04-14 15:00:00,1425.2805,1084.3
2017-04-14 16:00:00,708.2333,857.56
2017-04-15 09:00:00,264.2053,125.72
2017-04-15 10:00:00,471.1599,532.13
2017-04-15 11:00:00,982.1015,1138.8899999999999
2017-04-15 12:00:00,1419.5583,882.34
2017-04-15 13:00:00,1520.3629,1513.25
2017-04-15 14:00:00,1322.504,1363.35
2017-04-15 15:00:00,1536.3717,872.22
2017-04-15 16:00:00,900.40045,946.8800000000001
2017-04-16 09:00:00,1216.7482,1405.8000000000002
2017-04-16 10:00:00,1343.291,1245.15
2017-04-16 11:00:00,1327.1276,1443.2
2017-04-16 12:00:00,1670.8906,1318.85
2017-04-16 13:00:00,1403.6163,1530.1
2017-04-16 14:00:00,779.7322,1046.2
2017-04-16 15:00:00,644.0874,816.54
2017-04-16 16:00:00,794.1956,853.4200000000001
2017-04-17 09:00:00,1150.0574,1358.2
2017-04-17 10:00:00,574.8569,1053.06
2017-04-17 11:00:00,930.16656,1291.5500000000002
2017-04-17 12:00:00,570.5929,837.26
2017-04-17 13:00:00,857.9158,836.4100000000001
2017-04-17 14:00:00,981.8058,914.71
2017-04-17 15:00:00,812.6514,698.98
2017-04-17 16:00:00,779.15216,847.56
2017-04-19 09:00:00,1141.5027,1344.0
2017-04-19 10:00:00,1719.2491,1852.8000000000002
2017-04-19 11:00:00,2039.9232,2002.7
2017-04-19 12:00:00,2053.562,1832.6
2017-04-19 13:00:00,2166.9456,2013.5500000000002
2017-04-19 14:00:00,1418.0059,2021.9
2017-04-19 15:00:00,1371.8231,1351.4499999999998
2017-04-19 16:00:00,784.94104,671.44
2017-04-20 09:00:00,305.5796,206.5
2017-04-20 10:00:00,679.0563,538.93
2017-04-20 11:00:00,1222.9908,1218.0
2017-04-20 12:00:00,1328.2723,956.1600000000001
2017-04-20 13:00:00,768.3295,873.5799999999999
2017-04-20 14:00:00,831.4315,579.56
2017-04-20 15:00:00,444.88132,407.84000000000003
2017-04-20 16:00:00,507.26608,370.66999999999996
2017-04-21 09:00:00,534.97107,465.87
2017-04-21 10:00:00,550.7258,394.97
2017-04-21 11:00:00,662.617,696.9399999999999
2017-04-21 12:00:00,1903.8812,1591.35
2017-04-21 13:00:00,1093.6573,905.72
2017-04-21 14:00:00,543.64087,662.99
2017-04-21 15:00:00,562.99255,537.89
2017-04-21 16:00:00,490.62592,430.36
2017-04-22 09:00:00,750.0432,455.21999999999997
2017-04-22 10:00:00,645.2583,977.77
2017-04-22 11:00:00,2102.384,1302.9
2017-04-22 12:00:00,2157.4966,2318.7
2017-04-22 13:00:00,1966.3627,2312.8999999999996
2017-04-22 14:00:00,2038.0161,2108.05
2017-04-22 15:00:00,1835.7712,1841.5
2017-04-22 16:00:00,1322.7114,1435.8
2017-04-23 09:00:00,951.6559,846.52
2017-04-23 10:00:00,1318.6147,1138.36
2017-04-23 11:00:00,1809.368,1775.5
2017-04-23 12:00:00,1503.7156,1118.0
2017-04-23 13:00:00,2032.7935,1938.65
2017-04-23 14:00:00,1798.0323,1663.3500000000001
2017-04-23 15:00:00,1853.4077,1784.45
2017-04-23 16:00:00,1247.5436,1359.4
2017-04-24 09:00:00,437.68332,317.94
2017-04-24 10:00:00,419.9726,387.28
2017-04-24 11:00:00,797.7949,723.23
2017-04-24 12:00:00,713.004,731.36
2017-04-24 13:00:00,324.1709,242.49
2017-04-24 14:00:00,87.02623,80.52
2017-04-24 15:00:00,424.71732,334.33000000000004
2017-04-24 16:00:00,667.3062,426.24
2017-04-25 09:00:00,1209.7516,1416.0
2017-04-25 10:00:00,1411.1305,1507.25
2017-04-25 11:00:00,1778.3698,1926.0500000000002
2017-04-25 12:00:00,2091.0005,1988.95
2017-04-25 13:00:00,1664.605,1698.0
2017-04-25 14:00:00,1031.7733,1337.3899999999999
2017-04-25 15:00:00,1402.4269,1286.3
2017-04-25 16:00:00,622.5755,660.1899999999999
2017-04-26 09:00:00,1171.2098,1389.8
2017-04-26 10:00:00,1509.1417,1325.65
2017-04-26 11:00:00,1669.4371,2225.6
2017-04-26 12:00:00,1628.8362,1632.35
2017-04-26 13:00:00,1859.2042,1524.1999999999998
2017-04-26 14:00:00,1649.632,1432.0
2017-04-26 15:00:00,1162.4385,825.69
2017-04-26 16:00:00,1404.6327,1055.58
2017-04-27 09:00:00,1359.3165,1175.0
2017-04-27 10:00:00,1555.1969,1529.5500000000002
2017-04-27 11:00:00,1208.8754,989.3799999999999
2017-04-27 12:00:00,870.8006,768.8
2017-04-27 13:00:00,618.0868,587.3299999999999
2017-04-27 14:00:00,454.3151,355.90999999999997
2017-04-27 15:00:00,775.5958,761.1199999999999
2017-04-27 16:00:00,303.4037,307.68
2017-04-28 09:00:00,650.7761,548.61
2017-04-28 10:00:00,1018.2764,976.3899999999999
2017-04-28 11:00:00,1985.1248,1590.05
2017-04-28 12:00:00,1232.9232,1120.51
2017-04-28 13:00:00,1170.5056,947.99
2017-04-28 14:00:00,1438.2584,1128.0500000000002
2017-04-28 15:00:00,1068.5898,873.12
2017-04-28 16:00:00,1011.66974,966.12
2017-04-29 09:00:00,511.9029,411.44
2017-04-29 10:00:00,724.2596,759.6600000000001
2017-04-29 11:00:00,1322.0558,898.22
2017-04-29 12:00:00,1253.3123,812.76
2017-04-29 13:00:00,576.82135,478.9
2017-04-29 14:00:00,667.90247,485.57
2017-04-29 15:00:00,778.67377,736.48
2017-04-29 16:00:00,618.47424,535.3
2017-04-30 09:00:00,841.2796,749.86
2017-04-30 10:00:00,1183.1825,1023.5
2017-04-30 11:00:00,1155.7877,907.31
2017-04-30 12:00:00,1038.1467,786.62
2017-04-30 13:00:00,759.15753,843.8100000000001
2017-04-30 14:00:00,690.07855,429.19000000000005
2017-04-30 15:00:00,125.87928,169.09
2017-04-30 16:00:00,1.3596061,34.63
2017-05-01 09:00:00,702.3731,653.24
2017-05-01 10:00:00,1035.8269,890.98
2017-05-01 11:00:00,895.20074,705.36
2017-05-01 12:00:00,1938.5531,1717.8
2017-05-01 13:00:00,1248.3882,1647.5500000000002
2017-05-01 14:00:00,1852.9944,1575.35
2017-05-01 15:00:00,870.6709,404.59
2017-05-01 16:00:00,669.88745,1041.46
2017-05-02 09:00:00,1407.0312,1356.95
2017-05-02 10:00:00,1559.4523,1134.3799999999999
2017-05-02 11:00:00,1410.5026,1331.2
2017-05-02 12:00:00,836.41064,878.74
2017-05-02 13:00:00,1473.7869,1249.1
2017-05-02 14:00:00,1368.3857,1479.7
2017-05-02 15:00:00,1354.4336,1035.9099999999999
2017-05-02 16:00:00,684.8477,555.26
2017-05-03 09:00:00,581.971,446.19
2017-05-03 10:00:00,952.4254,838.62
2017-05-03 11:00:00,837.65173,647.49
2017-05-03 12:00:00,759.5443,588.56
2017-05-03 13:00:00,1804.2439,1766.35
2017-05-03 14:00:00,1609.6494,920.56
2017-05-03 15:00:00,697.7827,589.1400000000001
2017-05-03 16:00:00,687.50183,587.0899999999999
2017-05-04 09:00:00,574.37726,469.76
2017-05-04 10:00:00,837.1185,1218.62
2017-05-04 11:00:00,1818.1853,1706.75
2017-05-04 12:00:00,1024.9043,477.34000000000003
2017-05-04 13:00:00,1095.3612,1061.97
2017-05-04 14:00:00,1149.1344,999.24
2017-05-04 15:00:00,1094.9995,919.1099999999999
2017-05-04 16:00:00,928.4214,849.49
2017-05-05 09:00:00,1477.2019,1549.1
2017-05-05 10:00:00,1694.5475,1738.0
2017-05-05 11:00:00,1990.6473,2122.3
2017-05-05 12:00:00,2095.2908,2155.2
2017-05-05 13:00:00,1702.1741,1822.3
2017-05-05 14:00:00,1574.7666,1230.9
2017-05-05 15:00:00,1657.5148,1461.0
2017-05-05 16:00:00,1126.8567,988.6
2017-05-07 09:00:00,583.1313,405.76
2017-05-07 10:00:00,922.5907,1207.3
2017-05-07 11:00:00,879.7513,719.75
2017-05-07 12:00:00,1629.8591,1647.5
2017-05-07 13:00:00,1869.9127,2046.5
2017-05-07 14:00:00,1688.6211,1701.1
2017-05-07 15:00:00,1648.9875,1814.9
2017-05-07 16:00:00,1319.954,1399.5
2017-05-08 09:00:00,1157.4052,1307.3
2017-05-08 10:00:00,1439.2228,1458.85
2017-05-08 11:00:00,1981.7467,2156.3
2017-05-08 12:00:00,2069.532,2124.1
2017-05-08 13:00:00,2205.4866,2302.6
2017-05-08 14:00:00,2072.5647,2181.65
2017-05-08 15:00:00,1804.7667,1901.25
2017-05-08 16:00:00,1392.3951,1492.35
2017-05-09 09:00:00,751.0278,519.71
2017-05-09 10:00:00,1422.8418,1449.38
2017-05-09 11:00:00,1718.8922,1860.8
2017-05-09 12:00:00,2133.7979,2139.7
2017-05-09 13:00:00,2088.298,2153.25
2017-05-09 14:00:00,2034.2936,2140.3
2017-05-09 15:00:00,1799.5339,1900.35
2017-05-09 16:00:00,1435.1451,1507.25
2017-05-10 09:00:00,1477.2072,1541.8
2017-05-10 10:00:00,1782.0483,1905.1
2017-05-10 11:00:00,1981.8955,2155.1000000000004
2017-05-10 12:00:00,2095.0044,2266.6
2017-05-10 13:00:00,2083.6506,2253.1
2017-05-10 14:00:00,1844.5934,2094.95
2017-05-10 15:00:00,1706.4141,1860.1
2017-05-10 16:00:00,1290.4794,1443.6
2017-05-11 09:00:00,537.5402,621.28
2017-05-11 10:00:00,1146.3413,1044.87
2017-05-11 11:00:00,1220.7753,1386.9499999999998
2017-05-11 12:00:00,1962.8962,1865.45
2017-05-11 13:00:00,1009.73267,669.17
2017-05-11 14:00:00,747.9634,1157.2
2017-05-11 15:00:00,1470.0244,1438.1
2017-05-11 16:00:00,1208.8687,1089.01
2017-05-12 09:00:00,496.8835,522.2
2017-05-12 10:00:00,490.99512,504.03000000000003
2017-05-12 11:00:00,353.7296,409.88
2017-05-12 12:00:00,661.46765,628.71
2017-05-12 13:00:00,485.4828,518.49
2017-05-12 14:00:00,1000.87555,1251.15
2017-05-12 15:00:00,1005.5089,928.8399999999999
2017-05-12 16:00:00,530.50085,597.92
2017-05-13 09:00:00,694.3899,634.79
2017-05-13 10:00:00,1119.3541,999.6299999999999
2017-05-13 11:00:00,1000.6309,622.46
2017-05-13 12:00:00,947.5224,977.8799999999999
2017-05-13 13:00:00,948.9098,761.6700000000001
2017-05-13 14:00:00,737.0475,835.44
2017-05-13 15:00:00,963.77405,1153.25
2017-05-13 16:00:00,1006.8848,1271.35
2017-05-14 09:00:00,945.82416,1121.0
2017-05-14 10:00:00,1472.5887,1411.45
2017-05-14 11:00:00,1564.8751,2025.0
2017-05-14 12:00:00,1439.0728,2247.05
2017-05-14 13:00:00,1694.1058,1396.4
2017-05-14 14:00:00,1710.6818,1638.6999999999998
2017-05-14 15:00:00,909.2202,747.52
2017-05-14 16:00:00,881.84143,1084.5
2017-05-15 09:00:00,218.64508,263.52
2017-05-15 10:00:00,317.62964,392.32
2017-05-15 11:00:00,678.4126,822.48
2017-05-15 12:00:00,800.6229,791.61
2017-05-15 13:00:00,807.25397,768.29
2017-05-15 14:00:00,220.51407,290.56
2017-05-15 15:00:00,381.32367,513.3
2017-05-15 16:00:00,218.0221,354.35
2017-05-17 09:00:00,166.00471,188.2
2017-05-17 10:00:00,204.14566,157.82
2017-05-17 11:00:00,176.23253,152.45
2017-05-17 12:00:00,173.44742,124.87
2017-05-17 13:00:00,80.31421,117.25999999999999
2017-05-17 14:00:00,166.1156,247.5
2017-05-17 15:00:00,194.55615,317.38
2017-05-17 16:00:00,171.86032,178.57000000000002
2017-05-18 09:00:00,1247.1989,1082.11
2017-05-18 10:00:00,1106.1584,1284.5500000000002
2017-05-18 11:00:00,1924.857,2062.9
2017-05-18 12:00:00,2073.3796,1885.85
2017-05-18 13:00:00,1738.8164,1687.6
2017-05-18 14:00:00,1581.4097,1365.6
2017-05-18 15:00:00,1046.5696,934.5
2017-05-18 16:00:00,668.4761,649.8
2017-05-19 09:00:00,1112.5427,1218.3000000000002
2017-05-19 10:00:00,1428.9722,1749.5
2017-05-19 11:00:00,1578.3711,1665.35
2017-05-19 12:00:00,1769.6873,1432.85
2017-05-19 13:00:00,2106.6633,2012.25
2017-05-19 14:00:00,1801.67,2221.5
2017-05-19 15:00:00,1831.2308,1717.15
2017-05-19 16:00:00,1495.9207,1548.2
2017-05-20 09:00:00,731.77924,691.8299999999999
2017-05-20 10:00:00,744.8274,660.22
2017-05-20 11:00:00,764.5569,590.48
2017-05-20 12:00:00,544.99207,453.1
2017-05-20 13:00:00,601.41675,503.66999999999996
2017-05-20 14:00:00,1186.0,1219.15
2017-05-20 15:00:00,1121.7339,902.6
2017-05-20 16:00:00,1054.0739,1029.31
2017-05-21 09:00:00,953.3929,1106.5900000000001
2017-05-21 10:00:00,1212.7584,1492.25
2017-05-21 11:00:00,1120.2352,1645.65
2017-05-21 12:00:00,1455.3823,1704.55
2017-05-21 13:00:00,1485.2083,1415.45
2017-05-21 14:00:00,1151.2577,1325.85
2017-05-21 15:00:00,1777.6747,1610.4499999999998
2017-05-21 16:00:00,1323.2129,1222.4499999999998
2017-05-22 09:00:00,1398.3689,1291.35
2017-05-22 10:00:00,1761.4808,1669.9499999999998
2017-05-22 11:00:00,1818.9667,1847.1
2017-05-22 12:00:00,1742.2905,1810.3
2017-05-22 13:00:00,2058.0676,2188.3
2017-05-22 14:00:00,2000.9524,2092.7
2017-05-22 15:00:00,1793.0785,1830.3
2017-05-22 16:00:00,1205.4258,1368.65
2017-05-23 09:00:00,449.46323,403.86
2017-05-23 10:00:00,435.32642,332.69
2017-05-23 11:00:00,399.41644,582.23
2017-05-23 12:00:00,746.1225,597.16
2017-05-23 13:00:00,1345.5968,1112.31
2017-05-23 14:00:00,1704.3656,1436.8000000000002
2017-05-23 15:00:00,1449.5095,1479.5
2017-05-23 16:00:00,1361.0942,1428.5
2017-05-24 09:00:00,1449.5284,1493.5500000000002
2017-05-24 10:00:00,1712.0841,1824.1
2017-05-24 11:00:00,1865.0507,2052.1499999999996
2017-05-24 12:00:00,2015.9769,1193.4099999999999
2017-05-24 13:00:00,1528.3198,1863.8
2017-05-24 14:00:00,1826.6793,1618.55
2017-05-24 15:00:00,1679.8888,1348.5
2017-05-24 16:00:00,1389.9558,1389.7
2017-05-25 09:00:00,1452.3456,1455.25
2017-05-25 10:00:00,1701.868,1834.1
2017-05-25 11:00:00,1870.0319,2122.45
2017-05-25 12:00:00,1759.7141,1931.35
2017-05-25 13:00:00,2037.3546,1804.7
2017-05-25 14:00:00,1459.3445,1579.2
2017-05-25 15:00:00,1486.2603,1451.1
2017-05-25 16:00:00,1278.7455,1331.3000000000002
2017-05-26 09:00:00,1490.3127,1484.5
2017-05-26 10:00:00,1871.0427,1849.05
2017-05-26 11:00:00,2013.1573,2087.15
2017-05-26 12:00:00,2046.5459,2202.9
2017-05-26 13:00:00,2095.3381,2187.6
2017-05-26 14:00:00,2093.1353,2076.9
2017-05-26 15:00:00,1807.9376,1820.05
2017-05-26 16:00:00,1519.8741,1460.35
2017-05-27 09:00:00,510.3948,337.01
2017-05-27 10:00:00,497.06967,295.87
2017-05-27 11:00:00,164.15854,228.4
2017-05-27 12:00:00,623.47845,461.24
2017-05-27 13:00:00,355.5511,309.84000000000003
2017-05-27 14:00:00,1189.5859,1185.35
2017-05-27 15:00:00,1562.3925,1753.65
2017-05-27 16:00:00,1375.148,1429.35
2017-05-28 09:00:00,1067.2971,1167.6
2017-05-28 10:00:00,1459.1366,1417.85
2017-05-28 11:00:00,1683.0431,1662.0
2017-05-28 12:00:00,1828.9501,1820.75
2017-05-28 13:00:00,1659.2526,1538.3000000000002
2017-05-28 14:00:00,1344.3893,1277.85
2017-05-28 15:00:00,864.04266,732.53
2017-05-28 16:00:00,327.92987,329.47
2017-05-29 09:00:00,223.54637,269.96
2017-05-29 10:00:00,334.15817,340.52
2017-05-29 11:00:00,155.42111,207.69
2017-05-29 12:00:00,187.51842,154.5
2017-05-29 13:00:00,194.02829,174.92000000000002
2017-05-29 14:00:00,345.77234,452.26
2017-05-29 15:00:00,553.8523,590.08
2017-05-29 16:00:00,273.4865,238.53
2017-05-30 09:00:00,374.8683,366.62
2017-05-30 10:00:00,643.13873,573.79
2017-05-30 11:00:00,1022.4953,974.46
2017-05-30 12:00:00,981.2779,927.04
2017-05-30 13:00:00,849.1101,818.8599999999999
2017-05-30 14:00:00,1373.962,1135.5
2017-05-30 15:00:00,711.9652,707.87
2017-05-30 16:00:00,857.9183,837.0
2017-05-31 09:00:00,331.21017,541.55
2017-05-31 10:00:00,931.53015,734.9000000000001
2017-05-31 11:00:00,413.38486,387.67
2017-05-31 12:00:00,440.2631,544.51
2017-05-31 13:00:00,827.96106,895.99
2017-05-31 14:00:00,774.0164,689.8
2017-05-31 15:00:00,495.04492,514.35
2017-05-31 16:00:00,777.7159,613.6500000000001
2017-06-01 09:00:00,1038.5358,1204.8
2017-06-01 10:00:00,1587.9237,1368.9
2017-06-01 11:00:00,1731.616,1560.25
2017-06-01 12:00:00,1416.0742,1747.55
2017-06-01 13:00:00,1362.1168,1658.7
2017-06-01 14:00:00,1477.8337,1293.34
2017-06-01 15:00:00,1382.0402,922.32
2017-06-01 16:00:00,1399.3975,1244.4
2017-06-02 09:00:00,929.2132,817.1700000000001
2017-06-02 10:00:00,850.7936,608.9
2017-06-02 11:00:00,852.6249,782.73
2017-06-02 12:00:00,757.7919,594.67
2017-06-02 13:00:00,613.77747,628.02
2017-06-02 14:00:00,618.94946,643.13
2017-06-02 15:00:00,768.6256,919.87
2017-06-02 16:00:00,974.33734,884.06
2017-06-03 09:00:00,1136.2788,1198.2
2017-06-03 10:00:00,1674.0042,1672.8000000000002
2017-06-03 11:00:00,1520.9553,1461.8000000000002
2017-06-03 12:00:00,2059.905,1746.4
2017-06-03 13:00:00,1763.6874,1942.75
2017-06-03 14:00:00,1427.6598,1717.9
2017-06-03 15:00:00,1056.8726,952.06
2017-06-03 16:00:00,678.398,558.03
2017-06-04 09:00:00,964.1943,845.47
2017-06-04 10:00:00,1143.8806,767.21
2017-06-04 11:00:00,1101.6494,854.65
2017-06-04 12:00:00,823.0215,730.77
2017-06-04 13:00:00,1128.2188,1170.1299999999999
2017-06-04 14:00:00,598.94934,574.89
2017-06-04 15:00:00,855.0514,796.13
2017-06-04 16:00:00,1346.7207,1337.35
2017-06-05 09:00:00,179.20203,178.10000000000002
2017-06-05 10:00:00,483.49524,426.01
2017-06-05 11:00:00,391.65405,302.38
2017-06-05 12:00:00,288.00748,363.65999999999997
2017-06-05 13:00:00,403.3083,497.32
2017-06-05 14:00:00,349.7384,386.78
2017-06-05 15:00:00,222.16472,157.94
2017-06-05 16:00:00,71.87981,68.72
2017-06-06 09:00:00,792.3243,864.29
2017-06-06 10:00:00,1441.7915,1589.2
2017-06-06 11:00:00,1171.5127,1251.4
2017-06-06 12:00:00,974.7464,931.4
2017-06-06 13:00:00,1445.5219,1533.9
2017-06-06 14:00:00,1344.3757,1488.45
2017-06-06 15:00:00,1033.3896,1020.0799999999999
2017-06-06 16:00:00,356.6987,491.99
2017-06-07 09:00:00,1562.0406,1528.4
2017-06-07 10:00:00,1763.2603,1918.95
2017-06-07 11:00:00,1774.8452,1599.95
2017-06-07 12:00:00,1891.8759,2177.1499999999996
2017-06-07 13:00:00,1984.2538,2244.0
