,forecast,outturn
2017-03-08 14:00:00,408.3862,396.86
2017-03-08 15:00:00,237.41504,220.64999999999998
2017-03-08 16:00:00,127.43998,130.63
2017-03-19 09:00:00,70.989876,75.21000000000001
2017-03-19 10:00:00,86.22988,122.95000000000002
2017-03-19 11:00:00,461.00162,571.13
2017-03-19 12:00:00,640.136,776.79
2017-03-19 13:00:00,316.60196,384.67
2017-03-19 14:00:00,216.8295,213.33
2017-03-19 15:00:00,203.37987,170.3
2017-03-19 16:00:00,142.99725,158.37
2017-03-20 09:00:00,271.01898,244.04
2017-03-20 10:00:00,269.5403,303.29
2017-03-20 11:00:00,540.0695,440.16
2017-03-20 12:00:00,349.81934,344.29
2017-03-20 13:00:00,266.87918,325.24
2017-03-20 14:00:00,381.13,420.86
2017-03-20 15:00:00,598.5584,741.4
2017-03-20 16:00:00,726.2325,932.8299999999999
2017-03-21 09:00:00,892.2803,1154.55
2017-03-21 10:00:00,1079.6376,896.57
2017-03-21 11:00:00,1763.3301,2149.3
2017-03-21 12:00:00,2052.2283,2199.15
2017-03-21 13:00:00,1916.4666,1782.75
2017-03-21 14:00:00,2027.7206,1807.25
2017-03-21 15:00:00,1484.0995,1128.22
2017-03-21 16:00:00,517.24554,307.39
2017-03-22 09:00:00,330.87854,157.55
2017-03-22 10:00:00,261.38773,154.23
2017-03-22 11:00:00,177.86493,167.71
2017-03-22 12:00:00,758.24585,659.78
2017-03-22 13:00:00,1217.9395,1083.65
2017-03-22 14:00:00,1053.0841,1066.13
2017-03-22 15:00:00,1028.531,1389.3000000000002
2017-03-22 16:00:00,1298.9578,938.12
2017-03-23 09:00:00,179.26314,147.56
2017-03-23 10:00:00,224.88937,125.68
2017-03-23 11:00:00,641.45233,648.42
2017-03-23 12:00:00,986.66425,900.49
2017-03-23 13:00:00,1044.4984,1043.47
2017-03-23 14:00:00,729.77606,590.24
2017-03-23 15:00:00,494.8579,476.97
2017-03-23 16:00:00,716.66974,828.95
2017-03-24 09:00:00,111.540474,107.97999999999999
2017-03-24 10:00:00,196.40578,277.89
2017-03-24 11:00:00,400.50302,409.05
2017-03-24 12:00:00,361.3766,344.4
2017-03-24 13:00:00,629.8398,501.41999999999996
2017-03-24 14:00:00,833.24304,989.3199999999999
2017-03-24 15:00:00,1241.3096,1496.75
2017-03-24 16:00:00,1176.8951,1100.3600000000001
2017-03-26 09:00:00,1148.6774,1249.25
2017-03-26 10:00:00,1385.8834,1599.8
2017-03-26 11:00:00,1689.8285,1859.3
2017-03-26 12:00:00,1920.5511,2112.3
2017-03-26 13:00:00,2026.4485,2202.05
2017-03-26 14:00:00,1867.0039,2054.5
2017-03-26 15:00:00,1707.9558,1810.6
2017-03-26 16:00:00,1265.8037,1349.15
2017-03-27 09:00:00,131.42116,109.84
2017-03-27 10:00:00,380.23593,188.51999999999998
2017-03-27 11:00:00,368.06198,337.27
2017-03-27 12:00:00,664.31635,445.08
2017-03-27 13:00:00,967.4322,657.49
2017-03-27 14:00:00,1614.3944,1765.5
2017-03-27 15:00:00,1570.4457,1611.6999999999998
2017-03-27 16:00:00,1072.7921,1142.0
2017-03-28 09:00:00,854.4508,792.4000000000001
2017-03-28 10:00:00,744.20105,603.9300000000001
2017-03-28 11:00:00,1309.2494,1156.0
2017-03-28 12:00:00,1723.1221,1535.55
2017-03-28 13:00:00,2207.6113,1945.1
2017-03-28 14:00:00,617.5342,734.79
2017-03-28 15:00:00,444.31763,387.13
2017-03-28 16:00:00,566.50055,513.3
2017-03-29 09:00:00,210.6141,165.84
2017-03-29 10:00:00,386.62576,247.11
2017-03-29 11:00:00,570.61456,572.61
2017-03-29 12:00:00,230.37952,210.87
2017-03-29 13:00:00,149.80206,167.67
2017-03-29 14:00:00,92.96311,86.43
2017-03-29 15:00:00,100.002464,131.85
2017-03-29 16:00:00,206.312,172.28
2017-03-30 09:00:00,211.66034,228.59
2017-03-30 10:00:00,348.13434,465.20000000000005
2017-03-30 11:00:00,1420.4075,1686.9
2017-03-30 12:00:00,2122.437,1953.5
2017-03-30 13:00:00,2044.7422,1862.35
2017-03-30 14:00:00,1672.6715,1168.45
2017-03-30 15:00:00,897.43494,766.1700000000001
2017-03-30 16:00:00,609.26434,513.1800000000001
2017-03-31 09:00:00,814.7741,683.5699999999999
2017-03-31 10:00:00,483.98245,635.9399999999999
2017-03-31 11:00:00,1323.5579,937.0799999999999
2017-03-31 12:00:00,1958.6095,1539.15
2017-03-31 13:00:00,1977.0303,1619.6999999999998
2017-03-31 14:00:00,643.7547,612.62
2017-03-31 15:00:00,439.0474,439.09000000000003
2017-03-31 16:00:00,928.87585,895.6800000000001
2017-04-01 09:00:00,901.9649,934.1800000000001
2017-04-01 10:00:00,1069.3544,1318.98
2017-04-01 11:00:00,716.73553,895.4300000000001
2017-04-01 12:00:00,1031.6667,1606.85
2017-04-01 13:00:00,1999.1824,1983.35
2017-04-01 14:00:00,1635.0232,1858.15
2017-04-01 15:00:00,1093.0017,1513.6
2017-04-01 16:00:00,1227.3531,1166.4
2017-04-02 09:00:00,330.55893,298.18
2017-04-02 10:00:00,1539.3073,1505.15
2017-04-02 11:00:00,2040.7596,2079.9
2017-04-02 12:00:00,2119.412,1894.9
2017-04-02 13:00:00,1645.5687,1717.75
2017-04-02 14:00:00,1823.7437,2147.85
2017-04-02 15:00:00,1676.378,1318.03
2017-04-02 16:00:00,1340.6451,1481.55
2017-04-03 09:00:00,965.037,1255.9499999999998
2017-04-03 10:00:00,1393.0833,1757.5
2017-04-03 11:00:00,1488.0316,1731.8
2017-04-03 12:00:00,1762.8616,1490.6999999999998
2017-04-03 13:00:00,1474.759,1475.6
2017-04-03 14:00:00,1446.7174,1102.63
2017-04-03 15:00:00,806.0749,1106.65
2017-04-03 16:00:00,666.0828,740.21
2017-04-04 09:00:00,741.4168,896.9300000000001
2017-04-04 10:00:00,419.17532,294.32
2017-04-04 11:00:00,452.86533,270.25
2017-04-04 12:00:00,584.1229,556.69
2017-04-04 13:00:00,1095.6678,1099.42
2017-04-04 14:00:00,920.0505,882.29
2017-04-04 15:00:00,728.8722,717.76
2017-04-04 16:00:00,594.1895,729.78
2017-04-05 09:00:00,1243.6884,1186.9299999999998
2017-04-05 10:00:00,1430.5298,1629.1999999999998
2017-04-05 11:00:00,1529.5746,1732.45
2017-04-05 12:00:00,1484.7217,1888.45
2017-04-05 13:00:00,1601.6938,1896.15
2017-04-05 14:00:00,1415.982,1689.0
2017-04-05 15:00:00,797.7045,1096.7
2017-04-05 16:00:00,1168.1505,1419.45
2017-04-06 09:00:00,1216.2916,1276.55
2017-04-06 10:00:00,1347.8073,1681.7
2017-04-06 11:00:00,1782.2739,1961.6000000000001
2017-04-06 12:00:00,1572.5115,1431.0
2017-04-06 13:00:00,1329.0966,1547.65
2017-04-06 14:00:00,1568.8572,1878.4
2017-04-06 15:00:00,1419.0553,1803.65
2017-04-06 16:00:00,1199.8718,1363.5
2017-04-07 09:00:00,1032.9392,1266.45
2017-04-07 10:00:00,1433.8239,1652.5
2017-04-07 11:00:00,1734.8569,2017.75
2017-04-07 12:00:00,1781.176,2127.3
2017-04-07 13:00:00,1774.5146,1988.25
2017-04-07 14:00:00,1642.962,2022.6000000000001
2017-04-07 15:00:00,1411.4805,1788.8
2017-04-07 16:00:00,1174.4814,1372.95
2017-04-08 09:00:00,1199.692,1358.55
2017-04-08 10:00:00,1522.7384,1791.95
2017-04-08 11:00:00,1617.2141,2076.9
2017-04-08 12:00:00,1826.5292,2195.5
2017-04-08 13:00:00,1818.8228,2175.8999999999996
2017-04-08 14:00:00,1737.7799,2064.7
2017-04-08 15:00:00,1515.9622,1822.95
2017-04-08 16:00:00,1231.9575,1389.1999999999998
2017-04-09 09:00:00,1076.8701,1298.5500000000002
2017-04-09 10:00:00,1448.3102,1756.2
2017-04-09 11:00:00,1676.9792,2062.85
2017-04-09 12:00:00,1921.4116,2211.25
2017-04-09 13:00:00,1704.8778,2222.7
2017-04-09 14:00:00,1645.1349,2069.3
2017-04-09 15:00:00,1358.6709,1727.05
2017-04-09 16:00:00,1148.9756,1319.5500000000002
2017-04-10 09:00:00,1167.3086,1203.0
2017-04-10 10:00:00,1547.7394,1645.85
2017-04-10 11:00:00,1057.6222,1719.05
2017-04-10 12:00:00,1160.7122,1697.9
2017-04-10 13:00:00,1492.012,738.0999999999999
2017-04-10 14:00:00,1236.1007,1295.5
2017-04-10 15:00:00,1398.7561,1926.75
2017-04-10 16:00:00,1121.8955,1026.6299999999999
2017-04-11 09:00:00,1129.7583,1306.4
2017-04-11 10:00:00,1651.4636,1692.0
2017-04-11 11:00:00,1763.7119,2049.1000000000004
2017-04-11 12:00:00,1869.5934,2053.8
2017-04-11 13:00:00,1386.7974,1346.95
2017-04-11 14:00:00,1565.6674,1678.65
2017-04-11 15:00:00,1285.4346,1583.8
2017-04-11 16:00:00,1121.6475,1238.25
2017-04-12 09:00:00,584.6759,1235.15
2017-04-12 10:00:00,1364.2119,859.09
2017-04-12 11:00:00,1738.4775,1664.9499999999998
2017-04-12 12:00:00,2001.2444,2187.2
2017-04-12 13:00:00,1941.7766,2316.65
2017-04-12 14:00:00,1959.1943,1772.4
2017-04-12 15:00:00,1706.5066,1792.15
2017-04-12 16:00:00,414.34326,940.4499999999999
2017-04-13 09:00:00,416.55524,364.15
2017-04-13 10:00:00,1670.1094,1733.95
2017-04-13 11:00:00,772.95496,605.91
2017-04-13 12:00:00,667.5855,648.78
2017-04-13 13:00:00,993.8525,928.33
2017-04-13 14:00:00,840.55927,773.91
2017-04-13 15:00:00,941.28876,801.98
2017-04-13 16:00:00,590.46173,503.62
2017-04-14 09:00:00,566.1907,385.03
2017-04-14 10:00:00,432.94153,526.08
2017-04-14 11:00:00,774.1186,826.74
2017-04-14 12:00:00,566.45325,638.39
2017-04-14 13:00:00,882.85315,1031.03
2017-04-14 14:00:00,1341.3777,1326.05
2017-04-14 15:00:00,1421.6588,1084.3
2017-04-14 16:00:00,711.6338,857.56
2017-04-15 09:00:00,256.54688,125.72
2017-04-15 10:00:00,464.65335,532.13
2017-04-15 11:00:00,969.21747,1138.8899999999999
2017-04-15 12:00:00,1413.9106,882.34
2017-04-15 13:00:00,1535.4465,1513.25
2017-04-15 14:00:00,1390.5994,1363.35
2017-04-15 15:00:00,1546.6882,872.22
2017-04-15 16:00:00,902.3844,946.8800000000001
2017-04-16 09:00:00,1222.1521,1405.8000000000002
2017-04-16 10:00:00,1333.7286,1245.15
2017-04-16 11:00:00,1302.3884,1443.2
2017-04-16 12:00:00,1711.7892,1318.85
2017-04-16 13:00:00,1387.1653,1530.1
2017-04-16 14:00:00,801.4721,1046.2
2017-04-16 15:00:00,648.911,816.54
2017-04-16 16:00:00,769.1349,853.4200000000001
2017-04-17 09:00:00,1177.2793,1358.2
2017-04-17 10:00:00,559.72406,1053.06
2017-04-17 11:00:00,919.2901,1291.5500000000002
2017-04-17 12:00:00,574.7972,837.26
2017-04-17 13:00:00,838.8735,836.4100000000001
2017-04-17 14:00:00,988.5895,914.71
2017-04-17 15:00:00,792.7756,698.98
2017-04-17 16:00:00,755.186,847.56
2017-04-19 09:00:00,1186.9735,1344.0
2017-04-19 10:00:00,1700.4097,1852.8000000000002
2017-04-19 11:00:00,1990.8148,2002.7
2017-04-19 12:00:00,2022.3785,1832.6
2017-04-19 13:00:00,2177.6055,2013.5500000000002
2017-04-19 14:00:00,1431.1537,2021.9
2017-04-19 15:00:00,1449.7781,1351.4499999999998
2017-04-19 16:00:00,788.8123,671.44
2017-04-20 09:00:00,302.16162,206.5
2017-04-20 10:00:00,718.5747,538.93
2017-04-20 11:00:00,1223.4656,1218.0
2017-04-20 12:00:00,1360.5518,956.1600000000001
2017-04-20 13:00:00,785.2803,873.5799999999999
2017-04-20 14:00:00,803.79645,579.56
2017-04-20 15:00:00,434.19513,407.84000000000003
2017-04-20 16:00:00,493.93823,370.66999999999996
2017-04-21 09:00:00,540.83624,465.87
2017-04-21 10:00:00,535.53674,394.97
2017-04-21 11:00:00,684.0883,696.9399999999999
2017-04-21 12:00:00,1865.8922,1591.35
2017-04-21 13:00:00,1091.0327,905.72
2017-04-21 14:00:00,539.0908,662.99
2017-04-21 15:00:00,609.69495,537.89
2017-04-21 16:00:00,474.19528,430.36
2017-04-22 09:00:00,813.6618,455.21999999999997
2017-04-22 10:00:00,640.6533,977.77
2017-04-22 11:00:00,2104.6855,1302.9
2017-04-22 12:00:00,2197.381,2318.7
2017-04-22 13:00:00,1987.0083,2312.8999999999996
2017-04-22 14:00:00,2015.665,2108.05
2017-04-22 15:00:00,1934.5894,1841.5
2017-04-22 16:00:00,1349.1917,1435.8
2017-04-23 09:00:00,955.72705,846.52
2017-04-23 10:00:00,1227.8322,1138.36
2017-04-23 11:00:00,1786.948,1775.5
2017-04-23 12:00:00,1529.2764,1118.0
2017-04-23 13:00:00,1977.4832,1938.65
2017-04-23 14:00:00,1787.7933,1663.3500000000001
2017-04-23 15:00:00,1832.7667,1784.45
2017-04-23 16:00:00,1271.3503,1359.4
2017-04-24 09:00:00,435.47827,317.94
2017-04-24 10:00:00,417.05307,387.28
2017-04-24 11:00:00,826.7101,723.23
2017-04-24 12:00:00,730.07275,731.36
2017-04-24 13:00:00,303.93625,242.49
2017-04-24 14:00:00,105.59243,80.52
2017-04-24 15:00:00,413.74213,334.33000000000004
2017-04-24 16:00:00,653.619,426.24
2017-04-25 09:00:00,1192.35,1416.0
2017-04-25 10:00:00,1397.4398,1507.25
2017-04-25 11:00:00,1849.7461,1926.0500000000002
2017-04-25 12:00:00,2069.7449,1988.95
2017-04-25 13:00:00,1652.8263,1698.0
2017-04-25 14:00:00,1069.1456,1337.3899999999999
2017-04-25 15:00:00,1444.4432,1286.3
2017-04-25 16:00:00,662.9555,660.1899999999999
2017-04-26 09:00:00,1217.1761,1389.8
2017-04-26 10:00:00,1534.2505,1325.65
2017-04-26 11:00:00,1675.7996,2225.6
2017-04-26 12:00:00,1605.4381,1632.35
2017-04-26 13:00:00,1853.7676,1524.1999999999998
2017-04-26 14:00:00,1687.8297,1432.0
2017-04-26 15:00:00,1207.1571,825.69
2017-04-26 16:00:00,1425.3434,1055.58
2017-04-27 09:00:00,1333.5658,1175.0
2017-04-27 10:00:00,1569.0162,1529.5500000000002
2017-04-27 11:00:00,1200.4106,989.3799999999999
2017-04-27 12:00:00,895.095,768.8
2017-04-27 13:00:00,630.76465,587.3299999999999
2017-04-27 14:00:00,453.80112,355.90999999999997
2017-04-27 15:00:00,756.4982,761.1199999999999
2017-04-27 16:00:00,334.61853,307.68
2017-04-28 09:00:00,639.321,548.61
2017-04-28 10:00:00,1017.6074,976.3899999999999
2017-04-28 11:00:00,1953.0312,1590.05
2017-04-28 12:00:00,1247.5194,1120.51
2017-04-28 13:00:00,1191.1307,947.99
2017-04-28 14:00:00,1439.0914,1128.0500000000002
2017-04-28 15:00:00,1079.6423,873.12
2017-04-28 16:00:00,1018.7302,966.12
2017-04-29 09:00:00,529.0024,411.44
2017-04-29 10:00:00,715.15106,759.6600000000001
2017-04-29 11:00:00,1376.6814,898.22
2017-04-29 12:00:00,1298.1617,812.76
2017-04-29 13:00:00,560.11115,478.9
2017-04-29 14:00:00,663.8176,485.57
2017-04-29 15:00:00,786.2302,736.48
2017-04-29 16:00:00,645.69995,535.3
2017-04-30 09:00:00,870.7936,749.86
2017-04-30 10:00:00,1130.8068,1023.5
2017-04-30 11:00:00,1137.6284,907.31
2017-04-30 12:00:00,1068.628,786.62
2017-04-30 13:00:00,738.44794,843.8100000000001
2017-04-30 14:00:00,647.6904,429.19000000000005
2017-04-30 15:00:00,125.85812,169.09
2017-04-30 16:00:00,-2.2698808,34.63
2017-05-01 09:00:00,715.17065,653.24
2017-05-01 10:00:00,1030.6556,890.98
2017-05-01 11:00:00,887.61554,705.36
2017-05-01 12:00:00,1882.9038,1717.8
2017-05-01 13:00:00,1257.2341,1647.5500000000002
2017-05-01 14:00:00,1845.1825,1575.35
2017-05-01 15:00:00,848.2918,404.59
2017-05-01 16:00:00,665.07635,1041.46
2017-05-02 09:00:00,1456.5002,1356.95
2017-05-02 10:00:00,1574.2297,1134.3799999999999
2017-05-02 11:00:00,1408.6638,1331.2
2017-05-02 12:00:00,854.79974,878.74
2017-05-02 13:00:00,1413.6294,1249.1
2017-05-02 14:00:00,1372.7008,1479.7
2017-05-02 15:00:00,1400.2617,1035.9099999999999
2017-05-02 16:00:00,685.442,555.26
2017-05-03 09:00:00,576.9415,446.19
2017-05-03 10:00:00,911.5338,838.62
2017-05-03 11:00:00,840.8803,647.49
2017-05-03 12:00:00,733.0784,588.56
2017-05-03 13:00:00,1764.5862,1766.35
2017-05-03 14:00:00,1613.398,920.56
2017-05-03 15:00:00,744.8054,589.1400000000001
2017-05-03 16:00:00,681.94714,587.0899999999999
2017-05-04 09:00:00,604.83685,469.76
2017-05-04 10:00:00,834.8323,1218.62
2017-05-04 11:00:00,1781.3448,1706.75
2017-05-04 12:00:00,1027.3809,477.34000000000003
2017-05-04 13:00:00,1041.5573,1061.97
2017-05-04 14:00:00,1146.657,999.24
2017-05-04 15:00:00,1127.9792,919.1099999999999
2017-05-04 16:00:00,910.75085,849.49
2017-05-05 09:00:00,1499.256,1549.1
2017-05-05 10:00:00,1708.5486,1738.0
2017-05-05 11:00:00,1986.5933,2122.3
2017-05-05 12:00:00,2065.754,2155.2
2017-05-05 13:00:00,1677.0265,1822.3
2017-05-05 14:00:00,1593.8757,1230.9
2017-05-05 15:00:00,1651.4658,1461.0
2017-05-05 16:00:00,1147.6873,988.6
2017-05-07 09:00:00,604.14453,405.76
2017-05-07 10:00:00,889.09705,1207.3
2017-05-07 11:00:00,853.6802,719.75
2017-05-07 12:00:00,1580.4529,1647.5
2017-05-07 13:00:00,1851.8948,2046.5
2017-05-07 14:00:00,1656.373,1701.1
2017-05-07 15:00:00,1631.7463,1814.9
2017-05-07 16:00:00,1319.0588,1399.5
2017-05-08 09:00:00,1190.4078,1307.3
2017-05-08 10:00:00,1460.8102,1458.85
2017-05-08 11:00:00,1989.5634,2156.3
2017-05-08 12:00:00,2055.38,2124.1
2017-05-08 13:00:00,2136.0466,2302.6
2017-05-08 14:00:00,2054.404,2181.65
2017-05-08 15:00:00,1785.8407,1901.25
2017-05-08 16:00:00,1408.7281,1492.35
2017-05-09 09:00:00,758.7482,519.71
2017-05-09 10:00:00,1424.3549,1449.38
2017-05-09 11:00:00,1713.1129,1860.8
2017-05-09 12:00:00,2146.585,2139.7
2017-05-09 13:00:00,2140.1477,2153.25
2017-05-09 14:00:00,2058.7407,2140.3
2017-05-09 15:00:00,1762.974,1900.35
2017-05-09 16:00:00,1432.7179,1507.25
2017-05-10 09:00:00,1505.6656,1541.8
2017-05-10 10:00:00,1811.0251,1905.1
2017-05-10 11:00:00,1982.7688,2155.1000000000004
2017-05-10 12:00:00,2137.0684,2266.6
2017-05-10 13:00:00,2076.0767,2253.1
2017-05-10 14:00:00,1814.3987,2094.95
2017-05-10 15:00:00,1717.8628,1860.1
2017-05-10 16:00:00,1341.3636,1443.6
2017-05-11 09:00:00,549.1641,621.28
2017-05-11 10:00:00,1158.9119,1044.87
2017-05-11 11:00:00,1208.0443,1386.9499999999998
2017-05-11 12:00:00,1964.5286,1865.45
2017-05-11 13:00:00,985.8111,669.17
2017-05-11 14:00:00,742.60614,1157.2
2017-05-11 15:00:00,1530.3937,1438.1
2017-05-11 16:00:00,1211.2439,1089.01
2017-05-12 09:00:00,512.9536,522.2
2017-05-12 10:00:00,518.07404,504.03000000000003
2017-05-12 11:00:00,357.93292,409.88
2017-05-12 12:00:00,645.78906,628.71
2017-05-12 13:00:00,474.3059,518.49
2017-05-12 14:00:00,996.0632,1251.15
2017-05-12 15:00:00,1033.9758,928.8399999999999
2017-05-12 16:00:00,554.211,597.92
2017-05-13 09:00:00,699.6171,634.79
2017-05-13 10:00:00,1127.1726,999.6299999999999
2017-05-13 11:00:00,1012.54504,622.46
2017-05-13 12:00:00,947.1238,977.8799999999999
2017-05-13 13:00:00,955.126,761.6700000000001
2017-05-13 14:00:00,754.79816,835.44
2017-05-13 15:00:00,959.1463,1153.25
2017-05-13 16:00:00,1003.48944,1271.35
2017-05-14 09:00:00,937.2613,1121.0
2017-05-14 10:00:00,1473.3801,1411.45
2017-05-14 11:00:00,1580.499,2025.0
2017-05-14 12:00:00,1449.2572,2247.05
2017-05-14 13:00:00,1684.5067,1396.4
2017-05-14 14:00:00,1708.4998,1638.6999999999998
2017-05-14 15:00:00,904.0942,747.52
2017-05-14 16:00:00,869.7351,1084.5
2017-05-15 09:00:00,214.6618,263.52
2017-05-15 10:00:00,314.63943,392.32
2017-05-15 11:00:00,686.665,822.48
2017-05-15 12:00:00,797.4956,791.61
2017-05-15 13:00:00,841.26715,768.29
2017-05-15 14:00:00,206.98671,290.56
2017-05-15 15:00:00,365.6464,513.3
2017-05-15 16:00:00,207.51305,354.35
2017-05-17 09:00:00,171.1449,188.2
2017-05-17 10:00:00,202.48082,157.82
2017-05-17 11:00:00,183.10876,152.45
2017-05-17 12:00:00,176.23706,124.87
2017-05-17 13:00:00,84.92017,117.25999999999999
2017-05-17 14:00:00,170.71645,247.5
2017-05-17 15:00:00,185.08073,317.38
2017-05-17 16:00:00,173.96193,178.57000000000002
2017-05-18 09:00:00,1261.2375,1082.11
2017-05-18 10:00:00,1122.0172,1284.5500000000002
2017-05-18 11:00:00,1910.2505,2062.9
2017-05-18 12:00:00,2073.7185,1885.85
2017-05-18 13:00:00,1760.0647,1687.6
2017-05-18 14:00:00,1629.3832,1365.6
2017-05-18 15:00:00,1039.6027,934.5
2017-05-18 16:00:00,677.22314,649.8
2017-05-19 09:00:00,1134.6262,1218.3000000000002
2017-05-19 10:00:00,1446.6078,1749.5
2017-05-19 11:00:00,1678.1559,1665.35
2017-05-19 12:00:00,1767.5026,1432.85
2017-05-19 13:00:00,2127.5413,2012.25
2017-05-19 14:00:00,1840.3799,2221.5
2017-05-19 15:00:00,1812.9512,1717.15
2017-05-19 16:00:00,1490.6401,1548.2
2017-05-20 09:00:00,766.3128,691.8299999999999
2017-05-20 10:00:00,741.827,660.22
2017-05-20 11:00:00,744.78784,590.48
2017-05-20 12:00:00,537.7832,453.1
2017-05-20 13:00:00,607.13806,503.66999999999996
2017-05-20 14:00:00,1194.6886,1219.15
2017-05-20 15:00:00,1106.3242,902.6
2017-05-20 16:00:00,1027.3221,1029.31
2017-05-21 09:00:00,984.82605,1106.5900000000001
2017-05-21 10:00:00,1232.5167,1492.25
2017-05-21 11:00:00,1101.8,1645.65
2017-05-21 12:00:00,1487.8218,1704.55
2017-05-21 13:00:00,1509.0344,1415.45
2017-05-21 14:00:00,1165.877,1325.85
2017-05-21 15:00:00,1784.5874,1610.4499999999998
2017-05-21 16:00:00,1340.4161,1222.4499999999998
2017-05-22 09:00:00,1417.7095,1291.35
2017-05-22 10:00:00,1737.7566,1669.9499999999998
2017-05-22 11:00:00,1800.1077,1847.1
2017-05-22 12:00:00,1791.4062,1810.3
2017-05-22 13:00:00,2117.902,2188.3
2017-05-22 14:00:00,2048.7153,2092.7
2017-05-22 15:00:00,1792.4403,1830.3
2017-05-22 16:00:00,1310.2854,1368.65
2017-05-23 09:00:00,455.9712,403.86
2017-05-23 10:00:00,437.91022,332.69
2017-05-23 11:00:00,393.3115,582.23
2017-05-23 12:00:00,741.55273,597.16
2017-05-23 13:00:00,1304.2848,1112.31
2017-05-23 14:00:00,1678.3455,1436.8000000000002
2017-05-23 15:00:00,1456.6628,1479.5
2017-05-23 16:00:00,1384.8278,1428.5
2017-05-24 09:00:00,1451.6534,1493.5500000000002
2017-05-24 10:00:00,1687.8171,1824.1
2017-05-24 11:00:00,1893.5045,2052.1499999999996
2017-05-24 12:00:00,1991.8282,1193.4099999999999
2017-05-24 13:00:00,1510.6946,1863.8
2017-05-24 14:00:00,1791.4348,1618.55
2017-05-24 15:00:00,1644.6957,1348.5
2017-05-24 16:00:00,1370.875,1389.7
2017-05-25 09:00:00,1519.4111,1455.25
2017-05-25 10:00:00,1728.7058,1834.1
2017-05-25 11:00:00,1902.6846,2122.45
2017-05-25 12:00:00,1762.1198,1931.35
2017-05-25 13:00:00,2012.7549,1804.7
2017-05-25 14:00:00,1502.5023,1579.2
2017-05-25 15:00:00,1483.5403,1451.1
2017-05-25 16:00:00,1298.4644,1331.3000000000002
2017-05-26 09:00:00,1481.5854,1484.5
2017-05-26 10:00:00,1868.5371,1849.05
2017-05-26 11:00:00,2040.1135,2087.15
2017-05-26 12:00:00,2120.761,2202.9
2017-05-26 13:00:00,2127.4006,2187.6
2017-05-26 14:00:00,2091.3298,2076.9
2017-05-26 15:00:00,1818.3347,1820.05
2017-05-26 16:00:00,1480.6472,1460.35
2017-05-27 09:00:00,498.21588,337.01
2017-05-27 10:00:00,492.79257,295.87
2017-05-27 11:00:00,157.90475,228.4
2017-05-27 12:00:00,621.48663,461.24
2017-05-27 13:00:00,359.5262,309.84000000000003
2017-05-27 14:00:00,1225.47,1185.35
2017-05-27 15:00:00,1557.0731,1753.65
2017-05-27 16:00:00,1359.0696,1429.35
2017-05-28 09:00:00,1075.0067,1167.6
2017-05-28 10:00:00,1463.8661,1417.85
2017-05-28 11:00:00,1641.4421,1662.0
2017-05-28 12:00:00,1842.7986,1820.75
2017-05-28 13:00:00,1611.8253,1538.3000000000002
2017-05-28 14:00:00,1378.0284,1277.85
2017-05-28 15:00:00,854.51404,732.53
2017-05-28 16:00:00,356.72812,329.47
2017-05-29 09:00:00,241.66396,269.96
2017-05-29 10:00:00,339.41302,340.52
2017-05-29 11:00:00,171.05443,207.69
2017-05-29 12:00:00,190.91493,154.5
2017-05-29 13:00:00,194.36397,174.92000000000002
2017-05-29 14:00:00,352.01852,452.26
2017-05-29 15:00:00,544.4369,590.08
2017-05-29 16:00:00,295.5035,238.53
2017-05-30 09:00:00,375.9412,366.62
2017-05-30 10:00:00,605.7579,573.79
2017-05-30 11:00:00,1033.3575,974.46
2017-05-30 12:00:00,1004.34424,927.04
2017-05-30 13:00:00,841.04224,818.8599999999999
2017-05-30 14:00:00,1367.8135,1135.5
