,forecast,outturn
2017-03-08 15:00:00,207.58702,220.64999999999998
2017-03-08 16:00:00,117.662796,130.63
2017-03-19 09:00:00,80.39084,75.21000000000001
2017-03-19 10:00:00,96.76917,122.95000000000002
2017-03-19 11:00:00,533.97144,571.13
2017-03-19 12:00:00,626.9358,776.79
2017-03-19 13:00:00,351.33835,384.67
2017-03-19 14:00:00,210.45093,213.33
2017-03-19 15:00:00,197.90761,170.3
2017-03-19 16:00:00,142.47238,158.37
2017-03-20 09:00:00,247.04855,244.04
2017-03-20 10:00:00,260.55988,303.29
2017-03-20 11:00:00,530.0821,440.16
2017-03-20 12:00:00,331.35242,344.29
2017-03-20 13:00:00,283.8226,325.24
2017-03-20 14:00:00,350.03366,420.86
2017-03-20 15:00:00,511.5896,741.4
2017-03-20 16:00:00,669.2702,932.8299999999999
2017-03-21 09:00:00,972.7667,1154.55
2017-03-21 10:00:00,962.03174,896.57
2017-03-21 11:00:00,1785.8137,2149.3
2017-03-21 12:00:00,2070.4678,2199.15
2017-03-21 13:00:00,1974.6415,1782.75
2017-03-21 14:00:00,1873.9095,1807.25
2017-03-21 15:00:00,1289.3563,1128.22
2017-03-21 16:00:00,485.08417,307.39
2017-03-22 09:00:00,223.43129,157.55
2017-03-22 10:00:00,197.91116,154.23
2017-03-22 11:00:00,170.22957,167.71
2017-03-22 12:00:00,743.03876,659.78
2017-03-22 13:00:00,1170.2212,1083.65
2017-03-22 14:00:00,1064.6477,1066.13
2017-03-22 15:00:00,1061.0637,1389.3000000000002
2017-03-22 16:00:00,1296.9392,938.12
2017-03-23 09:00:00,169.3133,147.56
2017-03-23 10:00:00,166.7575,125.68
2017-03-23 11:00:00,619.0557,648.42
2017-03-23 12:00:00,992.94403,900.49
2017-03-23 13:00:00,1116.0737,1043.47
2017-03-23 14:00:00,740.3817,590.24
2017-03-23 15:00:00,493.611,476.97
2017-03-23 16:00:00,717.74176,828.95
2017-03-24 09:00:00,143.6752,107.97999999999999
2017-03-24 10:00:00,260.45004,277.89
2017-03-24 11:00:00,511.9767,409.05
2017-03-24 12:00:00,357.25607,344.4
2017-03-24 13:00:00,696.8631,501.41999999999996
2017-03-24 14:00:00,910.4573,989.3199999999999
2017-03-24 15:00:00,1306.73,1496.75
2017-03-24 16:00:00,1194.9161,1100.3600000000001
2017-03-26 09:00:00,1163.2919,1249.25
2017-03-26 10:00:00,1421.3646,1599.8
2017-03-26 11:00:00,1777.8502,1859.3
2017-03-26 12:00:00,1800.1956,2112.3
2017-03-26 13:00:00,2000.0559,2202.05
2017-03-26 14:00:00,1840.0675,2054.5
2017-03-26 15:00:00,1719.0544,1810.6
2017-03-26 16:00:00,1375.0131,1349.15
2017-03-27 09:00:00,151.30464,109.84
2017-03-27 10:00:00,254.62907,188.51999999999998
2017-03-27 11:00:00,388.91827,337.27
2017-03-27 12:00:00,757.7339,445.08
2017-03-27 13:00:00,891.06934,657.49
2017-03-27 14:00:00,1451.1581,1765.5
2017-03-27 15:00:00,1542.8958,1611.6999999999998
2017-03-27 16:00:00,1062.4546,1142.0
2017-03-28 09:00:00,776.63544,792.4000000000001
2017-03-28 10:00:00,717.6053,603.9300000000001
2017-03-28 11:00:00,1232.6207,1156.0
2017-03-28 12:00:00,1610.5687,1535.55
2017-03-28 13:00:00,1865.9255,1945.1
2017-03-28 14:00:00,677.956,734.79
2017-03-28 15:00:00,432.5279,387.13
2017-03-28 16:00:00,572.7665,513.3
2017-03-29 09:00:00,224.41171,165.84
2017-03-29 10:00:00,368.39816,247.11
2017-03-29 11:00:00,539.64294,572.61
2017-03-29 12:00:00,226.19643,210.87
2017-03-29 13:00:00,158.05566,167.67
2017-03-29 14:00:00,116.15352,86.43
2017-03-29 15:00:00,109.96868,131.85
2017-03-29 16:00:00,220.04395,172.28
2017-03-30 09:00:00,186.08939,228.59
2017-03-30 10:00:00,322.26385,465.20000000000005
2017-03-30 11:00:00,1273.497,1686.9
2017-03-30 12:00:00,1897.1824,1953.5
2017-03-30 13:00:00,1962.6494,1862.35
2017-03-30 14:00:00,1836.2069,1168.45
2017-03-30 15:00:00,879.26764,766.1700000000001
2017-03-30 16:00:00,633.27203,513.1800000000001
2017-03-31 09:00:00,775.3459,683.5699999999999
2017-03-31 10:00:00,555.7589,635.9399999999999
2017-03-31 11:00:00,1318.2937,937.0799999999999
2017-03-31 12:00:00,1981.7218,1539.15
2017-03-31 13:00:00,1907.6019,1619.6999999999998
2017-03-31 14:00:00,588.3045,612.62
2017-03-31 15:00:00,387.4166,439.09000000000003
2017-03-31 16:00:00,901.00543,895.6800000000001
2017-04-01 09:00:00,878.73553,934.1800000000001
2017-04-01 10:00:00,1113.33,1318.98
2017-04-01 11:00:00,665.7253,895.4300000000001
2017-04-01 12:00:00,965.51166,1606.85
2017-04-01 13:00:00,1786.1627,1983.35
2017-04-01 14:00:00,1544.2981,1858.15
2017-04-01 15:00:00,986.6835,1513.6
2017-04-01 16:00:00,1148.3518,1166.4
2017-04-02 09:00:00,316.7188,298.18
2017-04-02 10:00:00,1523.7513,1505.15
2017-04-02 11:00:00,1971.8391,2079.9
2017-04-02 12:00:00,2043.905,1894.9
2017-04-02 13:00:00,1706.3463,1717.75
2017-04-02 14:00:00,1724.9851,2147.85
2017-04-02 15:00:00,1735.4215,1318.03
2017-04-02 16:00:00,1330.3716,1481.55
2017-04-03 09:00:00,966.2755,1255.9499999999998
2017-04-03 10:00:00,1468.9803,1757.5
2017-04-03 11:00:00,1556.4896,1731.8
2017-04-03 12:00:00,1735.0645,1490.6999999999998
2017-04-03 13:00:00,1410.5186,1475.6
2017-04-03 14:00:00,1456.823,1102.63
2017-04-03 15:00:00,744.67114,1106.65
2017-04-03 16:00:00,653.5032,740.21
2017-04-04 09:00:00,734.6593,896.9300000000001
2017-04-04 10:00:00,444.06384,294.32
2017-04-04 11:00:00,500.59406,270.25
2017-04-04 12:00:00,587.79346,556.69
2017-04-04 13:00:00,1080.2845,1099.42
2017-04-04 14:00:00,990.5077,882.29
2017-04-04 15:00:00,776.5199,717.76
2017-04-04 16:00:00,582.24884,729.78
2017-04-05 09:00:00,1108.7949,1186.9299999999998
2017-04-05 10:00:00,1451.9479,1629.1999999999998
2017-04-05 11:00:00,1491.6388,1732.45
2017-04-05 12:00:00,1406.1079,1888.45
2017-04-05 13:00:00,1615.403,1896.15
2017-04-05 14:00:00,1400.7494,1689.0
2017-04-05 15:00:00,678.726,1096.7
2017-04-05 16:00:00,1170.3832,1419.45
2017-04-06 09:00:00,1103.3229,1276.55
2017-04-06 10:00:00,1385.6235,1681.7
2017-04-06 11:00:00,1883.3417,1961.6000000000001
2017-04-06 12:00:00,1663.0498,1431.0
2017-04-06 13:00:00,1380.3806,1547.65
2017-04-06 14:00:00,1694.4021,1878.4
2017-04-06 15:00:00,1423.7827,1803.65
2017-04-06 16:00:00,1230.5259,1363.5
2017-04-07 09:00:00,1044.7058,1266.45
2017-04-07 10:00:00,1530.5703,1652.5
2017-04-07 11:00:00,1848.2944,2017.75
2017-04-07 12:00:00,1637.0417,2127.3
2017-04-07 13:00:00,1845.5151,1988.25
2017-04-07 14:00:00,1585.6432,2022.6000000000001
2017-04-07 15:00:00,1485.6428,1788.8
2017-04-07 16:00:00,1228.2208,1372.95
2017-04-08 09:00:00,1286.7264,1358.55
2017-04-08 10:00:00,1733.8384,1791.95
2017-04-08 11:00:00,1895.5715,2076.9
2017-04-08 12:00:00,2031.5941,2195.5
2017-04-08 13:00:00,2088.825,2175.8999999999996
2017-04-08 14:00:00,1856.2792,2064.7
2017-04-08 15:00:00,1567.0791,1822.95
2017-04-08 16:00:00,1153.768,1389.1999999999998
2017-04-09 09:00:00,1095.1451,1298.5500000000002
2017-04-09 10:00:00,1542.9054,1756.2
2017-04-09 11:00:00,1795.5837,2062.85
2017-04-09 12:00:00,2095.6465,2211.25
2017-04-09 13:00:00,1848.7107,2222.7
2017-04-09 14:00:00,1732.4469,2069.3
2017-04-09 15:00:00,1402.9465,1727.05
2017-04-09 16:00:00,1188.303,1319.5500000000002
2017-04-10 09:00:00,1172.0088,1203.0
2017-04-10 10:00:00,1572.6791,1645.85
2017-04-10 11:00:00,1060.5748,1719.05
2017-04-10 12:00:00,1199.9211,1697.9
2017-04-10 13:00:00,1544.0466,738.0999999999999
2017-04-10 14:00:00,1083.4305,1295.5
2017-04-10 15:00:00,1394.527,1926.75
2017-04-10 16:00:00,1098.9729,1026.6299999999999
2017-04-11 09:00:00,1166.7367,1306.4
2017-04-11 10:00:00,1546.4172,1692.0
2017-04-11 11:00:00,1680.4233,2049.1000000000004
2017-04-11 12:00:00,1797.5626,2053.8
2017-04-11 13:00:00,1247.9581,1346.95
2017-04-11 14:00:00,1360.1182,1678.65
2017-04-11 15:00:00,1291.4109,1583.8
2017-04-11 16:00:00,1125.2762,1238.25
2017-04-12 09:00:00,503.62256,1235.15
2017-04-12 10:00:00,1371.8624,859.09
2017-04-12 11:00:00,1640.6376,1664.9499999999998
2017-04-12 12:00:00,1718.4797,2187.2
2017-04-12 13:00:00,1892.4827,2316.65
2017-04-12 14:00:00,1741.1593,1772.4
2017-04-12 15:00:00,1577.7649,1792.15
2017-04-12 16:00:00,530.68353,940.4499999999999
2017-04-13 09:00:00,617.0832,364.15
2017-04-13 10:00:00,1578.7234,1733.95
2017-04-13 11:00:00,812.63324,605.91
2017-04-13 12:00:00,803.6376,648.78
2017-04-13 13:00:00,1103.5879,928.33
2017-04-13 14:00:00,830.4806,773.91
2017-04-13 15:00:00,948.3795,801.98
2017-04-13 16:00:00,626.69617,503.62
2017-04-14 09:00:00,565.2746,385.03
2017-04-14 10:00:00,461.53015,526.08
2017-04-14 11:00:00,751.6941,826.74
2017-04-14 12:00:00,570.21063,638.39
2017-04-14 13:00:00,802.86145,1031.03
2017-04-14 14:00:00,1225.9437,1326.05
2017-04-14 15:00:00,1294.4016,1084.3
2017-04-14 16:00:00,691.0118,857.56
2017-04-15 09:00:00,395.37634,125.72
2017-04-15 10:00:00,582.85834,532.13
2017-04-15 11:00:00,1089.4161,1138.8899999999999
2017-04-15 12:00:00,1441.4127,882.34
2017-04-15 13:00:00,1570.9318,1513.25
2017-04-15 14:00:00,1440.5334,1363.35
2017-04-15 15:00:00,1517.268,872.22
2017-04-15 16:00:00,822.1867,946.8800000000001
2017-04-16 09:00:00,1207.8623,1405.8000000000002
2017-04-16 10:00:00,1281.6731,1245.15
2017-04-16 11:00:00,1344.6678,1443.2
2017-04-16 12:00:00,1753.8344,1318.85
2017-04-16 13:00:00,1423.9664,1530.1
2017-04-16 14:00:00,838.7182,1046.2
2017-04-16 15:00:00,686.36816,816.54
2017-04-16 16:00:00,795.8286,853.4200000000001
2017-04-17 09:00:00,1218.6741,1358.2
2017-04-17 10:00:00,484.89264,1053.06
2017-04-17 11:00:00,904.15314,1291.5500000000002
2017-04-17 12:00:00,549.7055,837.26
2017-04-17 13:00:00,741.61633,836.4100000000001
2017-04-17 14:00:00,989.20734,914.71
2017-04-17 15:00:00,770.80634,698.98
2017-04-17 16:00:00,704.05133,847.56
2017-04-19 09:00:00,1227.6908,1344.0
2017-04-19 10:00:00,1742.3402,1852.8000000000002
2017-04-19 11:00:00,1998.4948,2002.7
2017-04-19 12:00:00,2066.7898,1832.6
2017-04-19 13:00:00,2079.513,2013.5500000000002
2017-04-19 14:00:00,1545.0635,2021.9
2017-04-19 15:00:00,1534.8325,1351.4499999999998
2017-04-19 16:00:00,719.0415,671.44
2017-04-20 09:00:00,267.4647,206.5
2017-04-20 10:00:00,706.76086,538.93
2017-04-20 11:00:00,1322.2203,1218.0
2017-04-20 12:00:00,1269.2557,956.1600000000001
2017-04-20 13:00:00,729.7338,873.5799999999999
2017-04-20 14:00:00,732.0669,579.56
2017-04-20 15:00:00,451.6093,407.84000000000003
2017-04-20 16:00:00,481.61057,370.66999999999996
2017-04-21 09:00:00,638.1725,465.87
2017-04-21 10:00:00,610.5847,394.97
2017-04-21 11:00:00,714.8349,696.9399999999999
2017-04-21 12:00:00,1927.3269,1591.35
2017-04-21 13:00:00,1151.484,905.72
2017-04-21 14:00:00,545.61536,662.99
2017-04-21 15:00:00,568.37146,537.89
2017-04-21 16:00:00,443.46402,430.36
2017-04-22 09:00:00,649.5157,455.21999999999997
2017-04-22 10:00:00,697.8748,977.77
2017-04-22 11:00:00,1973.5729,1302.9
2017-04-22 12:00:00,2155.1301,2318.7
2017-04-22 13:00:00,1892.7965,2312.8999999999996
2017-04-22 14:00:00,2165.7378,2108.05
2017-04-22 15:00:00,1624.971,1841.5
2017-04-22 16:00:00,1402.7634,1435.8
2017-04-23 09:00:00,1042.1268,846.52
2017-04-23 10:00:00,1380.4288,1138.36
2017-04-23 11:00:00,1842.1287,1775.5
2017-04-23 12:00:00,1721.9904,1118.0
2017-04-23 13:00:00,2151.4128,1938.65
2017-04-23 14:00:00,1834.106,1663.3500000000001
2017-04-23 15:00:00,1864.9121,1784.45
2017-04-23 16:00:00,1179.4292,1359.4
2017-04-24 09:00:00,389.01404,317.94
2017-04-24 10:00:00,407.31372,387.28
2017-04-24 11:00:00,797.83496,723.23
2017-04-24 12:00:00,670.4174,731.36
2017-04-24 13:00:00,321.61215,242.49
2017-04-24 14:00:00,64.41286,80.52
2017-04-24 15:00:00,376.00043,334.33000000000004
2017-04-24 16:00:00,578.78595,426.24
2017-04-25 09:00:00,1148.5525,1416.0
2017-04-25 10:00:00,1379.4862,1507.25
2017-04-25 11:00:00,1677.3247,1926.0500000000002
2017-04-25 12:00:00,2094.7495,1988.95
2017-04-25 13:00:00,1526.7004,1698.0
2017-04-25 14:00:00,1151.9524,1337.3899999999999
2017-04-25 15:00:00,1205.1946,1286.3
2017-04-25 16:00:00,438.00818,660.1899999999999
2017-04-26 09:00:00,1202.4359,1389.8
2017-04-26 10:00:00,1480.8137,1325.65
2017-04-26 11:00:00,1676.2662,2225.6
2017-04-26 12:00:00,1644.2437,1632.35
2017-04-26 13:00:00,1902.627,1524.1999999999998
2017-04-26 14:00:00,1686.1971,1432.0
2017-04-26 15:00:00,1226.1277,825.69
2017-04-26 16:00:00,1474.1,1055.58
2017-04-27 09:00:00,1302.7451,1175.0
2017-04-27 10:00:00,1622.713,1529.5500000000002
2017-04-27 11:00:00,1212.138,989.3799999999999
2017-04-27 12:00:00,971.8289,768.8
2017-04-27 13:00:00,715.8322,587.3299999999999
2017-04-27 14:00:00,444.31982,355.90999999999997
2017-04-27 15:00:00,721.78033,761.1199999999999
2017-04-27 16:00:00,285.5212,307.68
2017-04-28 09:00:00,629.1563,548.61
2017-04-28 10:00:00,964.82874,976.3899999999999
2017-04-28 11:00:00,1699.5024,1590.05
2017-04-28 12:00:00,1094.7598,1120.51
2017-04-28 13:00:00,1077.8872,947.99
2017-04-28 14:00:00,1317.9045,1128.0500000000002
2017-04-28 15:00:00,1013.57385,873.12
2017-04-28 16:00:00,924.9541,966.12
2017-04-29 09:00:00,648.35724,411.44
2017-04-29 10:00:00,769.9423,759.6600000000001
2017-04-29 11:00:00,1349.7563,898.22
2017-04-29 12:00:00,1310.1322,812.76
2017-04-29 13:00:00,634.05963,478.9
2017-04-29 14:00:00,611.1711,485.57
2017-04-29 15:00:00,778.2043,736.48
2017-04-29 16:00:00,509.03943,535.3
2017-04-30 09:00:00,768.358,749.86
2017-04-30 10:00:00,1203.7377,1023.5
2017-04-30 11:00:00,1310.2311,907.31
2017-04-30 12:00:00,1090.2839,786.62
2017-04-30 13:00:00,708.98,843.8100000000001
2017-04-30 14:00:00,637.1191,429.19000000000005
2017-04-30 15:00:00,147.04535,169.09
2017-04-30 16:00:00,-0.96505356,34.63
2017-05-01 09:00:00,709.08887,653.24
2017-05-01 10:00:00,1044.6466,890.98
2017-05-01 11:00:00,902.1574,705.36
2017-05-01 12:00:00,1897.8228,1717.8
2017-05-01 13:00:00,1186.3478,1647.5500000000002
2017-05-01 14:00:00,1783.2815,1575.35
2017-05-01 15:00:00,818.6512,404.59
2017-05-01 16:00:00,613.95306,1041.46
2017-05-02 09:00:00,1519.2007,1356.95
2017-05-02 10:00:00,1591.8385,1134.3799999999999
2017-05-02 11:00:00,1365.168,1331.2
2017-05-02 12:00:00,766.925,878.74
2017-05-02 13:00:00,1387.5629,1249.1
2017-05-02 14:00:00,1382.4039,1479.7
2017-05-02 15:00:00,1323.9799,1035.9099999999999
2017-05-02 16:00:00,708.1776,555.26
2017-05-03 09:00:00,694.47577,446.19
2017-05-03 10:00:00,943.2469,838.62
2017-05-03 11:00:00,769.2258,647.49
2017-05-03 12:00:00,730.3977,588.56
2017-05-03 13:00:00,1782.5714,1766.35
2017-05-03 14:00:00,1615.8138,920.56
2017-05-03 15:00:00,770.5949,589.1400000000001
2017-05-03 16:00:00,636.35425,587.0899999999999
2017-05-04 09:00:00,490.1177,469.76
2017-05-04 10:00:00,855.5475,1218.62
2017-05-04 11:00:00,1705.4429,1706.75
2017-05-04 12:00:00,931.8065,477.34000000000003
2017-05-04 13:00:00,973.0766,1061.97
2017-05-04 14:00:00,1147.2307,999.24
2017-05-04 15:00:00,1084.5364,919.1099999999999
2017-05-04 16:00:00,933.4013,849.49
2017-05-05 09:00:00,1473.457,1549.1
2017-05-05 10:00:00,1791.5376,1738.0
2017-05-05 11:00:00,1976.261,2122.3
2017-05-05 12:00:00,2024.9089,2155.2
2017-05-05 13:00:00,1693.3927,1822.3
2017-05-05 14:00:00,1482.0862,1230.9
2017-05-05 15:00:00,1572.7819,1461.0
2017-05-05 16:00:00,1065.2518,988.6
2017-05-07 09:00:00,469.31345,405.76
2017-05-07 10:00:00,917.7881,1207.3
2017-05-07 11:00:00,851.7038,719.75
2017-05-07 12:00:00,1597.2616,1647.5
2017-05-07 13:00:00,1818.0455,2046.5
2017-05-07 14:00:00,1685.0757,1701.1
2017-05-07 15:00:00,1632.3121,1814.9
2017-05-07 16:00:00,1295.9628,1399.5
2017-05-08 09:00:00,1131.0023,1307.3
2017-05-08 10:00:00,1474.6233,1458.85
2017-05-08 11:00:00,2024.6288,2156.3
2017-05-08 12:00:00,2183.8562,2124.1
2017-05-08 13:00:00,2143.9092,2302.6
2017-05-08 14:00:00,2096.042,2181.65
2017-05-08 15:00:00,1829.4774,1901.25
2017-05-08 16:00:00,1462.9666,1492.35
2017-05-09 09:00:00,836.2371,519.71
2017-05-09 10:00:00,1362.4021,1449.38
2017-05-09 11:00:00,1772.2554,1860.8
2017-05-09 12:00:00,2139.6746,2139.7
2017-05-09 13:00:00,2095.4358,2153.25
2017-05-09 14:00:00,2039.1808,2140.3
2017-05-09 15:00:00,1775.4149,1900.35
2017-05-09 16:00:00,1441.619,1507.25
2017-05-10 09:00:00,1595.6625,1541.8
2017-05-10 10:00:00,1818.2736,1905.1
2017-05-10 11:00:00,2007.0128,2155.1000000000004
2017-05-10 12:00:00,2191.5688,2266.6
2017-05-10 13:00:00,2180.7014,2253.1
2017-05-10 14:00:00,1950.5637,2094.95
2017-05-10 15:00:00,1711.6447,1860.1
2017-05-10 16:00:00,1445.571,1443.6
2017-05-11 09:00:00,633.9804,621.28
2017-05-11 10:00:00,1225.7299,1044.87
2017-05-11 11:00:00,1291.8153,1386.9499999999998
2017-05-11 12:00:00,2078.2576,1865.45
2017-05-11 13:00:00,983.14307,669.17
2017-05-11 14:00:00,780.22205,1157.2
2017-05-11 15:00:00,1502.3304,1438.1
2017-05-11 16:00:00,1216.8619,1089.01
2017-05-12 09:00:00,524.90173,522.2
2017-05-12 10:00:00,527.57715,504.03000000000003
2017-05-12 11:00:00,355.3572,409.88
2017-05-12 12:00:00,676.7416,628.71
2017-05-12 13:00:00,481.0551,518.49
2017-05-12 14:00:00,983.6913,1251.15
2017-05-12 15:00:00,976.155,928.8399999999999
2017-05-12 16:00:00,555.1639,597.92
2017-05-13 09:00:00,670.2912,634.79
2017-05-13 10:00:00,1156.9858,999.6299999999999
2017-05-13 11:00:00,1061.3577,622.46
2017-05-13 12:00:00,1014.9338,977.8799999999999
2017-05-13 13:00:00,968.187,761.6700000000001
2017-05-13 14:00:00,713.86334,835.44
2017-05-13 15:00:00,960.84625,1153.25
2017-05-13 16:00:00,1010.2067,1271.35
2017-05-14 09:00:00,899.4368,1121.0
2017-05-14 10:00:00,1600.8822,1411.45
2017-05-14 11:00:00,1630.1893,2025.0
2017-05-14 12:00:00,1404.2101,2247.05
2017-05-14 13:00:00,1586.4094,1396.4
2017-05-14 14:00:00,1720.2904,1638.6999999999998
2017-05-14 15:00:00,892.8115,747.52
2017-05-14 16:00:00,864.30145,1084.5
2017-05-15 09:00:00,217.38309,263.52
2017-05-15 10:00:00,310.9831,392.32
2017-05-15 11:00:00,648.15027,822.48
2017-05-15 12:00:00,820.30774,791.61
2017-05-15 13:00:00,873.44293,768.29
2017-05-15 14:00:00,212.75327,290.56
2017-05-15 15:00:00,349.6024,513.3
2017-05-15 16:00:00,205.04462,354.35
2017-05-17 09:00:00,157.71187,188.2
2017-05-17 10:00:00,199.7624,157.82
2017-05-17 11:00:00,165.48897,152.45
2017-05-17 12:00:00,148.26439,124.87
2017-05-17 13:00:00,94.806885,117.25999999999999
2017-05-17 14:00:00,187.1286,247.5
2017-05-17 15:00:00,183.4843,317.38
2017-05-17 16:00:00,178.51892,178.57000000000002
2017-05-18 09:00:00,1334.4697,1082.11
2017-05-18 10:00:00,1129.668,1284.5500000000002
2017-05-18 11:00:00,1816.9977,2062.9
2017-05-18 12:00:00,1970.4432,1885.85
2017-05-18 13:00:00,1715.8135,1687.6
2017-05-18 14:00:00,1480.2008,1365.6
2017-05-18 15:00:00,976.4847,934.5
2017-05-18 16:00:00,689.8746,649.8
2017-05-19 09:00:00,1171.849,1218.3000000000002
2017-05-19 10:00:00,1645.9026,1749.5
2017-05-19 11:00:00,1736.9402,1665.35
2017-05-19 12:00:00,1756.1608,1432.85
2017-05-19 13:00:00,2063.4292,2012.25
2017-05-19 14:00:00,1945.1488,2221.5
2017-05-19 15:00:00,1917.0164,1717.15
2017-05-19 16:00:00,1472.0774,1548.2
2017-05-20 09:00:00,763.6665,691.8299999999999
2017-05-20 10:00:00,731.9067,660.22
2017-05-20 11:00:00,739.0333,590.48
2017-05-20 12:00:00,592.8001,453.1
2017-05-20 13:00:00,586.1423,503.66999999999996
2017-05-20 14:00:00,1110.3162,1219.15
2017-05-20 15:00:00,1096.7861,902.6
2017-05-20 16:00:00,1093.2311,1029.31
2017-05-21 09:00:00,943.0443,1106.5900000000001
2017-05-21 10:00:00,1219.2787,1492.25
2017-05-21 11:00:00,1125.2601,1645.65
2017-05-21 12:00:00,1463.3655,1704.55
2017-05-21 13:00:00,1577.3273,1415.45
2017-05-21 14:00:00,1125.6022,1325.85
2017-05-21 15:00:00,1865.2999,1610.4499999999998
2017-05-21 16:00:00,1356.2068,1222.4499999999998
2017-05-22 09:00:00,1380.3875,1291.35
2017-05-22 10:00:00,1726.943,1669.9499999999998
2017-05-22 11:00:00,1777.3251,1847.1
2017-05-22 12:00:00,1823.8842,1810.3
2017-05-22 13:00:00,2097.6196,2188.3
2017-05-22 14:00:00,2024.8949,2092.7
2017-05-22 15:00:00,1837.0026,1830.3
2017-05-22 16:00:00,1309.8242,1368.65
2017-05-23 09:00:00,469.1442,403.86
2017-05-23 10:00:00,440.34845,332.69
2017-05-23 11:00:00,379.05576,582.23
2017-05-23 12:00:00,723.33374,597.16
2017-05-23 13:00:00,1316.4459,1112.31
2017-05-23 14:00:00,1759.7722,1436.8000000000002
2017-05-23 15:00:00,1425.6334,1479.5
2017-05-23 16:00:00,1354.3257,1428.5
2017-05-24 09:00:00,1341.458,1493.5500000000002
2017-05-24 10:00:00,1619.1865,1824.1
2017-05-24 11:00:00,1880.3396,2052.1499999999996
2017-05-24 12:00:00,1976.0903,1193.4099999999999
2017-05-24 13:00:00,1568.4569,1863.8
2017-05-24 14:00:00,1869.8378,1618.55
2017-05-24 15:00:00,1659.236,1348.5
2017-05-24 16:00:00,1363.6554,1389.7
2017-05-25 09:00:00,1530.2233,1455.25
2017-05-25 10:00:00,1750.163,1834.1
2017-05-25 11:00:00,1884.386,2122.45
2017-05-25 12:00:00,1777.4598,1931.35
2017-05-25 13:00:00,2005.1957,1804.7
2017-05-25 14:00:00,1464.7482,1579.2
2017-05-25 15:00:00,1551.1823,1451.1
2017-05-25 16:00:00,1321.6102,1331.3000000000002
2017-05-26 09:00:00,1521.7833,1484.5
2017-05-26 10:00:00,1918.0912,1849.05
2017-05-26 11:00:00,2079.6702,2087.15
2017-05-26 12:00:00,2169.5786,2202.9
2017-05-26 13:00:00,2145.7783,2187.6
2017-05-26 14:00:00,2068.5422,2076.9
2017-05-26 15:00:00,1825.9004,1820.05
2017-05-26 16:00:00,1482.8925,1460.35
2017-05-27 09:00:00,512.8175,337.01
2017-05-27 10:00:00,484.273,295.87
2017-05-27 11:00:00,150.27505,228.4
2017-05-27 12:00:00,647.211,461.24
2017-05-27 13:00:00,357.09384,309.84000000000003
2017-05-27 14:00:00,1260.6146,1185.35
2017-05-27 15:00:00,1550.348,1753.65
2017-05-27 16:00:00,1309.3918,1429.35
2017-05-28 09:00:00,1108.3077,1167.6
2017-05-28 10:00:00,1526.4995,1417.85
2017-05-28 11:00:00,1728.6885,1662.0
2017-05-28 12:00:00,1797.2714,1820.75
2017-05-28 13:00:00,1632.1205,1538.3000000000002
2017-05-28 14:00:00,1425.5588,1277.85
2017-05-28 15:00:00,903.09534,732.53
2017-05-28 16:00:00,368.51974,329.47
2017-05-29 09:00:00,226.20782,269.96
2017-05-29 10:00:00,357.09518,340.52
2017-05-29 11:00:00,157.32903,207.69
2017-05-29 12:00:00,202.08298,154.5
2017-05-29 13:00:00,206.80632,174.92000000000002
2017-05-29 14:00:00,403.0622,452.26
2017-05-29 15:00:00,560.17206,590.08
2017-05-29 16:00:00,279.97324,238.53
2017-05-30 09:00:00,345.3148,366.62
2017-05-30 10:00:00,611.22455,573.79
2017-05-30 11:00:00,1044.8724,974.46
2017-05-30 12:00:00,1035.742,927.04
2017-05-30 13:00:00,894.28735,818.8599999999999
2017-05-30 14:00:00,1388.8389,1135.5
