,forecast,outturn
2017-03-28 14:00:00,643.5491,734.79
2017-03-28 15:00:00,418.9711,387.13
2017-03-28 16:00:00,562.81854,513.3
2017-03-29 09:00:00,212.14777,165.84
2017-03-29 10:00:00,362.4527,247.11
2017-03-29 11:00:00,512.4106,572.61
2017-03-29 12:00:00,220.00679,210.87
2017-03-29 13:00:00,147.05528,167.67
2017-03-29 14:00:00,107.4808,86.43
2017-03-29 15:00:00,98.90077,131.85
2017-03-29 16:00:00,209.42426,172.28
2017-03-30 09:00:00,190.46152,228.59
2017-03-30 10:00:00,323.73657,465.20000000000005
2017-03-30 11:00:00,1304.6466,1686.9
2017-03-30 12:00:00,1971.5753,1953.5
2017-03-30 13:00:00,1946.7808,1862.35
2017-03-30 14:00:00,1784.2017,1168.45
2017-03-30 15:00:00,895.9786,766.1700000000001
2017-03-30 16:00:00,607.92395,513.1800000000001
2017-03-31 09:00:00,719.842,683.5699999999999
2017-03-31 10:00:00,549.30164,635.9399999999999
2017-03-31 11:00:00,1284.1907,937.0799999999999
2017-03-31 12:00:00,2006.2157,1539.15
2017-03-31 13:00:00,1903.36,1619.6999999999998
2017-03-31 14:00:00,566.1894,612.62
2017-03-31 15:00:00,327.7469,439.09000000000003
2017-03-31 16:00:00,867.23535,895.6800000000001
2017-04-01 09:00:00,848.11536,934.1800000000001
2017-04-01 10:00:00,1100.3491,1318.98
2017-04-01 11:00:00,657.90924,895.4300000000001
2017-04-01 12:00:00,949.2858,1606.85
2017-04-01 13:00:00,1767.7017,1983.35
2017-04-01 14:00:00,1520.3263,1858.15
2017-04-01 15:00:00,991.5939,1513.6
2017-04-01 16:00:00,1150.831,1166.4
2017-04-02 09:00:00,322.30347,298.18
2017-04-02 10:00:00,1542.3264,1505.15
2017-04-02 11:00:00,2049.7234,2079.9
2017-04-02 12:00:00,2127.286,1894.9
2017-04-02 13:00:00,1669.5042,1717.75
2017-04-02 14:00:00,1845.186,2147.85
2017-04-02 15:00:00,1835.1914,1318.03
2017-04-02 16:00:00,1383.8378,1481.55
2017-04-03 09:00:00,951.8107,1255.9499999999998
2017-04-03 10:00:00,1409.396,1757.5
2017-04-03 11:00:00,1541.2847,1731.8
2017-04-03 12:00:00,1734.6177,1490.6999999999998
2017-04-03 13:00:00,1371.9087,1475.6
2017-04-03 14:00:00,1473.7867,1102.63
2017-04-03 15:00:00,757.2894,1106.65
2017-04-03 16:00:00,644.62256,740.21
2017-04-04 09:00:00,800.05164,896.9300000000001
2017-04-04 10:00:00,474.64267,294.32
2017-04-04 11:00:00,548.0288,270.25
2017-04-04 12:00:00,587.8255,556.69
2017-04-04 13:00:00,1083.7114,1099.42
2017-04-04 14:00:00,996.73126,882.29
2017-04-04 15:00:00,770.61896,717.76
2017-04-04 16:00:00,565.85114,729.78
2017-04-05 09:00:00,1128.1904,1186.9299999999998
2017-04-05 10:00:00,1480.803,1629.1999999999998
2017-04-05 11:00:00,1395.3535,1732.45
2017-04-05 12:00:00,1422.6626,1888.45
2017-04-05 13:00:00,1654.1603,1896.15
2017-04-05 14:00:00,1428.3488,1689.0
2017-04-05 15:00:00,696.39,1096.7
2017-04-05 16:00:00,1172.8981,1419.45
2017-04-06 09:00:00,1097.7648,1276.55
2017-04-06 10:00:00,1393.4625,1681.7
2017-04-06 11:00:00,1886.4755,1961.6000000000001
2017-04-06 12:00:00,1704.1777,1431.0
2017-04-06 13:00:00,1371.0824,1547.65
2017-04-06 14:00:00,1725.6964,1878.4
2017-04-06 15:00:00,1418.0261,1803.65
2017-04-06 16:00:00,1223.8715,1363.5
2017-04-07 09:00:00,1031.899,1266.45
2017-04-07 10:00:00,1495.8988,1652.5
2017-04-07 11:00:00,1783.2565,2017.75
2017-04-07 12:00:00,1608.5958,2127.3
2017-04-07 13:00:00,1803.1788,1988.25
2017-04-07 14:00:00,1663.2047,2022.6000000000001
2017-04-07 15:00:00,1512.752,1788.8
2017-04-07 16:00:00,1274.5051,1372.95
2017-04-08 09:00:00,1264.8776,1358.55
2017-04-08 10:00:00,1642.8835,1791.95
2017-04-08 11:00:00,1939.6696,2076.9
2017-04-08 12:00:00,2013.3973,2195.5
2017-04-08 13:00:00,2054.0178,2175.8999999999996
2017-04-08 14:00:00,1879.0834,2064.7
2017-04-08 15:00:00,1573.0254,1822.95
2017-04-08 16:00:00,1140.0759,1389.1999999999998
2017-04-09 09:00:00,1115.4767,1298.5500000000002
2017-04-09 10:00:00,1559.3304,1756.2
2017-04-09 11:00:00,1805.179,2062.85
2017-04-09 12:00:00,2051.1816,2211.25
2017-04-09 13:00:00,1837.2101,2222.7
2017-04-09 14:00:00,1705.0038,2069.3
2017-04-09 15:00:00,1326.6993,1727.05
2017-04-09 16:00:00,1207.6709,1319.5500000000002
2017-04-10 09:00:00,1233.2965,1203.0
2017-04-10 10:00:00,1519.7631,1645.85
2017-04-10 11:00:00,1053.2477,1719.05
2017-04-10 12:00:00,1253.781,1697.9
2017-04-10 13:00:00,1492.6183,738.0999999999999
2017-04-10 14:00:00,1038.2234,1295.5
2017-04-10 15:00:00,1406.5692,1926.75
2017-04-10 16:00:00,1117.6892,1026.6299999999999
2017-04-11 09:00:00,1158.6074,1306.4
2017-04-11 10:00:00,1517.297,1692.0
2017-04-11 11:00:00,1666.5934,2049.1000000000004
2017-04-11 12:00:00,1803.0677,2053.8
2017-04-11 13:00:00,1250.4952,1346.95
2017-04-11 14:00:00,1352.8038,1678.65
2017-04-11 15:00:00,1302.6749,1583.8
2017-04-11 16:00:00,1116.7714,1238.25
2017-04-12 09:00:00,490.15213,1235.15
2017-04-12 10:00:00,1360.1492,859.09
2017-04-12 11:00:00,1647.4452,1664.9499999999998
2017-04-12 12:00:00,1767.8477,2187.2
2017-04-12 13:00:00,1875.647,2316.65
2017-04-12 14:00:00,1686.1387,1772.4
2017-04-12 15:00:00,1585.7156,1792.15
2017-04-12 16:00:00,519.82214,940.4499999999999
2017-04-13 09:00:00,608.66315,364.15
2017-04-13 10:00:00,1596.02,1733.95
2017-04-13 11:00:00,856.71436,605.91
2017-04-13 12:00:00,865.84973,648.78
2017-04-13 13:00:00,1117.0779,928.33
2017-04-13 14:00:00,844.618,773.91
2017-04-13 15:00:00,983.9669,801.98
2017-04-13 16:00:00,651.6379,503.62
2017-04-14 09:00:00,567.3399,385.03
2017-04-14 10:00:00,484.51215,526.08
2017-04-14 11:00:00,777.593,826.74
2017-04-14 12:00:00,572.3327,638.39
2017-04-14 13:00:00,814.361,1031.03
2017-04-14 14:00:00,1238.5632,1326.05
2017-04-14 15:00:00,1253.0006,1084.3
2017-04-14 16:00:00,687.2088,857.56
2017-04-15 09:00:00,378.64236,125.72
2017-04-15 10:00:00,525.3674,532.13
2017-04-15 11:00:00,1055.6094,1138.8899999999999
2017-04-15 12:00:00,1433.0533,882.34
2017-04-15 13:00:00,1516.145,1513.25
2017-04-15 14:00:00,1453.5742,1363.35
2017-04-15 15:00:00,1447.7759,872.22
2017-04-15 16:00:00,788.736,946.8800000000001
2017-04-16 09:00:00,1225.3663,1405.8000000000002
2017-04-16 10:00:00,1279.9304,1245.15
2017-04-16 11:00:00,1346.576,1443.2
2017-04-16 12:00:00,1732.117,1318.85
2017-04-16 13:00:00,1382.8748,1530.1
2017-04-16 14:00:00,837.2417,1046.2
2017-04-16 15:00:00,689.71533,816.54
2017-04-16 16:00:00,774.49646,853.4200000000001
2017-04-17 09:00:00,1191.8169,1358.2
2017-04-17 10:00:00,471.89398,1053.06
2017-04-17 11:00:00,886.4544,1291.5500000000002
2017-04-17 12:00:00,542.782,837.26
2017-04-17 13:00:00,755.97876,836.4100000000001
2017-04-17 14:00:00,957.3996,914.71
2017-04-17 15:00:00,773.6666,698.98
2017-04-17 16:00:00,721.27765,847.56
2017-04-19 09:00:00,1226.7317,1344.0
2017-04-19 10:00:00,1678.7253,1852.8000000000002
2017-04-19 11:00:00,1968.0448,2002.7
2017-04-19 12:00:00,2079.261,1832.6
2017-04-19 13:00:00,2224.9458,2013.5500000000002
2017-04-19 14:00:00,1637.3551,2021.9
2017-04-19 15:00:00,1520.5718,1351.4499999999998
2017-04-19 16:00:00,807.022,671.44
2017-04-20 09:00:00,272.66132,206.5
2017-04-20 10:00:00,725.7774,538.93
2017-04-20 11:00:00,1317.6569,1218.0
2017-04-20 12:00:00,1290.8722,956.1600000000001
2017-04-20 13:00:00,737.91095,873.5799999999999
2017-04-20 14:00:00,765.6834,579.56
2017-04-20 15:00:00,454.37057,407.84000000000003
2017-04-20 16:00:00,453.59103,370.66999999999996
2017-04-21 09:00:00,641.6298,465.87
2017-04-21 10:00:00,596.2308,394.97
2017-04-21 11:00:00,678.28973,696.9399999999999
2017-04-21 12:00:00,1935.1356,1591.35
2017-04-21 13:00:00,1136.4657,905.72
2017-04-21 14:00:00,551.67365,662.99
2017-04-21 15:00:00,565.6592,537.89
2017-04-21 16:00:00,461.07532,430.36
2017-04-22 09:00:00,674.39874,455.21999999999997
2017-04-22 10:00:00,690.7861,977.77
2017-04-22 11:00:00,1999.3385,1302.9
2017-04-22 12:00:00,2206.8635,2318.7
2017-04-22 13:00:00,1864.5409,2312.8999999999996
2017-04-22 14:00:00,2161.2434,2108.05
2017-04-22 15:00:00,1755.7607,1841.5
2017-04-22 16:00:00,1425.1952,1435.8
2017-04-23 09:00:00,1061.7925,846.52
2017-04-23 10:00:00,1394.9155,1138.36
2017-04-23 11:00:00,1832.099,1775.5
2017-04-23 12:00:00,1673.1714,1118.0
2017-04-23 13:00:00,2184.6287,1938.65
2017-04-23 14:00:00,1852.6154,1663.3500000000001
2017-04-23 15:00:00,1887.7562,1784.45
2017-04-23 16:00:00,1162.4897,1359.4
2017-04-24 09:00:00,383.26727,317.94
2017-04-24 10:00:00,414.65323,387.28
2017-04-24 11:00:00,814.9899,723.23
2017-04-24 12:00:00,697.48364,731.36
2017-04-24 13:00:00,327.48398,242.49
2017-04-24 14:00:00,82.90805,80.52
2017-04-24 15:00:00,382.8459,334.33000000000004
2017-04-24 16:00:00,625.8488,426.24
2017-04-25 09:00:00,1166.6101,1416.0
2017-04-25 10:00:00,1380.7338,1507.25
2017-04-25 11:00:00,1648.9893,1926.0500000000002
2017-04-25 12:00:00,2003.5038,1988.95
2017-04-25 13:00:00,1532.8325,1698.0
2017-04-25 14:00:00,1174.0381,1337.3899999999999
2017-04-25 15:00:00,1213.8298,1286.3
2017-04-25 16:00:00,530.26337,660.1899999999999
2017-04-26 09:00:00,1218.6548,1389.8
2017-04-26 10:00:00,1466.1362,1325.65
2017-04-26 11:00:00,1654.5085,2225.6
2017-04-26 12:00:00,1632.2997,1632.35
2017-04-26 13:00:00,1913.0876,1524.1999999999998
2017-04-26 14:00:00,1673.2805,1432.0
2017-04-26 15:00:00,1144.4706,825.69
2017-04-26 16:00:00,1500.6257,1055.58
2017-04-27 09:00:00,1281.1885,1175.0
2017-04-27 10:00:00,1585.6603,1529.5500000000002
2017-04-27 11:00:00,1213.8901,989.3799999999999
2017-04-27 12:00:00,955.5246,768.8
2017-04-27 13:00:00,763.7,587.3299999999999
2017-04-27 14:00:00,447.00543,355.90999999999997
2017-04-27 15:00:00,781.76843,761.1199999999999
2017-04-27 16:00:00,299.10013,307.68
2017-04-28 09:00:00,584.77216,548.61
2017-04-28 10:00:00,936.85675,976.3899999999999
2017-04-28 11:00:00,1729.1749,1590.05
2017-04-28 12:00:00,1059.8119,1120.51
2017-04-28 13:00:00,1055.986,947.99
2017-04-28 14:00:00,1232.485,1128.0500000000002
2017-04-28 15:00:00,1022.96027,873.12
2017-04-28 16:00:00,943.48804,966.12
2017-04-29 09:00:00,622.28595,411.44
2017-04-29 10:00:00,814.6113,759.6600000000001
2017-04-29 11:00:00,1368.515,898.22
2017-04-29 12:00:00,1317.3436,812.76
2017-04-29 13:00:00,658.8865,478.9
2017-04-29 14:00:00,599.76276,485.57
2017-04-29 15:00:00,797.0533,736.48
2017-04-29 16:00:00,519.6097,535.3
2017-04-30 09:00:00,802.6967,749.86
2017-04-30 10:00:00,1152.3337,1023.5
2017-04-30 11:00:00,1229.1737,907.31
2017-04-30 12:00:00,1002.9199,786.62
2017-04-30 13:00:00,727.99274,843.8100000000001
2017-04-30 14:00:00,632.93976,429.19000000000005
2017-04-30 15:00:00,156.52036,169.09
2017-04-30 16:00:00,4.849299,34.63
2017-05-01 09:00:00,701.6934,653.24
2017-05-01 10:00:00,1021.064,890.98
2017-05-01 11:00:00,910.8642,705.36
2017-05-01 12:00:00,1903.5084,1717.8
2017-05-01 13:00:00,1209.159,1647.5500000000002
2017-05-01 14:00:00,1807.6536,1575.35
2017-05-01 15:00:00,765.15857,404.59
2017-05-01 16:00:00,659.97864,1041.46
2017-05-02 09:00:00,1526.6713,1356.95
2017-05-02 10:00:00,1618.4415,1134.3799999999999
2017-05-02 11:00:00,1418.6573,1331.2
2017-05-02 12:00:00,775.5793,878.74
2017-05-02 13:00:00,1385.543,1249.1
2017-05-02 14:00:00,1398.9954,1479.7
2017-05-02 15:00:00,1408.8412,1035.9099999999999
2017-05-02 16:00:00,688.42645,555.26
2017-05-03 09:00:00,674.635,446.19
2017-05-03 10:00:00,944.31976,838.62
2017-05-03 11:00:00,810.11884,647.49
2017-05-03 12:00:00,662.1717,588.56
2017-05-03 13:00:00,1754.4238,1766.35
2017-05-03 14:00:00,1615.11,920.56
2017-05-03 15:00:00,788.82965,589.1400000000001
2017-05-03 16:00:00,638.3855,587.0899999999999
2017-05-04 09:00:00,486.74408,469.76
2017-05-04 10:00:00,849.38214,1218.62
2017-05-04 11:00:00,1702.6644,1706.75
2017-05-04 12:00:00,935.19885,477.34000000000003
2017-05-04 13:00:00,987.103,1061.97
2017-05-04 14:00:00,1133.3687,999.24
2017-05-04 15:00:00,1059.6407,919.1099999999999
2017-05-04 16:00:00,893.0904,849.49
2017-05-05 09:00:00,1494.4392,1549.1
2017-05-05 10:00:00,1748.88,1738.0
2017-05-05 11:00:00,1965.2908,2122.3
2017-05-05 12:00:00,1991.4465,2155.2
2017-05-05 13:00:00,1642.8318,1822.3
2017-05-05 14:00:00,1475.3073,1230.9
2017-05-05 15:00:00,1528.4615,1461.0
2017-05-05 16:00:00,1032.6138,988.6
2017-05-07 09:00:00,444.3473,405.76
2017-05-07 10:00:00,893.35144,1207.3
2017-05-07 11:00:00,880.1101,719.75
2017-05-07 12:00:00,1649.343,1647.5
2017-05-07 13:00:00,1785.0103,2046.5
2017-05-07 14:00:00,1655.8296,1701.1
2017-05-07 15:00:00,1633.3225,1814.9
2017-05-07 16:00:00,1267.8226,1399.5
2017-05-08 09:00:00,1147.2721,1307.3
2017-05-08 10:00:00,1432.9403,1458.85
2017-05-08 11:00:00,2010.9216,2156.3
2017-05-08 12:00:00,2158.7725,2124.1
2017-05-08 13:00:00,2172.2166,2302.6
2017-05-08 14:00:00,2048.7388,2181.65
2017-05-08 15:00:00,1812.5922,1901.25
2017-05-08 16:00:00,1453.232,1492.35
2017-05-09 09:00:00,874.5532,519.71
2017-05-09 10:00:00,1386.1018,1449.38
2017-05-09 11:00:00,1737.7197,1860.8
2017-05-09 12:00:00,2131.3918,2139.7
2017-05-09 13:00:00,2106.348,2153.25
2017-05-09 14:00:00,2036.4728,2140.3
2017-05-09 15:00:00,1769.6036,1900.35
2017-05-09 16:00:00,1460.5789,1507.25
2017-05-10 09:00:00,1606.6589,1541.8
2017-05-10 10:00:00,1829.7616,1905.1
2017-05-10 11:00:00,2013.8805,2155.1000000000004
2017-05-10 12:00:00,2196.7366,2266.6
2017-05-10 13:00:00,2173.7507,2253.1
2017-05-10 14:00:00,1976.365,2094.95
2017-05-10 15:00:00,1766.2155,1860.1
2017-05-10 16:00:00,1435.6664,1443.6
2017-05-11 09:00:00,635.9779,621.28
2017-05-11 10:00:00,1208.9972,1044.87
2017-05-11 11:00:00,1278.4054,1386.9499999999998
2017-05-11 12:00:00,2052.7075,1865.45
2017-05-11 13:00:00,998.8373,669.17
2017-05-11 14:00:00,807.17834,1157.2
2017-05-11 15:00:00,1455.6787,1438.1
2017-05-11 16:00:00,1224.0559,1089.01
2017-05-12 09:00:00,506.07098,522.2
2017-05-12 10:00:00,551.71606,504.03000000000003
2017-05-12 11:00:00,358.40228,409.88
2017-05-12 12:00:00,679.5894,628.71
2017-05-12 13:00:00,499.56238,518.49
2017-05-12 14:00:00,986.3895,1251.15
2017-05-12 15:00:00,971.02856,928.8399999999999
2017-05-12 16:00:00,549.426,597.92
2017-05-13 09:00:00,657.13293,634.79
2017-05-13 10:00:00,1153.8354,999.6299999999999
2017-05-13 11:00:00,1056.72,622.46
2017-05-13 12:00:00,1047.0383,977.8799999999999
2017-05-13 13:00:00,966.2406,761.6700000000001
2017-05-13 14:00:00,725.8389,835.44
2017-05-13 15:00:00,968.09467,1153.25
2017-05-13 16:00:00,1060.9341,1271.35
2017-05-14 09:00:00,910.6369,1121.0
2017-05-14 10:00:00,1568.5077,1411.45
2017-05-14 11:00:00,1598.3218,2025.0
2017-05-14 12:00:00,1420.273,2247.05
2017-05-14 13:00:00,1604.6694,1396.4
2017-05-14 14:00:00,1746.5691,1638.6999999999998
2017-05-14 15:00:00,895.1316,747.52
2017-05-14 16:00:00,892.8412,1084.5
2017-05-15 09:00:00,219.68542,263.52
2017-05-15 10:00:00,317.34076,392.32
2017-05-15 11:00:00,639.26556,822.48
2017-05-15 12:00:00,907.0334,791.61
2017-05-15 13:00:00,857.9202,768.29
2017-05-15 14:00:00,216.43103,290.56
2017-05-15 15:00:00,364.58743,513.3
2017-05-15 16:00:00,207.53067,354.35
2017-05-17 09:00:00,151.13309,188.2
2017-05-17 10:00:00,203.79897,157.82
2017-05-17 11:00:00,165.51254,152.45
2017-05-17 12:00:00,154.13078,124.87
2017-05-17 13:00:00,91.62086,117.25999999999999
2017-05-17 14:00:00,181.03247,247.5
2017-05-17 15:00:00,189.26315,317.38
2017-05-17 16:00:00,170.02985,178.57000000000002
2017-05-18 09:00:00,1354.6722,1082.11
2017-05-18 10:00:00,1102.237,1284.5500000000002
2017-05-18 11:00:00,1816.5378,2062.9
2017-05-18 12:00:00,1944.4058,1885.85
2017-05-18 13:00:00,1768.0044,1687.6
2017-05-18 14:00:00,1467.7742,1365.6
2017-05-18 15:00:00,988.60986,934.5
2017-05-18 16:00:00,708.7018,649.8
2017-05-19 09:00:00,1154.0912,1218.3000000000002
2017-05-19 10:00:00,1575.3987,1749.5
2017-05-19 11:00:00,1703.4834,1665.35
2017-05-19 12:00:00,1783.5767,1432.85
2017-05-19 13:00:00,2075.8923,2012.25
2017-05-19 14:00:00,1977.075,2221.5
2017-05-19 15:00:00,1879.8396,1717.15
2017-05-19 16:00:00,1455.7089,1548.2
2017-05-20 09:00:00,777.5303,691.8299999999999
2017-05-20 10:00:00,769.73346,660.22
2017-05-20 11:00:00,760.01385,590.48
2017-05-20 12:00:00,599.2028,453.1
2017-05-20 13:00:00,569.86633,503.66999999999996
2017-05-20 14:00:00,1158.9548,1219.15
2017-05-20 15:00:00,1069.7227,902.6
2017-05-20 16:00:00,1084.6854,1029.31
2017-05-21 09:00:00,945.0871,1106.5900000000001
2017-05-21 10:00:00,1198.9978,1492.25
2017-05-21 11:00:00,1160.8036,1645.65
2017-05-21 12:00:00,1454.3914,1704.55
2017-05-21 13:00:00,1572.8347,1415.45
2017-05-21 14:00:00,1143.004,1325.85
2017-05-21 15:00:00,1863.7019,1610.4499999999998
2017-05-21 16:00:00,1392.9536,1222.4499999999998
2017-05-22 09:00:00,1407.0161,1291.35
2017-05-22 10:00:00,1692.8553,1669.9499999999998
2017-05-22 11:00:00,1779.4188,1847.1
2017-05-22 12:00:00,1789.7068,1810.3
2017-05-22 13:00:00,2111.8408,2188.3
2017-05-22 14:00:00,2020.6176,2092.7
2017-05-22 15:00:00,1815.0612,1830.3
2017-05-22 16:00:00,1304.4207,1368.65
2017-05-23 09:00:00,460.46072,403.86
2017-05-23 10:00:00,437.743,332.69
2017-05-23 11:00:00,377.31927,582.23
2017-05-23 12:00:00,706.39386,597.16
2017-05-23 13:00:00,1291.5364,1112.31
2017-05-23 14:00:00,1718.3593,1436.8000000000002
2017-05-23 15:00:00,1449.2712,1479.5
2017-05-23 16:00:00,1357.8441,1428.5
2017-05-24 09:00:00,1340.79,1493.5500000000002
2017-05-24 10:00:00,1586.9833,1824.1
2017-05-24 11:00:00,1860.7517,2052.1499999999996
2017-05-24 12:00:00,2050.7314,1193.4099999999999
2017-05-24 13:00:00,1591.7523,1863.8
2017-05-24 14:00:00,1865.661,1618.55
2017-05-24 15:00:00,1720.3182,1348.5
2017-05-24 16:00:00,1378.4034,1389.7
2017-05-25 09:00:00,1491.9939,1455.25
2017-05-25 10:00:00,1737.7858,1834.1
2017-05-25 11:00:00,1889.432,2122.45
2017-05-25 12:00:00,1785.3029,1931.35
2017-05-25 13:00:00,2009.5806,1804.7
2017-05-25 14:00:00,1501.2479,1579.2
2017-05-25 15:00:00,1537.5295,1451.1
2017-05-25 16:00:00,1360.1179,1331.3000000000002
2017-05-26 09:00:00,1533.3217,1484.5
2017-05-26 10:00:00,1905.7733,1849.05
2017-05-26 11:00:00,2062.3816,2087.15
2017-05-26 12:00:00,2114.8245,2202.9
2017-05-26 13:00:00,2116.0645,2187.6
2017-05-26 14:00:00,2039.412,2076.9
2017-05-26 15:00:00,1799.1796,1820.05
2017-05-26 16:00:00,1429.0831,1460.35
2017-05-27 09:00:00,508.83917,337.01
2017-05-27 10:00:00,475.15826,295.87
2017-05-27 11:00:00,150.06784,228.4
2017-05-27 12:00:00,622.77155,461.24
2017-05-27 13:00:00,337.8235,309.84000000000003
2017-05-27 14:00:00,1248.5718,1185.35
2017-05-27 15:00:00,1570.4263,1753.65
2017-05-27 16:00:00,1307.9039,1429.35
2017-05-28 09:00:00,1098.4656,1167.6
2017-05-28 10:00:00,1586.6064,1417.85
2017-05-28 11:00:00,1699.5536,1662.0
2017-05-28 12:00:00,1776.1833,1820.75
2017-05-28 13:00:00,1693.5717,1538.3000000000002
2017-05-28 14:00:00,1399.2805,1277.85
2017-05-28 15:00:00,879.14264,732.53
2017-05-28 16:00:00,331.65506,329.47
2017-05-29 09:00:00,242.14229,269.96
2017-05-29 10:00:00,369.01385,340.52
2017-05-29 11:00:00,156.82886,207.69
2017-05-29 12:00:00,202.16284,154.5
2017-05-29 13:00:00,201.11812,174.92000000000002
2017-05-29 14:00:00,412.1085,452.26
2017-05-29 15:00:00,574.62024,590.08
2017-05-29 16:00:00,278.1997,238.53
2017-05-30 09:00:00,324.74066,366.62
2017-05-30 10:00:00,622.7409,573.79
2017-05-30 11:00:00,1037.6156,974.46
2017-05-30 12:00:00,1045.1912,927.04
2017-05-30 13:00:00,896.58594,818.8599999999999
2017-05-30 14:00:00,1402.5931,1135.5
2017-05-30 15:00:00,831.6212,707.87
2017-05-30 16:00:00,876.69,837.0
2017-05-31 09:00:00,338.6793,541.55
2017-05-31 10:00:00,900.021,734.9000000000001
2017-05-31 11:00:00,404.98138,387.67
2017-05-31 12:00:00,476.0869,544.51
2017-05-31 13:00:00,875.9509,895.99
2017-05-31 14:00:00,752.7769,689.8
2017-05-31 15:00:00,471.27023,514.35
2017-05-31 16:00:00,732.37805,613.6500000000001
2017-06-01 09:00:00,1079.2738,1204.8
2017-06-01 10:00:00,1721.0769,1368.9
2017-06-01 11:00:00,1766.1542,1560.25
2017-06-01 12:00:00,1450.0011,1747.55
2017-06-01 13:00:00,1410.3356,1658.7
2017-06-01 14:00:00,1465.7933,1293.34
2017-06-01 15:00:00,1290.6888,922.32
2017-06-01 16:00:00,1352.5565,1244.4
2017-06-02 09:00:00,944.6746,817.1700000000001
2017-06-02 10:00:00,909.5818,608.9
2017-06-02 11:00:00,829.4282,782.73
2017-06-02 12:00:00,802.8185,594.67
2017-06-02 13:00:00,648.1223,628.02
2017-06-02 14:00:00,641.67523,643.13
2017-06-02 15:00:00,794.4214,919.87
2017-06-02 16:00:00,1033.9086,884.06
2017-06-03 09:00:00,1163.86,1198.2
2017-06-03 10:00:00,1592.0963,1672.8000000000002
2017-06-03 11:00:00,1557.983,1461.8000000000002
2017-06-03 12:00:00,1993.2012,1746.4
2017-06-03 13:00:00,1759.1671,1942.75
2017-06-03 14:00:00,1352.634,1717.9
2017-06-03 15:00:00,945.7669,952.06
2017-06-03 16:00:00,715.28815,558.03
2017-06-04 09:00:00,875.996,845.47
2017-06-04 10:00:00,1122.4314,767.21
2017-06-04 11:00:00,1064.611,854.65
2017-06-04 12:00:00,797.721,730.77
2017-06-04 13:00:00,1165.6207,1170.1299999999999
2017-06-04 14:00:00,653.0519,574.89
2017-06-04 15:00:00,876.1935,796.13
2017-06-04 16:00:00,1359.7288,1337.35
2017-06-05 09:00:00,181.56685,178.10000000000002
2017-06-05 10:00:00,497.3261,426.01
2017-06-05 11:00:00,361.06924,302.38
2017-06-05 12:00:00,317.9468,363.65999999999997
2017-06-05 13:00:00,440.43927,497.32
2017-06-05 14:00:00,369.65945,386.78
2017-06-05 15:00:00,188.22844,157.94
2017-06-05 16:00:00,77.682335,68.72
2017-06-06 09:00:00,786.7409,864.29
2017-06-06 10:00:00,1537.9965,1589.2
2017-06-06 11:00:00,1259.0521,1251.4
2017-06-06 12:00:00,1041.9479,931.4
2017-06-06 13:00:00,1477.7268,1533.9
2017-06-06 14:00:00,1396.8501,1488.45
2017-06-06 15:00:00,999.2471,1020.0799999999999
2017-06-06 16:00:00,384.93668,491.99
2017-06-07 09:00:00,1526.6029,1528.4
2017-06-07 10:00:00,1800.4788,1918.95
2017-06-07 11:00:00,1784.8927,1599.95
2017-06-07 12:00:00,1785.6984,2177.1499999999996
2017-06-07 13:00:00,2013.4095,2244.0
2017-06-07 14:00:00,1759.0457,1615.0
2017-06-07 15:00:00,1507.8303,1588.9499999999998
2017-06-07 16:00:00,913.52325,869.19
2017-06-08 09:00:00,186.81604,157.51
2017-06-08 10:00:00,245.4283,243.86
2017-06-08 11:00:00,467.88358,404.78
2017-06-08 12:00:00,513.2291,580.9100000000001
2017-06-08 13:00:00,846.75934,614.9
2017-06-08 14:00:00,778.8076,647.22
2017-06-08 15:00:00,619.74646,1181.09
