,forecast,outturn
2017-03-20 11:00:00,530.0820922851562,440.16
2017-03-20 12:00:00,331.3524169921875,344.29
2017-03-20 13:00:00,283.8226013183594,325.24
2017-03-20 14:00:00,350.0336608886719,420.86
2017-03-20 15:00:00,511.589599609375,741.4
2017-03-20 16:00:00,669.2702026367188,932.8299999999999
2017-03-21 09:00:00,972.7667236328125,1154.55
2017-03-21 10:00:00,962.03173828125,896.57
2017-03-21 11:00:00,1785.813720703125,2149.3
2017-03-21 12:00:00,2070.4677734375,2199.15
2017-03-21 13:00:00,1974.6414794921875,1782.75
2017-03-21 14:00:00,1873.9095458984375,1807.25
2017-03-21 15:00:00,1289.3563232421875,1128.22
2017-03-21 16:00:00,485.08416748046875,307.39
2017-03-22 09:00:00,223.43128967285156,157.55
2017-03-22 10:00:00,197.91116333007812,154.23
2017-03-22 11:00:00,170.2295684814453,167.71
2017-03-22 12:00:00,743.0387573242188,659.78
2017-03-22 13:00:00,1170.22119140625,1083.65
2017-03-22 14:00:00,1064.647705078125,1066.13
2017-03-22 15:00:00,1061.063720703125,1389.3000000000002
2017-03-22 16:00:00,1296.939208984375,938.12
2017-03-23 09:00:00,169.31329345703125,147.56
2017-03-23 10:00:00,166.75750732421875,125.68
2017-03-23 11:00:00,619.0557250976562,648.42
2017-03-23 12:00:00,992.9440307617188,900.49
2017-03-23 13:00:00,1116.07373046875,1043.47
2017-03-23 14:00:00,740.3817138671875,590.24
2017-03-23 15:00:00,493.6109924316406,476.97
2017-03-23 16:00:00,717.7417602539062,828.95
2017-03-24 09:00:00,143.67520141601562,107.97999999999999
2017-03-24 10:00:00,260.4500427246094,277.89
2017-03-24 11:00:00,511.9767150878906,409.05
2017-03-24 12:00:00,357.2560729980469,344.4
2017-03-24 13:00:00,696.8630981445312,501.41999999999996
2017-03-24 14:00:00,910.457275390625,989.3199999999999
2017-03-24 15:00:00,1306.72998046875,1496.75
2017-03-24 16:00:00,1194.9161376953125,1100.3600000000001
2017-03-26 09:00:00,1163.2918701171875,1249.25
2017-03-26 10:00:00,1421.3646240234375,1599.8
2017-03-26 11:00:00,1777.8502197265625,1859.3
2017-03-26 12:00:00,1800.195556640625,2112.3
2017-03-26 13:00:00,2000.055908203125,2202.05
2017-03-26 14:00:00,1840.0675048828125,2054.5
2017-03-26 15:00:00,1719.054443359375,1810.6
2017-03-26 16:00:00,1375.0130615234375,1349.15
2017-03-27 09:00:00,151.3046417236328,109.84
2017-03-27 10:00:00,254.6290740966797,188.51999999999998
2017-03-27 11:00:00,388.91827392578125,337.27
2017-03-27 12:00:00,757.73388671875,445.08
2017-03-27 13:00:00,891.0693359375,657.49
2017-03-27 14:00:00,1451.1580810546875,1765.5
2017-03-27 15:00:00,1542.895751953125,1611.6999999999998
2017-03-27 16:00:00,1062.45458984375,1142.0
2017-03-28 09:00:00,776.6354370117188,792.4000000000001
2017-03-28 10:00:00,717.6052856445312,603.9300000000001
2017-03-28 11:00:00,1232.6207275390625,1156.0
2017-03-28 12:00:00,1610.5687255859375,1535.55
2017-03-28 13:00:00,1865.925537109375,1945.1
2017-03-28 14:00:00,677.9559936523438,734.79
2017-03-28 15:00:00,432.52789306640625,387.13
2017-03-28 16:00:00,572.7664794921875,513.3
2017-03-29 09:00:00,224.41171264648438,165.84
2017-03-29 10:00:00,368.3981628417969,247.11
2017-03-29 11:00:00,539.6429443359375,572.61
2017-03-29 12:00:00,226.19642639160156,210.87
2017-03-29 13:00:00,158.0556640625,167.67
2017-03-29 14:00:00,116.15351867675781,86.43
2017-03-29 15:00:00,109.96868133544922,131.85
2017-03-29 16:00:00,220.0439453125,172.28
2017-03-30 09:00:00,186.08938598632812,228.59
2017-03-30 10:00:00,322.26385498046875,465.20000000000005
2017-03-30 11:00:00,1273.4969482421875,1686.9
2017-03-30 12:00:00,1897.182373046875,1953.5
2017-03-30 13:00:00,1962.6494140625,1862.35
2017-03-30 14:00:00,1836.2069091796875,1168.45
2017-03-30 15:00:00,879.2676391601562,766.1700000000001
2017-03-30 16:00:00,633.2720336914062,513.1800000000001
2017-03-31 09:00:00,775.3458862304688,683.5699999999999
2017-03-31 10:00:00,555.7589111328125,635.9399999999999
2017-03-31 11:00:00,1318.293701171875,937.0799999999999
2017-03-31 12:00:00,1981.7218017578125,1539.15
2017-03-31 13:00:00,1907.6019287109375,1619.6999999999998
2017-03-31 14:00:00,588.3045043945312,612.62
2017-03-31 15:00:00,387.4165954589844,439.09000000000003
2017-03-31 16:00:00,901.0054321289062,895.6800000000001
2017-04-01 09:00:00,878.7355346679688,934.1800000000001
2017-04-01 10:00:00,1113.3299560546875,1318.98
2017-04-01 11:00:00,665.7252807617188,895.4300000000001
2017-04-01 12:00:00,965.5116577148438,1606.85
2017-04-01 13:00:00,1786.1627197265625,1983.35
2017-04-01 14:00:00,1544.298095703125,1858.15
2017-04-01 15:00:00,986.6834716796875,1513.6
2017-04-01 16:00:00,1148.351806640625,1166.4
2017-04-02 09:00:00,316.71881103515625,298.18
2017-04-02 10:00:00,1523.7513427734375,1505.15
2017-04-02 11:00:00,1971.839111328125,2079.9
2017-04-02 12:00:00,2043.905029296875,1894.9
2017-04-02 13:00:00,1706.3463134765625,1717.75
2017-04-02 14:00:00,1724.985107421875,2147.85
2017-04-02 15:00:00,1735.4215087890625,1318.03
2017-04-02 16:00:00,1330.37158203125,1481.55
2017-04-03 09:00:00,966.2755126953125,1255.9499999999998
2017-04-03 10:00:00,1468.9803466796875,1757.5
2017-04-03 11:00:00,1556.4896240234375,1731.8
2017-04-03 12:00:00,1735.064453125,1490.6999999999998
2017-04-03 13:00:00,1410.5185546875,1475.6
2017-04-03 14:00:00,1456.822998046875,1102.63
2017-04-03 15:00:00,744.671142578125,1106.65
2017-04-03 16:00:00,653.503173828125,740.21
2017-04-04 09:00:00,734.6593017578125,896.9300000000001
2017-04-04 10:00:00,444.0638427734375,294.32
2017-04-04 11:00:00,500.59405517578125,270.25
2017-04-04 12:00:00,587.79345703125,556.69
2017-04-04 13:00:00,1080.2845458984375,1099.42
2017-04-04 14:00:00,990.5076904296875,882.29
2017-04-04 15:00:00,776.5198974609375,717.76
2017-04-04 16:00:00,582.2488403320312,729.78
2017-04-05 09:00:00,1108.794921875,1186.9299999999998
2017-04-05 10:00:00,1451.9478759765625,1629.1999999999998
2017-04-05 11:00:00,1491.6387939453125,1732.45
2017-04-05 12:00:00,1406.10791015625,1888.45
2017-04-05 13:00:00,1615.4029541015625,1896.15
2017-04-05 14:00:00,1400.7493896484375,1689.0
2017-04-05 15:00:00,678.7260131835938,1096.7
2017-04-05 16:00:00,1170.3831787109375,1419.45
2017-04-06 09:00:00,1103.3228759765625,1276.55
2017-04-06 10:00:00,1385.62353515625,1681.7
2017-04-06 11:00:00,1883.3416748046875,1961.6000000000001
2017-04-06 12:00:00,1663.0498046875,1431.0
2017-04-06 13:00:00,1380.380615234375,1547.65
2017-04-06 14:00:00,1694.402099609375,1878.4
2017-04-06 15:00:00,1423.78271484375,1803.65
2017-04-06 16:00:00,1230.52587890625,1363.5
2017-04-07 09:00:00,1044.705810546875,1266.45
2017-04-07 10:00:00,1530.5703125,1652.5
2017-04-07 11:00:00,1848.29443359375,2017.75
2017-04-07 12:00:00,1637.041748046875,2127.3
2017-04-07 13:00:00,1845.51513671875,1988.25
2017-04-07 14:00:00,1585.6431884765625,2022.6000000000001
2017-04-07 15:00:00,1485.642822265625,1788.8
2017-04-07 16:00:00,1228.2208251953125,1372.95
2017-04-08 09:00:00,1286.7264404296875,1358.55
2017-04-08 10:00:00,1733.83837890625,1791.95
2017-04-08 11:00:00,1895.571533203125,2076.9
2017-04-08 12:00:00,2031.5941162109375,2195.5
2017-04-08 13:00:00,2088.824951171875,2175.8999999999996
2017-04-08 14:00:00,1856.2791748046875,2064.7
2017-04-08 15:00:00,1567.0791015625,1822.95
2017-04-08 16:00:00,1153.7679443359375,1389.1999999999998
2017-04-09 09:00:00,1095.1451416015625,1298.5500000000002
2017-04-09 10:00:00,1542.9053955078125,1756.2
2017-04-09 11:00:00,1795.583740234375,2062.85
2017-04-09 12:00:00,2095.646484375,2211.25
2017-04-09 13:00:00,1848.710693359375,2222.7
2017-04-09 14:00:00,1732.4468994140625,2069.3
2017-04-09 15:00:00,1402.946533203125,1727.05
2017-04-09 16:00:00,1188.302978515625,1319.5500000000002
2017-04-10 09:00:00,1172.0087890625,1203.0
2017-04-10 10:00:00,1572.6790771484375,1645.85
2017-04-10 11:00:00,1060.5748291015625,1719.05
2017-04-10 12:00:00,1199.921142578125,1697.9
2017-04-10 13:00:00,1544.046630859375,738.0999999999999
2017-04-10 14:00:00,1083.4305419921875,1295.5
2017-04-10 15:00:00,1394.5269775390625,1926.75
2017-04-10 16:00:00,1098.972900390625,1026.6299999999999
2017-04-11 09:00:00,1166.7366943359375,1306.4
2017-04-11 10:00:00,1546.417236328125,1692.0
2017-04-11 11:00:00,1680.42333984375,2049.1000000000004
2017-04-11 12:00:00,1797.5626220703125,2053.8
2017-04-11 13:00:00,1247.9581298828125,1346.95
2017-04-11 14:00:00,1360.1181640625,1678.65
2017-04-11 15:00:00,1291.410888671875,1583.8
2017-04-11 16:00:00,1125.2762451171875,1238.25
2017-04-12 09:00:00,503.62255859375,1235.15
2017-04-12 10:00:00,1371.8624267578125,859.09
2017-04-12 11:00:00,1640.6375732421875,1664.9499999999998
2017-04-12 12:00:00,1718.479736328125,2187.2
2017-04-12 13:00:00,1892.482666015625,2316.65
2017-04-12 14:00:00,1741.1593017578125,1772.4
2017-04-12 15:00:00,1577.764892578125,1792.15
2017-04-12 16:00:00,530.6835327148438,940.4499999999999
2017-04-13 09:00:00,617.0831909179688,364.15
2017-04-13 10:00:00,1578.723388671875,1733.95
2017-04-13 11:00:00,812.6332397460938,605.91
2017-04-13 12:00:00,803.6375732421875,648.78
2017-04-13 13:00:00,1103.587890625,928.33
2017-04-13 14:00:00,830.4805908203125,773.91
2017-04-13 15:00:00,948.3795166015625,801.98
2017-04-13 16:00:00,626.6961669921875,503.62
2017-04-14 09:00:00,565.2745971679688,385.03
2017-04-14 10:00:00,461.5301513671875,526.08
2017-04-14 11:00:00,751.694091796875,826.74
2017-04-14 12:00:00,570.2106323242188,638.39
2017-04-14 13:00:00,802.8614501953125,1031.03
2017-04-14 14:00:00,1225.9437255859375,1326.05
2017-04-14 15:00:00,1294.401611328125,1084.3
2017-04-14 16:00:00,691.0117797851562,857.56
2017-04-15 09:00:00,395.3763427734375,125.72
2017-04-15 10:00:00,582.8583374023438,532.13
2017-04-15 11:00:00,1089.4161376953125,1138.8899999999999
2017-04-15 12:00:00,1441.4127197265625,882.34
2017-04-15 13:00:00,1570.9317626953125,1513.25
2017-04-15 14:00:00,1440.533447265625,1363.35
2017-04-15 15:00:00,1517.2679443359375,872.22
2017-04-15 16:00:00,822.1867065429688,946.8800000000001
2017-04-16 09:00:00,1207.8623046875,1405.8000000000002
2017-04-16 10:00:00,1281.673095703125,1245.15
2017-04-16 11:00:00,1344.6678466796875,1443.2
2017-04-16 12:00:00,1753.8343505859375,1318.85
2017-04-16 13:00:00,1423.9664306640625,1530.1
2017-04-16 14:00:00,838.7182006835938,1046.2
2017-04-16 15:00:00,686.3681640625,816.54
2017-04-16 16:00:00,795.82861328125,853.4200000000001
2017-04-17 09:00:00,1218.674072265625,1358.2
2017-04-17 10:00:00,484.89263916015625,1053.06
2017-04-17 11:00:00,904.1531372070312,1291.5500000000002
2017-04-17 12:00:00,549.7055053710938,837.26
2017-04-17 13:00:00,741.6163330078125,836.4100000000001
2017-04-17 14:00:00,989.2073364257812,914.71
2017-04-17 15:00:00,770.8063354492188,698.98
2017-04-17 16:00:00,704.0513305664062,847.56
2017-04-19 09:00:00,1227.6907958984375,1344.0
2017-04-19 10:00:00,1742.3402099609375,1852.8000000000002
2017-04-19 11:00:00,1998.4947509765625,2002.7
2017-04-19 12:00:00,2066.789794921875,1832.6
2017-04-19 13:00:00,2079.512939453125,2013.5500000000002
2017-04-19 14:00:00,1545.0634765625,2021.9
2017-04-19 15:00:00,1534.83251953125,1351.4499999999998
2017-04-19 16:00:00,719.04150390625,671.44
2017-04-20 09:00:00,267.4646911621094,206.5
2017-04-20 10:00:00,706.7608642578125,538.93
2017-04-20 11:00:00,1322.2203369140625,1218.0
2017-04-20 12:00:00,1269.2557373046875,956.1600000000001
2017-04-20 13:00:00,729.7338256835938,873.5799999999999
2017-04-20 14:00:00,732.06689453125,579.56
2017-04-20 15:00:00,451.60931396484375,407.84000000000003
2017-04-20 16:00:00,481.6105651855469,370.66999999999996
2017-04-21 09:00:00,638.1724853515625,465.87
2017-04-21 10:00:00,610.584716796875,394.97
2017-04-21 11:00:00,714.8348999023438,696.9399999999999
2017-04-21 12:00:00,1927.326904296875,1591.35
2017-04-21 13:00:00,1151.4840087890625,905.72
2017-04-21 14:00:00,545.6153564453125,662.99
2017-04-21 15:00:00,568.3714599609375,537.89
2017-04-21 16:00:00,443.4640197753906,430.36
2017-04-22 09:00:00,649.5156860351562,455.21999999999997
2017-04-22 10:00:00,697.8748168945312,977.77
2017-04-22 11:00:00,1973.5728759765625,1302.9
2017-04-22 12:00:00,2155.130126953125,2318.7
2017-04-22 13:00:00,1892.7965087890625,2312.8999999999996
2017-04-22 14:00:00,2165.73779296875,2108.05
2017-04-22 15:00:00,1624.970947265625,1841.5
2017-04-22 16:00:00,1402.763427734375,1435.8
2017-04-23 09:00:00,1042.1268310546875,846.52
2017-04-23 10:00:00,1380.4288330078125,1138.36
2017-04-23 11:00:00,1842.128662109375,1775.5
2017-04-23 12:00:00,1721.9903564453125,1118.0
2017-04-23 13:00:00,2151.412841796875,1938.65
2017-04-23 14:00:00,1834.10595703125,1663.3500000000001
2017-04-23 15:00:00,1864.912109375,1784.45
2017-04-23 16:00:00,1179.42919921875,1359.4
2017-04-24 09:00:00,389.0140380859375,317.94
2017-04-24 10:00:00,407.313720703125,387.28
2017-04-24 11:00:00,797.8349609375,723.23
2017-04-24 12:00:00,670.4174194335938,731.36
2017-04-24 13:00:00,321.6121520996094,242.49
2017-04-24 14:00:00,64.41285705566406,80.52
2017-04-24 15:00:00,376.00042724609375,334.33000000000004
2017-04-24 16:00:00,578.7859497070312,426.24
2017-04-25 09:00:00,1148.552490234375,1416.0
2017-04-25 10:00:00,1379.4862060546875,1507.25
2017-04-25 11:00:00,1677.32470703125,1926.0500000000002
2017-04-25 12:00:00,2094.74951171875,1988.95
2017-04-25 13:00:00,1526.700439453125,1698.0
2017-04-25 14:00:00,1151.952392578125,1337.3899999999999
2017-04-25 15:00:00,1205.194580078125,1286.3
2017-04-25 16:00:00,438.0081787109375,660.1899999999999
2017-04-26 09:00:00,1202.4359130859375,1389.8
2017-04-26 10:00:00,1480.813720703125,1325.65
2017-04-26 11:00:00,1676.2662353515625,2225.6
2017-04-26 12:00:00,1644.24365234375,1632.35
2017-04-26 13:00:00,1902.626953125,1524.1999999999998
2017-04-26 14:00:00,1686.1971435546875,1432.0
2017-04-26 15:00:00,1226.127685546875,825.69
2017-04-26 16:00:00,1474.0999755859375,1055.58
2017-04-27 09:00:00,1302.7451171875,1175.0
2017-04-27 10:00:00,1622.7130126953125,1529.5500000000002
2017-04-27 11:00:00,1212.137939453125,989.3799999999999
2017-04-27 12:00:00,971.8289184570312,768.8
2017-04-27 13:00:00,715.8322143554688,587.3299999999999
2017-04-27 14:00:00,444.31982421875,355.90999999999997
2017-04-27 15:00:00,721.7803344726562,761.1199999999999
2017-04-27 16:00:00,285.5212097167969,307.68
2017-04-28 09:00:00,629.1563110351562,548.61
2017-04-28 10:00:00,964.8287353515625,976.3899999999999
2017-04-28 11:00:00,1699.50244140625,1590.05
2017-04-28 12:00:00,1094.759765625,1120.51
2017-04-28 13:00:00,1077.88720703125,947.99
2017-04-28 14:00:00,1317.904541015625,1128.0500000000002
2017-04-28 15:00:00,1013.5738525390625,873.12
2017-04-28 16:00:00,924.9541015625,966.12
2017-04-29 09:00:00,648.3572387695312,411.44
2017-04-29 10:00:00,769.9423217773438,759.6600000000001
2017-04-29 11:00:00,1349.75634765625,898.22
2017-04-29 12:00:00,1310.1322021484375,812.76
2017-04-29 13:00:00,634.0596313476562,478.9
2017-04-29 14:00:00,611.1710815429688,485.57
2017-04-29 15:00:00,778.2042846679688,736.48
2017-04-29 16:00:00,509.0394287109375,535.3
2017-04-30 09:00:00,768.3579711914062,749.86
2017-04-30 10:00:00,1203.7376708984375,1023.5
2017-04-30 11:00:00,1310.2310791015625,907.31
2017-04-30 12:00:00,1090.283935546875,786.62
2017-04-30 13:00:00,708.97998046875,843.8100000000001
2017-04-30 14:00:00,637.1190795898438,429.19000000000005
2017-04-30 15:00:00,147.04534912109375,169.09
2017-04-30 16:00:00,-0.9650535583496094,34.63
2017-05-01 09:00:00,709.0888671875,653.24
2017-05-01 10:00:00,1044.6466064453125,890.98
2017-05-01 11:00:00,902.1574096679688,705.36
2017-05-01 12:00:00,1897.82275390625,1717.8
2017-05-01 13:00:00,1186.3477783203125,1647.5500000000002
2017-05-01 14:00:00,1783.281494140625,1575.35
2017-05-01 15:00:00,818.6511840820312,404.59
2017-05-01 16:00:00,613.9530639648438,1041.46
2017-05-02 09:00:00,1519.20068359375,1356.95
2017-05-02 10:00:00,1591.8385009765625,1134.3799999999999
2017-05-02 11:00:00,1365.16796875,1331.2
2017-05-02 12:00:00,766.9249877929688,878.74
2017-05-02 13:00:00,1387.5628662109375,1249.1
2017-05-02 14:00:00,1382.4039306640625,1479.7
2017-05-02 15:00:00,1323.9798583984375,1035.9099999999999
2017-05-02 16:00:00,708.1776123046875,555.26
2017-05-03 09:00:00,694.4757690429688,446.19
2017-05-03 10:00:00,943.2468872070312,838.62
2017-05-03 11:00:00,769.225830078125,647.49
2017-05-03 12:00:00,730.397705078125,588.56
2017-05-03 13:00:00,1782.5714111328125,1766.35
2017-05-03 14:00:00,1615.8138427734375,920.56
2017-05-03 15:00:00,770.5949096679688,589.1400000000001
2017-05-03 16:00:00,636.354248046875,587.0899999999999
2017-05-04 09:00:00,490.1177062988281,469.76
2017-05-04 10:00:00,855.5474853515625,1218.62
2017-05-04 11:00:00,1705.44287109375,1706.75
2017-05-04 12:00:00,931.8065185546875,477.34000000000003
2017-05-04 13:00:00,973.0765991210938,1061.97
2017-05-04 14:00:00,1147.230712890625,999.24
2017-05-04 15:00:00,1084.536376953125,919.1099999999999
2017-05-04 16:00:00,933.4013061523438,849.49
2017-05-05 09:00:00,1473.45703125,1549.1
2017-05-05 10:00:00,1791.53759765625,1738.0
2017-05-05 11:00:00,1976.260986328125,2122.3
2017-05-05 12:00:00,2024.908935546875,2155.2
2017-05-05 13:00:00,1693.3927001953125,1822.3
2017-05-05 14:00:00,1482.086181640625,1230.9
2017-05-05 15:00:00,1572.7818603515625,1461.0
2017-05-05 16:00:00,1065.2518310546875,988.6
2017-05-07 09:00:00,469.3134460449219,405.76
2017-05-07 10:00:00,917.7880859375,1207.3
2017-05-07 11:00:00,851.7037963867188,719.75
2017-05-07 12:00:00,1597.2615966796875,1647.5
2017-05-07 13:00:00,1818.0455322265625,2046.5
2017-05-07 14:00:00,1685.07568359375,1701.1
2017-05-07 15:00:00,1632.3121337890625,1814.9
2017-05-07 16:00:00,1295.9627685546875,1399.5
2017-05-08 09:00:00,1131.0023193359375,1307.3
2017-05-08 10:00:00,1474.623291015625,1458.85
2017-05-08 11:00:00,2024.6287841796875,2156.3
2017-05-08 12:00:00,2183.856201171875,2124.1
2017-05-08 13:00:00,2143.9091796875,2302.6
2017-05-08 14:00:00,2096.0419921875,2181.65
2017-05-08 15:00:00,1829.4774169921875,1901.25
2017-05-08 16:00:00,1462.966552734375,1492.35
2017-05-09 09:00:00,836.2371215820312,519.71
2017-05-09 10:00:00,1362.402099609375,1449.38
2017-05-09 11:00:00,1772.25537109375,1860.8
2017-05-09 12:00:00,2139.674560546875,2139.7
2017-05-09 13:00:00,2095.435791015625,2153.25
2017-05-09 14:00:00,2039.1807861328125,2140.3
2017-05-09 15:00:00,1775.4149169921875,1900.35
2017-05-09 16:00:00,1441.6190185546875,1507.25
2017-05-10 09:00:00,1595.6624755859375,1541.8
2017-05-10 10:00:00,1818.2735595703125,1905.1
2017-05-10 11:00:00,2007.0128173828125,2155.1000000000004
2017-05-10 12:00:00,2191.56884765625,2266.6
2017-05-10 13:00:00,2180.701416015625,2253.1
2017-05-10 14:00:00,1950.563720703125,2094.95
2017-05-10 15:00:00,1711.6446533203125,1860.1
2017-05-10 16:00:00,1445.571044921875,1443.6
2017-05-11 09:00:00,633.9804077148438,621.28
2017-05-11 10:00:00,1225.7298583984375,1044.87
2017-05-11 11:00:00,1291.8153076171875,1386.9499999999998
2017-05-11 12:00:00,2078.257568359375,1865.45
2017-05-11 13:00:00,983.14306640625,669.17
2017-05-11 14:00:00,780.2220458984375,1157.2
2017-05-11 15:00:00,1502.3304443359375,1438.1
2017-05-11 16:00:00,1216.8619384765625,1089.01
2017-05-12 09:00:00,524.9017333984375,522.2
2017-05-12 10:00:00,527.5771484375,504.03000000000003
2017-05-12 11:00:00,355.3572082519531,409.88
2017-05-12 12:00:00,676.7415771484375,628.71
2017-05-12 13:00:00,481.05511474609375,518.49
2017-05-12 14:00:00,983.6912841796875,1251.15
2017-05-12 15:00:00,976.155029296875,928.8399999999999
2017-05-12 16:00:00,555.1638793945312,597.92
2017-05-13 09:00:00,670.2911987304688,634.79
2017-05-13 10:00:00,1156.98583984375,999.6299999999999
2017-05-13 11:00:00,1061.357666015625,622.46
2017-05-13 12:00:00,1014.9337768554688,977.8799999999999
2017-05-13 13:00:00,968.18701171875,761.6700000000001
2017-05-13 14:00:00,713.8633422851562,835.44
2017-05-13 15:00:00,960.8462524414062,1153.25
